subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.129,0.212,0.083,0.092,0.15,0.058,0.086,0.164,0.078,0.093,0.486,0.393,0.1,0.453,0.353,0.16,0.282,0.122,0.096,0.154,0.058,0.117,0.163,0.046,0.086,0.218,0.132,0.102,0.255,0.153,0.084
s002,3,5,0.13,0.279,0.149,0.102,0.193,0.091,0.086,0.152,0.066,0.097,0.548,0.451,0.097,0.376,0.279,0.177,0.323,0.146,0.117,0.212,0.095,0.137,0.182,0.045,0.101,0.228,0.127,0.104,0.276,0.172,0.092
s002,3,6,0.154,0.254,0.1,0.106,0.191,0.085,0.086,0.15,0.064,0.107,0.57,0.463,0.104,0.417,0.313,0.172,0.274,0.102,0.106,0.193,0.087,0.118,0.177,0.059,0.098,0.236,0.138,0.105,0.249,0.144,0.096
s002,3,7,0.123,0.23,0.107,0.104,0.179,0.075,0.086,0.167,0.081,0.105,0.468,0.363,0.09,1.785,1.695,0.178,0.338,0.16,0.111,0.224,0.113,0.172,0.123,-0.049,0.133,0.243,0.11,0.119,0.27,0.151,0.098
s002,3,8,0.113,0.202,0.089,0.1,0.191,0.091,0.091,0.163,0.072,0.099,0.554,0.455,0.103,0.438,0.335,0.164,0.301,0.137,0.102,0.167,0.065,0.118,0.156,0.038,0.076,0.193,0.117,0.101,0.233,0.132,0.078
s002,3,9,0.121,0.181,0.06,0.109,0.189,0.08,0.091,0.167,0.076,0.104,0.614,0.51,0.115,0.412,0.297,0.164,0.341,0.177,0.099,0.186,0.087,0.179,0.099,-0.08,0.133,0.25,0.117,0.127,0.329,0.202,0.119
s002,3,10,0.086,0.592,0.506,0.1,0.229,0.129,0.08,0.137,0.057,0.098,0.46,0.362,0.109,0.38,0.271,0.152,0.255,0.103,0.107,0.154,0.047,0.14,0.118,-0.022,0.116,0.213,0.097,0.117,0.258,0.141,0.096
s002,3,11,0.121,0.237,0.116,0.113,0.189,0.076,0.091,0.177,0.086,0.096,0.488,0.392,0.094,0.377,0.283,0.168,0.248,0.08,0.104,0.19,0.086,0.141,0.107,-0.034,0.105,0.215,0.11,0.104,0.24,0.136,0.091
s002,3,12,0.114,0.236,0.122,0.1,0.176,0.076,0.08,0.153,0.073,0.095,0.412,0.317,0.111,0.433,0.322,0.171,0.291,0.12,0.11,0.225,0.115,0.15,0.095,-0.055,0.118,0.234,0.116,0.109,0.277,0.168,0.094
s002,3,13,0.12,0.538,0.418,0.11,0.322,0.212,0.084,0.158,0.074,0.1,0.539,0.439,0.093,0.422,0.329,0.166,0.374,0.208,0.155,0.324,0.169,0.142,0.186,0.044,0.099,0.224,0.125,0.105,0.292,0.187,0.098
s002,3,14,0.134,0.219,0.085,0.099,0.194,0.095,0.097,0.272,0.175,0.115,0.689,0.574,0.101,0.406,0.305,0.151,0.3,0.149,0.11,0.223,0.113,0.152,0.11,-0.042,0.113,0.234,0.121,0.113,0.287,0.174,0.085
s002,3,15,0.174,0.217,0.043,0.097,0.216,0.119,0.093,0.171,0.078,0.102,0.474,0.372,0.092,0.408,0.316,0.148,0.238,0.09,0.099,0.177,0.078,0.139,0.097,-0.042,0.119,0.253,0.134,0.113,0.354,0.241,0.124
s002,3,16,0.132,0.196,0.064,0.104,0.224,0.12,0.089,0.159,0.07,0.118,0.698,0.58,0.125,0.403,0.278,0.145,0.282,0.137,0.096,0.192,0.096,0.143,0.107,-0.036,0.119,0.246,0.127,0.111,0.279,0.168,0.068
s002,3,17,0.141,0.216,0.075,0.104,0.21,0.106,0.097,0.193,0.096,0.108,0.618,0.51,0.106,0.418,0.312,0.161,0.321,0.16,0.092,0.275,0.183,0.143,0.245,0.102,0.108,0.237,0.129,0.112,0.248,0.136,0.094
s002,3,18,0.144,0.114,-0.03,0.135,0.248,0.113,0.084,0.155,0.071,0.115,0.596,0.481,0.112,0.481,0.369,0.181,0.235,0.054,0.116,0.223,0.107,0.152,0.116,-0.036,0.138,0.276,0.138,0.11,0.492,0.382,0.141
s002,3,19,0.145,0.245,0.1,0.113,0.182,0.069,0.103,0.169,0.066,0.102,0.49,0.388,0.121,0.443,0.322,0.184,0.243,0.059,0.112,0.196,0.084,0.16,0.137,-0.023,0.13,0.287,0.157,0.106,0.28,0.174,0.111
s002,3,20,0.127,0.182,0.055,0.108,0.204,0.096,0.087,0.158,0.071,0.117,0.496,0.379,0.118,0.585,0.467,0.177,0.419,0.242,0.126,0.393,0.267,0.168,0.219,0.051,0.1,0.245,0.145,0.129,0.314,0.185,0.111
s002,3,21,0.128,0.2,0.072,0.102,0.255,0.153,0.089,1.059,0.97,0.127,0.76,0.633,0.1,0.409,0.309,0.18,0.266,0.086,0.106,0.174,0.068,0.154,0.116,-0.038,0.124,0.244,0.12,0.124,0.275,0.151,0.115
s002,3,22,0.122,0.185,0.063,0.095,0.218,0.123,0.089,0.471,0.382,0.131,0.539,0.408,0.104,0.411,0.307,0.166,0.274,0.108,0.102,0.182,0.08,0.146,0.111,-0.035,0.118,0.244,0.126,0.113,0.254,0.141,0.115
s002,3,23,0.118,0.192,0.074,0.099,0.22,0.121,0.096,0.199,0.103,0.113,0.794,0.681,0.113,0.525,0.412,0.163,0.267,0.104,0.105,0.182,0.077,0.158,0.131,-0.027,0.122,0.266,0.144,0.103,0.289,0.186,0.09
s002,3,24,0.112,0.691,0.579,0.117,0.298,0.181,0.104,0.19,0.086,0.112,0.553,0.441,0.096,0.378,0.282,0.154,0.244,0.09,0.104,0.185,0.081,0.15,0.112,-0.038,0.122,0.268,0.146,0.115,0.3,0.185,0.113
s002,3,25,0.131,0.206,0.075,0.104,0.216,0.112,0.089,0.222,0.133,0.114,0.485,0.371,0.095,0.455,0.36,0.163,0.244,0.081,0.099,0.176,0.077,0.127,0.158,0.031,0.092,0.245,0.153,0.121,0.282,0.161,0.119
s002,3,26,0.136,0.174,0.038,0.106,0.219,0.113,0.122,0.098,-0.024,0.133,0.755,0.622,0.102,0.512,0.41,0.171,0.238,0.067,0.108,0.196,0.088,0.156,0.108,-0.048,0.113,0.247,0.134,0.118,0.278,0.16,0.103
s002,3,27,0.115,0.212,0.097,0.087,0.158,0.071,0.101,0.163,0.062,0.102,0.518,0.416,0.118,0.414,0.296,0.156,0.215,0.059,0.106,0.205,0.099,0.159,0.114,-0.045,0.13,0.286,0.156,0.118,0.316,0.198,0.101
s002,3,28,0.117,0.191,0.074,0.113,0.217,0.104,0.091,0.182,0.091,0.109,0.53,0.421,0.128,0.428,0.3,0.162,0.225,0.063,0.107,0.23,0.123,0.152,0.104,-0.048,0.118,0.34,0.222,0.133,0.316,0.183,0.106
s002,3,29,0.104,0.169,0.065,0.106,0.236,0.13,0.116,0.066,-0.05,0.133,0.751,0.618,0.116,0.44,0.324,0.18,0.23,0.05,0.108,0.23,0.122,0.173,0.15,-0.023,0.125,0.283,0.158,0.122,0.3,0.178,0.108
s002,3,30,0.115,0.169,0.054,0.123,0.245,0.122,0.086,0.155,0.069,0.118,0.46,0.342,0.12,0.522,0.402,0.172,0.281,0.109,0.111,0.192,0.081,0.138,0.205,0.067,0.098,0.256,0.158,0.112,0.293,0.181,0.102
s002,3,31,0.112,0.185,0.073,0.109,0.209,0.1,0.1,0.172,0.072,0.117,0.545,0.428,0.124,0.475,0.351,0.157,0.267,0.11,0.117,0.191,0.074,0.166,0.103,-0.063,0.148,0.279,0.131,0.116,0.27,0.154,0.108
s002,3,32,0.118,0.151,0.033,0.131,0.24,0.109,0.095,0.146,0.051,0.104,0.474,0.37,0.124,0.454,0.33,0.174,0.211,0.037,0.102,0.231,0.129,0.171,0.128,-0.043,0.119,0.26,0.141,0.106,0.249,0.143,0.116
s002,3,33,0.13,0.25,0.12,0.118,0.215,0.097,0.095,0.179,0.084,0.115,0.653,0.538,0.108,0.415,0.307,0.149,0.342,0.193,0.102,0.181,0.079,0.135,0.187,0.052,0.101,0.253,0.152,0.112,0.269,0.157,0.098
s002,3,34,0.129,0.195,0.066,0.107,0.198,0.091,0.095,0.139,0.044,0.125,0.45,0.325,0.12,0.941,0.821,0.188,0.35,0.162,0.111,0.179,0.068,0.143,0.169,0.026,0.091,0.206,0.115,0.122,0.293,0.171,0.101
s002,3,35,0.119,0.167,0.048,0.106,0.207,0.101,0.092,0.139,0.047,0.111,0.472,0.361,0.13,0.437,0.307,0.191,0.264,0.073,0.109,0.232,0.123,0.183,0.143,-0.04,0.155,0.315,0.16,0.114,0.291,0.177,0.084
s002,3,36,0.126,0.176,0.05,0.121,0.262,0.141,0.087,0.129,0.042,0.143,0.644,0.501,0.111,0.424,0.313,0.155,0.236,0.081,0.107,0.215,0.108,0.154,0.131,-0.023,0.088,0.218,0.13,0.118,0.27,0.152,0.092
s002,3,37,0.095,0.194,0.099,0.111,0.306,0.195,0.116,0.177,0.061,0.124,0.965,0.841,0.102,0.415,0.313,0.159,0.258,0.099,0.122,0.209,0.087,0.156,0.137,-0.019,0.115,0.251,0.136,0.133,0.326,0.193,0.127
s002,3,38,0.123,0.179,0.056,0.107,0.272,0.165,0.111,0.218,0.107,0.118,0.435,0.317,0.12,0.484,0.364,0.2,0.421,0.221,0.112,0.24,0.128,0.126,0.212,0.086,0.093,0.242,0.149,0.115,0.269,0.154,0.105
s002,3,39,0.154,0.285,0.131,0.103,0.22,0.117,0.09,0.181,0.091,0.118,0.502,0.384,0.119,0.456,0.337,0.167,0.268,0.101,0.099,0.181,0.082,0.165,0.123,-0.042,0.124,0.265,0.141,0.111,0.266,0.155,0.087
s002,3,40,0.115,0.17,0.055,0.112,0.245,0.133,0.093,0.164,0.071,0.118,0.64,0.522,0.099,0.541,0.442,0.169,0.311,0.142,0.119,0.191,0.072,0.145,0.195,0.05,0.095,0.239,0.144,0.111,0.267,0.156,0.101
s002,3,41,0.1,0.252,0.152,0.138,0.262,0.124,0.1,0.347,0.247,0.126,0.678,0.552,0.104,0.412,0.308,0.168,0.323,0.155,0.124,0.224,0.1,0.133,0.162,0.029,0.103,0.241,0.138,0.119,0.316,0.197,0.129
s002,3,42,0.133,0.226,0.093,0.108,0.238,0.13,0.101,0.159,0.058,0.12,0.437,0.317,0.124,0.469,0.345,0.179,0.276,0.097,0.11,0.18,0.07,0.173,0.126,-0.047,0.118,0.242,0.124,0.116,0.256,0.14,0.1
s002,3,43,0.115,0.169,0.054,0.115,0.258,0.143,0.094,0.178,0.084,0.13,0.488,0.358,0.133,0.482,0.349,0.181,0.287,0.106,0.108,0.187,0.079,0.164,0.141,-0.023,0.12,0.238,0.118,0.119,0.277,0.158,0.084
s002,3,44,0.13,0.213,0.083,0.111,0.238,0.127,0.095,0.156,0.061,0.121,0.49,0.369,0.126,0.476,0.35,0.175,0.277,0.102,0.122,0.202,0.08,0.16,0.136,-0.024,0.125,0.257,0.132,0.122,0.291,0.169,0.101
s002,3,45,0.127,0.21,0.083,0.121,0.276,0.155,0.094,0.205,0.111,0.122,0.575,0.453,0.128,0.453,0.325,0.182,0.302,0.12,0.145,0.249,0.104,0.135,0.189,0.054,0.102,0.256,0.154,0.114,0.279,0.165,0.115
s002,3,46,0.113,0.214,0.101,0.121,0.305,0.184,0.11,0.238,0.128,0.107,0.576,0.469,0.106,0.392,0.286,0.173,0.271,0.098,0.122,0.205,0.083,0.154,0.093,-0.061,0.14,0.28,0.14,0.12,0.278,0.158,0.117
s002,3,47,0.133,0.188,0.055,0.104,0.221,0.117,0.096,0.16,0.064,0.12,0.4,0.28,0.126,0.449,0.323,0.187,0.307,0.12,0.112,0.197,0.085,0.153,0.119,-0.034,0.12,0.257,0.137,0.106,0.258,0.152,0.087
s002,3,48,0.12,0.201,0.081,0.115,0.192,0.077,0.093,0.188,0.095,0.116,0.437,0.321,0.126,0.506,0.38,0.186,0.346,0.16,0.124,0.274,0.15,0.157,0.196,0.039,0.103,0.243,0.14,0.123,0.316,0.193,0.098
s002,3,49,0.124,0.196,0.072,0.11,0.253,0.143,0.125,0.227,0.102,0.125,0.579,0.454,0.117,0.44,0.323,0.184,0.304,0.12,0.125,0.195,0.07,0.165,0.124,-0.041,0.123,0.261,0.138,0.118,0.279,0.161,0.107
s002,3,50,0.123,0.18,0.057,0.111,0.216,0.105,0.103,0.183,0.08,0.12,0.448,0.328,0.11,0.483,0.373,0.178,0.295,0.117,0.108,0.203,0.095,0.162,0.126,-0.036,0.137,0.265,0.128,0.119,0.265,0.146,0.102
s002,4,1,0.141,0.243,0.102,0.091,0.135,0.044,0.105,0.154,0.049,0.093,0.526,0.433,0.103,0.397,0.294,0.178,0.288,0.11,0.104,0.181,0.077,0.136,0.112,-0.024,0.147,0.267,0.12,0.108,0.261,0.153,0.08
s002,4,2,0.126,0.214,0.088,0.098,0.175,0.077,0.099,0.175,0.076,0.097,0.44,0.343,0.11,0.448,0.338,0.18,0.352,0.172,0.108,0.187,0.079,0.15,0.125,-0.025,0.136,0.263,0.127,0.102,0.25,0.148,0.086
s002,4,3,0.126,0.205,0.079,0.121,0.182,0.061,0.094,0.18,0.086,0.121,0.469,0.348,0.111,0.433,0.322,0.182,0.27,0.088,0.107,0.172,0.065,0.149,0.108,-0.041,0.125,0.24,0.115,0.104,0.262,0.158,0.098
s002,4,4,0.14,0.21,0.07,0.106,0.162,0.056,0.093,0.193,0.1,0.112,0.528,0.416,0.096,0.406,0.31,0.171,0.246,0.075,0.109,0.212,0.103,0.146,0.073,-0.073,0.122,0.263,0.141,0.097,0.257,0.16,0.081
s002,4,5,0.128,0.181,0.053,0.108,0.191,0.083,0.086,0.143,0.057,0.108,0.474,0.366,0.109,0.466,0.357,0.185,0.324,0.139,0.116,0.182,0.066,0.146,0.106,-0.04,0.146,0.273,0.127,0.103,0.249,0.146,0.091
s002,4,6,0.124,0.186,0.062,0.105,0.16,0.055,0.097,0.169,0.072,0.106,0.495,0.389,0.105,0.388,0.283,0.173,0.241,0.068,0.096,0.19,0.094,0.189,0.054,-0.135,0.109,0.293,0.184,0.122,0.316,0.194,0.089
s002,4,7,0.131,0.212,0.081,0.108,0.166,0.058,0.085,0.17,0.085,0.111,0.467,0.356,0.112,0.458,0.346,0.179,0.325,0.146,0.115,0.218,0.103,0.139,0.055,-0.084,0.151,0.348,0.197,0.131,0.315,0.184,0.084
s002,4,8,0.132,0.241,0.109,0.103,0.155,0.052,0.104,0.195,0.091,0.114,0.637,0.523,0.123,0.62,0.497,0.171,0.34,0.169,0.127,0.226,0.099,0.126,0.032,-0.094,0.128,0.312,0.184,0.118,0.332,0.214,0.114
s002,4,9,0.129,0.201,0.072,0.094,0.131,0.037,0.115,0.166,0.051,0.103,0.384,0.281,0.11,0.414,0.304,0.157,0.246,0.089,0.126,0.248,0.122,0.189,0.165,-0.024,0.175,0.345,0.17,0.128,0.301,0.173,0.088
s002,4,10,0.113,0.17,0.057,0.101,0.202,0.101,0.11,0.166,0.056,0.116,0.529,0.413,0.089,0.389,0.3,0.175,0.287,0.112,0.115,0.201,0.086,0.115,0.162,0.047,0.107,0.218,0.111,0.124,0.344,0.22,0.122
s002,4,11,0.139,0.182,0.043,0.102,0.189,0.087,0.1,0.17,0.07,0.113,0.673,0.56,0.119,0.44,0.321,0.173,0.342,0.169,0.107,0.201,0.094,0.145,0.096,-0.049,0.132,0.25,0.118,0.123,0.26,0.137,0.097
s002,4,12,0.125,0.225,0.1,0.094,0.157,0.063,0.096,0.159,0.063,0.103,0.457,0.354,0.109,0.48,0.371,0.179,0.282,0.103,0.124,0.207,0.083,0.136,0.078,-0.058,0.154,0.332,0.178,0.132,0.315,0.183,0.077
s002,4,13,0.105,0.143,0.038,0.107,0.208,0.101,0.1,0.144,0.044,0.119,0.485,0.366,0.125,0.458,0.333,0.176,0.235,0.059,0.125,0.243,0.118,0.167,0.083,-0.084,0.17,0.316,0.146,0.128,0.278,0.15,0.106
s002,4,14,0.164,0.134,-0.03,0.132,0.24,0.108,0.082,0.12,0.038,0.091,0.614,0.523,0.107,0.428,0.321,0.19,0.243,0.053,0.135,0.242,0.107,0.113,0.236,0.123,0.106,0.258,0.152,0.106,0.253,0.147,0.107
s002,4,15,0.12,0.168,0.048,0.104,0.175,0.071,0.089,0.164,0.075,0.104,0.484,0.38,0.102,0.378,0.276,0.177,0.224,0.047,0.136,0.258,0.122,0.156,0.221,0.065,0.12,0.28,0.16,0.126,0.274,0.148,0.098
s002,4,16,0.134,0.169,0.035,0.108,0.221,0.113,0.092,0.139,0.047,0.115,0.555,0.44,0.091,0.363,0.272,0.185,0.25,0.065,0.121,0.234,0.113,0.121,0.185,0.064,0.096,0.253,0.157,0.108,0.279,0.171,0.104
s002,4,17,0.117,0.161,0.044,0.108,0.225,0.117,0.091,0.134,0.043,0.115,0.507,0.392,0.092,0.401,0.309,0.185,0.261,0.076,0.118,0.215,0.097,0.138,0.188,0.05,0.108,0.245,0.137,0.106,0.266,0.16,0.093
s002,4,18,0.127,0.097,-0.03,0.13,0.32,0.19,0.115,0.156,0.041,0.135,0.507,0.372,0.097,0.449,0.352,0.168,0.336,0.168,0.119,0.212,0.093,0.126,0.189,0.063,0.114,0.262,0.148,0.109,0.242,0.133,0.107
s002,4,19,0.12,0.21,0.09,0.106,0.162,0.056,0.106,0.175,0.069,0.115,0.438,0.323,0.111,0.381,0.27,0.189,0.264,0.075,0.125,0.221,0.096,0.172,0.137,-0.035,0.14,0.286,0.146,0.111,0.281,0.17,0.106
s002,4,20,0.138,0.21,0.072,0.112,0.195,0.083,0.095,0.18,0.085,0.125,0.538,0.413,0.105,0.376,0.271,0.187,0.29,0.103,0.127,0.178,0.051,0.143,0.118,-0.025,0.137,0.272,0.135,0.118,0.259,0.141,0.109
s002,4,21,0.137,0.099,-0.038,0.131,0.253,0.122,0.084,0.123,0.039,0.123,0.45,0.327,0.113,0.47,0.357,0.181,0.29,0.109,0.112,0.176,0.064,0.168,0.136,-0.032,0.144,0.272,0.128,0.129,0.28,0.151,0.088
s002,4,22,0.118,0.145,0.027,0.124,0.24,0.116,0.103,0.153,0.05,0.124,0.547,0.423,0.1,0.35,0.25,0.175,0.304,0.129,0.117,0.181,0.064,0.128,0.155,0.027,0.105,0.231,0.126,0.104,0.249,0.145,0.101
s002,4,23,0.145,0.172,0.027,0.102,0.191,0.089,0.095,0.16,0.065,0.123,0.436,0.313,0.144,0.6,0.456,0.189,0.342,0.153,0.127,0.211,0.084,0.162,0.137,-0.025,0.141,0.266,0.125,0.104,0.26,0.156,0.089
s002,4,24,0.129,0.161,0.032,0.105,0.198,0.093,0.087,0.122,0.035,0.11,0.365,0.255,0.114,0.398,0.284,0.163,0.241,0.078,0.114,0.217,0.103,0.145,0.072,-0.073,0.147,0.269,0.122,0.095,0.226,0.131,0.077
s002,4,25,0.133,0.091,-0.042,0.147,0.249,0.102,0.08,0.132,0.052,0.114,0.379,0.265,0.114,0.469,0.355,0.166,0.244,0.078,0.109,0.209,0.1,0.136,0.223,0.087,0.105,0.274,0.169,0.122,0.279,0.157,0.088
s002,4,26,0.111,0.15,0.039,0.094,0.191,0.097,0.108,0.07,-0.038,0.141,0.553,0.412,0.111,0.394,0.283,0.168,0.226,0.058,0.104,0.186,0.082,0.163,0.128,-0.035,0.126,0.272,0.146,0.114,0.283,0.169,0.101
s002,4,27,0.105,0.149,0.044,0.099,0.191,0.092,0.075,0.127,0.052,0.11,0.435,0.325,0.095,0.36,0.265,0.169,0.235,0.066,0.11,0.197,0.087,0.155,0.097,-0.058,0.133,0.655,0.522,0.159,0.382,0.223,0.119
s002,4,28,0.145,0.104,-0.041,0.155,0.278,0.123,0.105,0.077,-0.028,0.15,0.564,0.414,0.098,0.44,0.342,0.17,0.293,0.123,0.118,0.187,0.069,0.148,0.175,0.027,0.104,0.252,0.148,0.125,0.275,0.15,0.099
s002,4,29,0.128,0.238,0.11,0.115,0.191,0.076,0.091,0.184,0.093,0.113,0.549,0.436,0.103,0.364,0.261,0.172,0.244,0.072,0.112,0.177,0.065,0.158,0.101,-0.057,0.141,0.285,0.144,0.141,0.299,0.158,0.097
s002,4,30,0.16,0.13,-0.03,0.133,0.227,0.094,0.089,0.12,0.031,0.126,0.622,0.496,0.101,0.41,0.309,0.2,0.25,0.05,0.123,0.186,0.063,0.148,0.2,0.052,0.107,0.256,0.149,0.124,0.278,0.154,0.099
s002,4,31,0.156,0.108,-0.048,0.145,0.273,0.128,0.094,0.137,0.043,0.136,0.544,0.408,0.112,0.424,0.312,0.174,0.246,0.072,0.119,0.189,0.07,0.143,0.19,0.047,0.112,0.251,0.139,0.134,0.268,0.134,0.106
s002,4,32,0.165,0.12,-0.045,0.144,0.248,0.104,0.103,0.082,-0.021,0.155,0.519,0.364,0.102,0.395,0.293,0.17,0.225,0.055,0.11,0.201,0.091,0.137,0.165,0.028,0.108,0.245,0.137,0.123,0.275,0.152,0.094
s002,4,33,0.099,0.153,0.054,0.179,0.264,0.085,0.089,0.125,0.036,0.124,0.683,0.559,0.099,0.407,0.308,0.168,0.234,0.066,0.11,0.168,0.058,0.138,0.169,0.031,0.106,0.237,0.131,0.138,0.298,0.16,0.121
s002,4,34,0.137,0.181,0.044,0.122,0.217,0.095,0.097,0.152,0.055,0.13,0.399,0.269,0.131,0.432,0.301,0.169,0.287,0.118,0.115,0.184,0.069,0.134,0.181,0.047,0.102,0.236,0.134,0.114,0.266,0.152,0.085
s002,4,35,0.083,0.152,0.069,0.116,0.217,0.101,0.088,0.129,0.041,0.118,0.383,0.265,0.121,0.383,0.262,0.191,0.259,0.068,0.124,0.186,0.062,0.135,0.164,0.029,0.122,0.252,0.13,0.124,0.277,0.153,0.083
s002,4,36,0.116,0.16,0.044,0.123,0.223,0.1,0.083,0.146,0.063,0.12,0.388,0.268,0.113,0.457,0.344,0.161,0.266,0.105,0.099,0.193,0.094,0.13,0.165,0.035,0.104,0.255,0.151,0.109,0.274,0.165,0.083
s002,4,37,0.14,0.227,0.087,0.118,0.19,0.072,0.101,0.17,0.069,0.136,0.355,0.219,0.129,0.449,0.32,0.198,0.276,0.078,0.112,0.237,0.125,0.153,0.125,-0.028,0.128,0.251,0.123,0.12,0.261,0.141,0.109
s002,4,38,0.118,0.189,0.071,0.117,0.182,0.065,0.092,0.182,0.09,0.113,0.451,0.338,0.112,0.402,0.29,0.166,0.216,0.05,0.112,0.194,0.082,0.164,0.084,-0.08,0.137,0.275,0.138,0.105,0.258,0.153,0.108
s002,4,39,0.137,0.174,0.037,0.117,0.207,0.09,0.091,0.168,0.077,0.116,0.477,0.361,0.104,0.48,0.376,0.196,0.281,0.085,0.108,0.176,0.068,0.134,0.112,-0.022,0.121,0.25,0.129,0.112,0.252,0.14,0.112
s002,4,40,0.146,0.19,0.044,0.118,0.191,0.073,0.107,0.221,0.114,0.13,0.472,0.342,0.108,0.429,0.321,0.187,0.227,0.04,0.115,0.238,0.123,0.139,0.173,0.034,0.115,0.258,0.143,0.114,0.269,0.155,0.119
s002,4,41,0.182,0.153,-0.029,0.154,0.237,0.083,0.089,0.147,0.058,0.13,0.353,0.223,0.122,0.414,0.292,0.191,0.246,0.055,0.114,0.19,0.076,0.143,0.203,0.06,0.104,0.242,0.138,0.117,0.246,0.129,0.106
s002,4,42,0.121,0.246,0.125,0.12,0.185,0.065,0.081,0.185,0.104,0.114,0.521,0.407,0.103,0.351,0.248,0.188,0.236,0.048,0.103,0.19,0.087,0.172,0.11,-0.062,0.126,0.259,0.133,0.108,0.232,0.124,0.104
s002,4,43,0.147,0.18,0.033,0.107,0.181,0.074,0.104,0.157,0.053,0.122,0.325,0.203,0.112,0.459,0.347,0.192,0.339,0.147,0.113,0.205,0.092,0.146,0.181,0.035,0.103,0.229,0.126,0.111,0.254,0.143,0.098
s002,4,44,0.116,0.203,0.087,0.113,0.184,0.071,0.1,0.166,0.066,0.126,0.314,0.188,0.114,0.408,0.294,0.197,0.264,0.067,0.112,0.203,0.091,0.14,0.179,0.039,0.116,0.255,0.139,0.135,0.315,0.18,0.084
s002,4,45,0.136,0.188,0.052,0.108,0.205,0.097,0.093,0.154,0.061,0.128,0.293,0.165,0.118,0.485,0.367,0.173,0.908,0.735,0.104,0.207,0.103,0.163,0.113,-0.05,0.127,0.259,0.132,0.106,0.269,0.163,0.094
s002,4,46,0.133,0.187,0.054,0.124,0.187,0.063,0.093,0.19,0.097,0.128,0.395,0.267,0.108,0.414,0.306,0.166,0.257,0.091,0.113,0.171,0.058,0.167,0.121,-0.046,0.134,0.267,0.133,0.113,0.248,0.135,0.102
s002,4,47,0.135,0.173,0.038,0.119,0.201,0.082,0.107,0.151,0.044,0.123,0.284,0.161,0.112,0.929,0.817,0.2,0.354,0.154,0.094,0.187,0.093,0.133,0.168,0.035,0.102,0.218,0.116,0.099,0.246,0.147,0.099
s002,4,48,0.132,0.179,0.047,0.118,0.188,0.07,0.105,0.183,0.078,0.122,0.296,0.174,0.106,0.924,0.818,0.178,0.251,0.073,0.108,0.208,0.1,0.161,0.119,-0.042,0.145,0.282,0.137,0.125,0.261,0.136,0.107
s002,4,49,0.145,0.199,0.054,0.106,0.189,0.083,0.097,0.164,0.067,0.11,0.275,0.165,0.095,0.734,0.639,0.179,0.323,0.144,0.117,0.187,0.07,0.155,0.108,-0.047,0.119,0.239,0.12,0.124,0.247,0.123,0.11
s002,4,50,0.14,0.198,0.058,0.108,0.19,0.082,0.097,0.174,0.077,0.127,0.315,0.188,0.107,0.506,0.399,0.21,0.324,0.114,0.113,0.238,0.125,0.124,0.155,0.031,0.142,0.29,0.148,0.108,0.3,0.192,0.122
s002,5,1,0.116,0.23,0.114,0.088,0.14,0.052,0.09,0.159,0.069,0.096,0.47,0.374,0.096,0.371,0.275,0.177,0.272,0.095,0.084,0.122,0.038,0.12,0.166,0.046,0.087,0.215,0.128,0.087,0.235,0.148,0.072
s002,5,2,0.116,0.197,0.081,0.093,0.162,0.069,0.086,0.156,0.07,0.106,0.39,0.284,0.117,0.373,0.256,0.162,0.255,0.093,0.104,0.145,0.041,0.166,0.118,-0.048,0.116,0.222,0.106,0.099,0.236,0.137,0.071
s002,5,3,0.106,0.166,0.06,0.096,0.17,0.074,0.08,0.165,0.085,0.108,0.497,0.389,0.053,1.238,1.185,0.165,0.234,0.069,0.088,0.147,0.059,0.151,0.071,-0.08,0.115,0.228,0.113,0.08,0.212,0.132,0.067
s002,5,4,0.097,0.176,0.079,0.101,0.156,0.055,0.081,0.166,0.085,0.096,0.367,0.271,0.097,0.363,0.266,0.192,0.266,0.074,0.1,0.156,0.056,0.153,0.086,-0.067,0.132,0.249,0.117,0.087,0.232,0.145,0.047
s002,5,5,0.106,0.195,0.089,0.105,0.163,0.058,0.088,0.147,0.059,0.099,0.393,0.294,0.108,0.361,0.253,0.178,0.278,0.1,0.091,0.144,0.053,0.173,0.096,-0.077,0.126,0.25,0.124,0.096,0.242,0.146,0.068
s002,5,6,0.125,0.187,0.062,0.11,0.169,0.059,0.091,0.154,0.063,0.104,0.503,0.399,0.098,0.385,0.287,0.17,0.238,0.068,0.092,0.184,0.092,0.145,0.078,-0.067,0.113,0.24,0.127,0.084,0.224,0.14,0.085
s002,5,7,0.119,0.201,0.082,0.105,0.166,0.061,0.084,0.152,0.068,0.103,0.447,0.344,0.104,0.39,0.286,0.177,0.275,0.098,0.099,0.161,0.062,0.151,0.112,-0.039,0.118,0.242,0.124,0.101,0.239,0.138,0.077
