subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.128,0.21,0.082,0.094,0.154,0.06,0.086,0.166,0.08,0.091,0.485,0.394,0.099,0.453,0.354,0.157,0.283,0.126,0.095,0.152,0.057,0.119,0.167,0.048,0.087,0.216,0.129,0.102,0.255,0.153,0.084
s002,3,5,0.133,0.281,0.148,0.102,0.191,0.089,0.087,0.156,0.069,0.096,0.555,0.459,0.093,0.374,0.281,0.18,0.335,0.155,0.11,0.205,0.095,0.142,0.184,0.042,0.106,0.231,0.125,0.103,0.275,0.172,0.093
s002,3,6,0.153,0.255,0.102,0.104,0.188,0.084,0.089,0.156,0.067,0.107,0.57,0.463,0.103,0.419,0.316,0.172,0.274,0.102,0.106,0.195,0.089,0.123,0.179,0.056,0.099,0.239,0.14,0.105,0.249,0.144,0.099
s002,3,7,0.123,0.235,0.112,0.104,0.181,0.077,0.088,0.168,0.08,0.109,0.477,0.368,0.089,1.787,1.698,0.181,0.344,0.163,0.11,0.223,0.113,0.17,0.123,-0.047,0.131,0.244,0.113,0.116,0.275,0.159,0.096
s002,3,8,0.117,0.208,0.091,0.099,0.189,0.09,0.096,0.167,0.071,0.103,0.557,0.454,0.104,0.446,0.342,0.171,0.315,0.144,0.105,0.17,0.065,0.12,0.162,0.042,0.081,0.198,0.117,0.105,0.241,0.136,0.085
s002,3,9,0.124,0.188,0.064,0.11,0.194,0.084,0.092,0.17,0.078,0.105,0.622,0.517,0.115,0.421,0.306,0.169,0.344,0.175,0.109,0.202,0.093,0.187,0.103,-0.084,0.14,0.262,0.122,0.129,0.336,0.207,0.125
s002,3,10,0.088,0.596,0.508,0.105,0.234,0.129,0.086,0.146,0.06,0.1,0.465,0.365,0.111,0.39,0.279,0.163,0.271,0.108,0.109,0.157,0.048,0.153,0.123,-0.03,0.123,0.226,0.103,0.121,0.266,0.145,0.103
s002,3,11,0.121,0.238,0.117,0.116,0.197,0.081,0.095,0.187,0.092,0.101,0.498,0.397,0.095,0.384,0.289,0.18,0.265,0.085,0.11,0.199,0.089,0.142,0.108,-0.034,0.106,0.222,0.116,0.109,0.249,0.14,0.093
s002,3,12,0.117,0.243,0.126,0.105,0.186,0.081,0.086,0.161,0.075,0.101,0.424,0.323,0.114,0.441,0.327,0.183,0.309,0.126,0.114,0.233,0.119,0.16,0.101,-0.059,0.126,0.247,0.121,0.113,0.287,0.174,0.096
s002,3,13,0.123,0.541,0.418,0.116,0.328,0.212,0.086,0.165,0.079,0.104,0.548,0.444,0.096,0.43,0.334,0.176,0.387,0.211,0.156,0.329,0.173,0.147,0.193,0.046,0.101,0.229,0.128,0.11,0.301,0.191,0.1
s002,3,14,0.135,0.223,0.088,0.103,0.202,0.099,0.099,0.279,0.18,0.119,0.7,0.581,0.104,0.416,0.312,0.163,0.318,0.155,0.115,0.232,0.117,0.161,0.115,-0.046,0.122,0.248,0.126,0.114,0.294,0.18,0.085
s002,3,15,0.177,0.221,0.044,0.102,0.224,0.122,0.097,0.176,0.079,0.104,0.484,0.38,0.093,0.415,0.322,0.161,0.255,0.094,0.104,0.188,0.084,0.147,0.101,-0.046,0.126,0.266,0.14,0.118,0.362,0.244,0.123
s002,3,16,0.136,0.206,0.07,0.108,0.228,0.12,0.095,0.169,0.074,0.123,0.709,0.586,0.129,0.412,0.283,0.155,0.295,0.14,0.102,0.199,0.097,0.149,0.109,-0.04,0.125,0.252,0.127,0.115,0.288,0.173,0.071
s002,3,17,0.144,0.223,0.079,0.106,0.216,0.11,0.102,0.203,0.101,0.11,0.624,0.514,0.104,0.418,0.314,0.165,0.324,0.159,0.093,0.274,0.181,0.143,0.243,0.1,0.11,0.239,0.129,0.111,0.25,0.139,0.098
s002,3,18,0.14,0.113,-0.027,0.139,0.251,0.112,0.089,0.159,0.07,0.115,0.601,0.486,0.112,0.481,0.369,0.181,0.237,0.056,0.116,0.222,0.106,0.152,0.116,-0.036,0.137,0.275,0.138,0.109,0.49,0.381,0.148
s002,3,19,0.144,0.244,0.1,0.119,0.192,0.073,0.106,0.17,0.064,0.102,0.491,0.389,0.119,0.445,0.326,0.188,0.249,0.061,0.113,0.202,0.089,0.164,0.136,-0.028,0.135,0.293,0.158,0.105,0.278,0.173,0.113
s002,3,20,0.126,0.18,0.054,0.108,0.207,0.099,0.089,0.164,0.075,0.12,0.499,0.379,0.119,0.588,0.469,0.181,0.423,0.242,0.127,0.394,0.267,0.166,0.22,0.054,0.1,0.243,0.143,0.13,0.315,0.185,0.114
s002,3,21,0.132,0.204,0.072,0.101,0.258,0.157,0.092,1.067,0.975,0.126,0.758,0.632,0.1,0.409,0.309,0.177,0.262,0.085,0.112,0.18,0.068,0.154,0.115,-0.039,0.127,0.252,0.125,0.126,0.276,0.15,0.116
s002,3,22,0.122,0.182,0.06,0.097,0.219,0.122,0.088,0.471,0.383,0.13,0.539,0.409,0.105,0.415,0.31,0.165,0.276,0.111,0.105,0.184,0.079,0.148,0.114,-0.034,0.116,0.243,0.127,0.114,0.256,0.142,0.116
s002,3,23,0.123,0.197,0.074,0.101,0.224,0.123,0.095,0.2,0.105,0.113,0.793,0.68,0.112,0.522,0.41,0.179,0.282,0.103,0.106,0.181,0.075,0.157,0.131,-0.026,0.122,0.265,0.143,0.108,0.291,0.183,0.091
s002,3,24,0.116,0.694,0.578,0.117,0.302,0.185,0.102,0.192,0.09,0.111,0.554,0.443,0.099,0.383,0.284,0.158,0.251,0.093,0.104,0.183,0.079,0.152,0.113,-0.039,0.122,0.265,0.143,0.118,0.314,0.196,0.103
s002,3,25,0.131,0.205,0.074,0.103,0.214,0.111,0.094,0.227,0.133,0.114,0.484,0.37,0.099,0.46,0.361,0.167,0.248,0.081,0.104,0.178,0.074,0.132,0.161,0.029,0.093,0.245,0.152,0.125,0.285,0.16,0.121
s002,3,26,0.135,0.175,0.04,0.106,0.221,0.115,0.125,0.098,-0.027,0.137,0.761,0.624,0.102,0.512,0.41,0.176,0.247,0.071,0.108,0.196,0.088,0.156,0.106,-0.05,0.117,0.252,0.135,0.12,0.281,0.161,0.102
s002,3,27,0.121,0.218,0.097,0.092,0.161,0.069,0.101,0.168,0.067,0.102,0.516,0.414,0.12,0.417,0.297,0.158,0.217,0.059,0.106,0.203,0.097,0.163,0.117,-0.046,0.131,0.285,0.154,0.118,0.314,0.196,0.107
s002,3,28,0.12,0.192,0.072,0.114,0.217,0.103,0.094,0.181,0.087,0.112,0.536,0.424,0.131,0.433,0.302,0.165,0.226,0.061,0.106,0.23,0.124,0.159,0.109,-0.05,0.12,0.345,0.225,0.134,0.321,0.187,0.111
s002,3,29,0.105,0.167,0.062,0.107,0.239,0.132,0.118,0.067,-0.051,0.136,0.754,0.618,0.114,0.444,0.33,0.181,0.231,0.05,0.109,0.232,0.123,0.178,0.153,-0.025,0.129,0.287,0.158,0.121,0.302,0.181,0.11
s002,3,30,0.119,0.176,0.057,0.122,0.244,0.122,0.09,0.161,0.071,0.12,0.465,0.345,0.118,0.519,0.401,0.18,0.292,0.112,0.114,0.193,0.079,0.139,0.204,0.065,0.099,0.256,0.157,0.112,0.292,0.18,0.102
s002,3,31,0.11,0.184,0.074,0.108,0.207,0.099,0.098,0.17,0.072,0.118,0.547,0.429,0.125,0.478,0.353,0.158,0.268,0.11,0.116,0.193,0.077,0.167,0.103,-0.064,0.148,0.283,0.135,0.118,0.27,0.152,0.107
s002,3,32,0.121,0.154,0.033,0.13,0.239,0.109,0.096,0.146,0.05,0.104,0.479,0.375,0.125,0.456,0.331,0.172,0.207,0.035,0.107,0.234,0.127,0.171,0.13,-0.041,0.119,0.262,0.143,0.112,0.251,0.139,0.119
s002,3,33,0.128,0.247,0.119,0.118,0.215,0.097,0.094,0.178,0.084,0.115,0.653,0.538,0.106,0.416,0.31,0.149,0.343,0.194,0.107,0.188,0.081,0.135,0.186,0.051,0.101,0.251,0.15,0.113,0.272,0.159,0.099
s002,3,34,0.137,0.198,0.061,0.107,0.202,0.095,0.096,0.139,0.043,0.126,0.451,0.325,0.12,0.945,0.825,0.185,0.353,0.168,0.114,0.181,0.067,0.144,0.172,0.028,0.095,0.211,0.116,0.122,0.298,0.176,0.103
s002,3,35,0.116,0.167,0.051,0.106,0.206,0.1,0.096,0.145,0.049,0.111,0.472,0.361,0.13,0.438,0.308,0.189,0.261,0.072,0.112,0.234,0.122,0.182,0.145,-0.037,0.151,0.313,0.162,0.115,0.29,0.175,0.085
s002,3,36,0.125,0.174,0.049,0.121,0.265,0.144,0.086,0.13,0.044,0.146,0.645,0.499,0.111,0.427,0.316,0.155,0.239,0.084,0.106,0.217,0.111,0.163,0.134,-0.029,0.091,0.222,0.131,0.122,0.273,0.151,0.101
s002,3,37,0.096,0.196,0.1,0.113,0.314,0.201,0.114,0.174,0.06,0.124,0.965,0.841,0.1,0.418,0.318,0.163,0.261,0.098,0.122,0.208,0.086,0.162,0.137,-0.025,0.123,0.262,0.139,0.136,0.33,0.194,0.125
s002,3,38,0.123,0.177,0.054,0.108,0.273,0.165,0.111,0.216,0.105,0.122,0.445,0.323,0.119,0.484,0.365,0.203,0.423,0.22,0.111,0.238,0.127,0.127,0.211,0.084,0.099,0.245,0.146,0.117,0.271,0.154,0.106
s002,3,39,0.157,0.287,0.13,0.105,0.226,0.121,0.088,0.183,0.095,0.121,0.509,0.388,0.117,0.455,0.338,0.168,0.268,0.1,0.106,0.186,0.08,0.17,0.127,-0.043,0.125,0.268,0.143,0.111,0.267,0.156,0.091
s002,3,40,0.114,0.171,0.057,0.111,0.244,0.133,0.092,0.162,0.07,0.117,0.645,0.528,0.102,0.546,0.444,0.173,0.316,0.143,0.121,0.193,0.072,0.144,0.192,0.048,0.096,0.239,0.143,0.111,0.266,0.155,0.102
s002,3,41,0.099,0.252,0.153,0.142,0.269,0.127,0.104,0.35,0.246,0.128,0.681,0.553,0.104,0.414,0.31,0.172,0.336,0.164,0.12,0.225,0.105,0.132,0.164,0.032,0.106,0.242,0.136,0.121,0.32,0.199,0.13
s002,3,42,0.132,0.224,0.092,0.113,0.24,0.127,0.103,0.158,0.055,0.121,0.441,0.32,0.127,0.474,0.347,0.174,0.273,0.099,0.112,0.184,0.072,0.176,0.129,-0.047,0.121,0.246,0.125,0.117,0.263,0.146,0.099
s002,3,43,0.124,0.179,0.055,0.113,0.256,0.143,0.093,0.177,0.084,0.13,0.487,0.357,0.137,0.49,0.353,0.18,0.289,0.109,0.11,0.192,0.082,0.165,0.14,-0.025,0.125,0.244,0.119,0.118,0.276,0.158,0.086
s002,3,44,0.129,0.213,0.084,0.111,0.236,0.125,0.095,0.155,0.06,0.124,0.493,0.369,0.127,0.478,0.351,0.172,0.276,0.104,0.122,0.201,0.079,0.163,0.136,-0.027,0.125,0.259,0.134,0.122,0.292,0.17,0.103
s002,3,45,0.128,0.214,0.086,0.121,0.274,0.153,0.094,0.205,0.111,0.124,0.576,0.452,0.129,0.455,0.326,0.185,0.305,0.12,0.148,0.253,0.105,0.135,0.19,0.055,0.106,0.259,0.153,0.117,0.283,0.166,0.114
s002,3,46,0.11,0.219,0.109,0.117,0.303,0.186,0.109,0.237,0.128,0.111,0.581,0.47,0.106,0.393,0.287,0.177,0.274,0.097,0.122,0.206,0.084,0.155,0.094,-0.061,0.138,0.278,0.14,0.12,0.276,0.156,0.122
s002,3,47,0.132,0.185,0.053,0.11,0.224,0.114,0.1,0.163,0.063,0.119,0.4,0.281,0.127,0.452,0.325,0.187,0.307,0.12,0.112,0.198,0.086,0.161,0.124,-0.037,0.125,0.259,0.134,0.109,0.259,0.15,0.094
s002,3,48,0.121,0.202,0.081,0.114,0.19,0.076,0.093,0.187,0.094,0.118,0.438,0.32,0.127,0.507,0.38,0.193,0.352,0.159,0.123,0.274,0.151,0.155,0.193,0.038,0.102,0.242,0.14,0.124,0.318,0.194,0.097
s002,3,49,0.122,0.194,0.072,0.11,0.257,0.147,0.128,0.23,0.102,0.125,0.58,0.455,0.118,0.443,0.325,0.182,0.301,0.119,0.125,0.196,0.071,0.168,0.126,-0.042,0.124,0.264,0.14,0.116,0.279,0.163,0.11
s002,3,50,0.124,0.183,0.059,0.111,0.215,0.104,0.104,0.183,0.079,0.12,0.447,0.327,0.111,0.484,0.373,0.184,0.304,0.12,0.112,0.205,0.093,0.165,0.127,-0.038,0.136,0.265,0.129,0.118,0.263,0.145,0.106
s002,4,1,0.139,0.243,0.104,0.092,0.136,0.044,0.105,0.152,0.047,0.093,0.525,0.432,0.105,0.401,0.296,0.178,0.289,0.111,0.104,0.183,0.079,0.141,0.114,-0.027,0.147,0.266,0.119,0.112,0.271,0.159,0.08
s002,4,2,0.124,0.211,0.087,0.096,0.173,0.077,0.099,0.176,0.077,0.099,0.447,0.348,0.114,0.451,0.337,0.179,0.35,0.171,0.108,0.186,0.078,0.157,0.13,-0.027,0.137,0.264,0.127,0.104,0.254,0.15,0.085
s002,4,3,0.127,0.211,0.084,0.12,0.18,0.06,0.094,0.181,0.087,0.12,0.469,0.349,0.11,0.434,0.324,0.18,0.268,0.088,0.112,0.174,0.062,0.149,0.107,-0.042,0.128,0.243,0.115,0.103,0.26,0.157,0.1
s002,4,4,0.139,0.207,0.068,0.107,0.165,0.058,0.093,0.196,0.103,0.113,0.529,0.416,0.098,0.412,0.314,0.171,0.248,0.077,0.112,0.213,0.101,0.152,0.073,-0.079,0.133,0.272,0.139,0.103,0.261,0.158,0.086
s002,4,5,0.127,0.18,0.053,0.107,0.19,0.083,0.085,0.147,0.062,0.107,0.473,0.366,0.109,0.472,0.363,0.186,0.326,0.14,0.114,0.18,0.066,0.153,0.113,-0.04,0.149,0.279,0.13,0.105,0.256,0.151,0.091
s002,4,6,0.125,0.186,0.061,0.108,0.164,0.056,0.098,0.169,0.071,0.108,0.498,0.39,0.106,0.393,0.287,0.168,0.238,0.07,0.097,0.189,0.092,0.193,0.058,-0.135,0.109,0.296,0.187,0.12,0.316,0.196,0.092
s002,4,7,0.13,0.209,0.079,0.111,0.169,0.058,0.089,0.172,0.083,0.11,0.466,0.356,0.115,0.462,0.347,0.184,0.331,0.147,0.115,0.216,0.101,0.142,0.059,-0.083,0.15,0.347,0.197,0.136,0.313,0.177,0.092
s002,4,8,0.135,0.246,0.111,0.104,0.16,0.056,0.104,0.196,0.092,0.116,0.64,0.524,0.119,0.618,0.499,0.171,0.337,0.166,0.129,0.229,0.1,0.129,0.037,-0.092,0.123,0.3,0.177,0.127,0.341,0.214,0.115
s002,4,9,0.127,0.198,0.071,0.098,0.132,0.034,0.114,0.164,0.05,0.106,0.388,0.282,0.112,0.418,0.306,0.163,0.253,0.09,0.125,0.247,0.122,0.19,0.164,-0.026,0.177,0.345,0.168,0.131,0.303,0.172,0.091
s002,4,10,0.111,0.166,0.055,0.103,0.203,0.1,0.11,0.164,0.054,0.124,0.537,0.413,0.093,0.396,0.303,0.174,0.289,0.115,0.114,0.199,0.085,0.114,0.16,0.046,0.112,0.226,0.114,0.124,0.344,0.22,0.127
s002,4,11,0.138,0.18,0.042,0.101,0.191,0.09,0.1,0.168,0.068,0.116,0.676,0.56,0.119,0.443,0.324,0.169,0.331,0.162,0.121,0.214,0.093,0.151,0.097,-0.054,0.138,0.261,0.123,0.123,0.26,0.137,0.097
s002,4,12,0.122,0.221,0.099,0.096,0.158,0.062,0.099,0.161,0.062,0.104,0.458,0.354,0.114,0.491,0.377,0.182,0.283,0.101,0.125,0.208,0.083,0.143,0.082,-0.061,0.155,0.335,0.18,0.132,0.315,0.183,0.077
s002,4,13,0.103,0.14,0.037,0.109,0.209,0.1,0.1,0.143,0.043,0.123,0.489,0.366,0.128,0.465,0.337,0.177,0.237,0.06,0.125,0.245,0.12,0.168,0.082,-0.086,0.172,0.319,0.147,0.128,0.282,0.154,0.106
s002,4,14,0.158,0.134,-0.024,0.135,0.241,0.106,0.083,0.118,0.035,0.093,0.621,0.528,0.107,0.434,0.327,0.188,0.24,0.052,0.135,0.244,0.109,0.112,0.239,0.127,0.106,0.259,0.153,0.106,0.254,0.148,0.113
s002,4,15,0.118,0.163,0.045,0.104,0.174,0.07,0.089,0.168,0.079,0.105,0.484,0.379,0.103,0.38,0.277,0.18,0.226,0.046,0.143,0.263,0.12,0.155,0.223,0.068,0.121,0.281,0.16,0.124,0.273,0.149,0.099
s002,4,16,0.132,0.169,0.037,0.108,0.224,0.116,0.091,0.14,0.049,0.115,0.557,0.442,0.091,0.365,0.274,0.183,0.251,0.068,0.124,0.234,0.11,0.122,0.184,0.062,0.098,0.258,0.16,0.107,0.277,0.17,0.11
s002,4,17,0.121,0.162,0.041,0.113,0.235,0.122,0.093,0.137,0.044,0.116,0.515,0.399,0.086,0.397,0.311,0.184,0.26,0.076,0.121,0.217,0.096,0.142,0.189,0.047,0.112,0.252,0.14,0.108,0.269,0.161,0.091
s002,4,18,0.128,0.096,-0.032,0.131,0.327,0.196,0.114,0.154,0.04,0.134,0.513,0.379,0.091,0.446,0.355,0.172,0.334,0.162,0.128,0.225,0.097,0.133,0.201,0.068,0.114,0.259,0.145,0.11,0.243,0.133,0.107
s002,4,19,0.122,0.21,0.088,0.106,0.164,0.058,0.107,0.181,0.074,0.118,0.44,0.322,0.113,0.388,0.275,0.194,0.269,0.075,0.124,0.221,0.097,0.178,0.14,-0.038,0.141,0.287,0.146,0.117,0.289,0.172,0.11
s002,4,20,0.137,0.208,0.071,0.111,0.198,0.087,0.095,0.183,0.088,0.126,0.546,0.42,0.103,0.375,0.272,0.187,0.287,0.1,0.126,0.18,0.054,0.149,0.122,-0.027,0.138,0.277,0.139,0.121,0.261,0.14,0.109
s002,4,21,0.139,0.098,-0.041,0.138,0.258,0.12,0.087,0.125,0.038,0.123,0.45,0.327,0.114,0.472,0.358,0.18,0.292,0.112,0.116,0.184,0.068,0.169,0.137,-0.032,0.142,0.269,0.127,0.13,0.282,0.152,0.093
s002,4,22,0.118,0.144,0.026,0.123,0.243,0.12,0.103,0.153,0.05,0.129,0.552,0.423,0.103,0.358,0.255,0.174,0.302,0.128,0.117,0.184,0.067,0.127,0.154,0.027,0.107,0.237,0.13,0.105,0.249,0.144,0.102
s002,4,23,0.144,0.17,0.026,0.107,0.196,0.089,0.096,0.159,0.063,0.123,0.436,0.313,0.144,0.6,0.456,0.187,0.339,0.152,0.128,0.211,0.083,0.168,0.141,-0.027,0.14,0.265,0.125,0.104,0.258,0.154,0.093
s002,4,24,0.129,0.16,0.031,0.106,0.199,0.093,0.089,0.122,0.033,0.112,0.366,0.254,0.114,0.4,0.286,0.169,0.249,0.08,0.114,0.214,0.1,0.143,0.072,-0.071,0.144,0.267,0.123,0.098,0.228,0.13,0.08
s002,4,25,0.132,0.094,-0.038,0.144,0.251,0.107,0.081,0.131,0.05,0.113,0.379,0.266,0.114,0.47,0.356,0.167,0.246,0.079,0.112,0.212,0.1,0.138,0.225,0.087,0.104,0.272,0.168,0.124,0.286,0.162,0.087
s002,4,26,0.111,0.155,0.044,0.097,0.196,0.099,0.106,0.068,-0.038,0.141,0.554,0.413,0.108,0.395,0.287,0.171,0.233,0.062,0.105,0.191,0.086,0.165,0.128,-0.037,0.131,0.28,0.149,0.118,0.291,0.173,0.1
s002,4,27,0.108,0.152,0.044,0.099,0.196,0.097,0.079,0.136,0.057,0.112,0.436,0.324,0.1,0.37,0.27,0.169,0.233,0.064,0.11,0.197,0.087,0.157,0.096,-0.061,0.137,0.661,0.524,0.156,0.381,0.225,0.124
s002,4,28,0.152,0.107,-0.045,0.161,0.282,0.121,0.109,0.078,-0.031,0.152,0.571,0.419,0.099,0.442,0.343,0.171,0.293,0.122,0.119,0.191,0.072,0.148,0.177,0.029,0.108,0.256,0.148,0.127,0.278,0.151,0.098
s002,4,29,0.131,0.242,0.111,0.114,0.196,0.082,0.089,0.182,0.093,0.115,0.552,0.437,0.107,0.369,0.262,0.173,0.25,0.077,0.118,0.18,0.062,0.157,0.101,-0.056,0.139,0.285,0.146,0.141,0.301,0.16,0.096
s002,4,30,0.163,0.135,-0.028,0.133,0.228,0.095,0.089,0.119,0.03,0.126,0.628,0.502,0.099,0.409,0.31,0.198,0.253,0.055,0.123,0.186,0.063,0.153,0.202,0.049,0.113,0.264,0.151,0.124,0.278,0.154,0.102
s002,4,31,0.16,0.109,-0.051,0.149,0.277,0.128,0.098,0.14,0.042,0.135,0.548,0.413,0.109,0.427,0.318,0.177,0.248,0.071,0.122,0.194,0.072,0.145,0.191,0.046,0.118,0.259,0.141,0.134,0.271,0.137,0.109
s002,4,32,0.165,0.119,-0.046,0.145,0.247,0.102,0.112,0.086,-0.026,0.159,0.521,0.362,0.105,0.399,0.294,0.172,0.226,0.054,0.115,0.205,0.09,0.141,0.169,0.028,0.112,0.247,0.135,0.125,0.28,0.155,0.095
s002,4,33,0.097,0.15,0.053,0.18,0.264,0.084,0.088,0.124,0.036,0.124,0.686,0.562,0.099,0.412,0.313,0.172,0.24,0.068,0.109,0.167,0.058,0.14,0.172,0.032,0.105,0.236,0.131,0.137,0.297,0.16,0.121
s002,4,34,0.136,0.179,0.043,0.122,0.218,0.096,0.096,0.152,0.056,0.133,0.402,0.269,0.13,0.432,0.302,0.168,0.285,0.117,0.12,0.191,0.071,0.133,0.178,0.045,0.106,0.243,0.137,0.114,0.266,0.152,0.085
s002,4,35,0.082,0.149,0.067,0.116,0.216,0.1,0.087,0.132,0.045,0.119,0.385,0.266,0.12,0.387,0.267,0.19,0.258,0.068,0.126,0.188,0.062,0.14,0.168,0.028,0.122,0.256,0.134,0.123,0.275,0.152,0.084
s002,4,36,0.118,0.163,0.045,0.122,0.221,0.099,0.083,0.149,0.066,0.122,0.39,0.268,0.112,0.458,0.346,0.161,0.267,0.106,0.103,0.194,0.091,0.134,0.168,0.034,0.103,0.253,0.15,0.109,0.274,0.165,0.082
s002,4,37,0.139,0.224,0.085,0.121,0.193,0.072,0.105,0.173,0.068,0.138,0.356,0.218,0.13,0.452,0.322,0.195,0.275,0.08,0.112,0.238,0.126,0.165,0.131,-0.034,0.131,0.252,0.121,0.12,0.262,0.142,0.107
s002,4,38,0.119,0.188,0.069,0.118,0.188,0.07,0.089,0.178,0.089,0.113,0.451,0.338,0.111,0.403,0.292,0.169,0.221,0.052,0.115,0.199,0.084,0.161,0.084,-0.077,0.139,0.277,0.138,0.104,0.262,0.158,0.108
s002,4,39,0.138,0.177,0.039,0.117,0.206,0.089,0.09,0.167,0.077,0.117,0.478,0.361,0.105,0.482,0.377,0.191,0.274,0.083,0.11,0.177,0.067,0.139,0.113,-0.026,0.125,0.254,0.129,0.111,0.251,0.14,0.115
s002,4,40,0.145,0.192,0.047,0.121,0.193,0.072,0.107,0.221,0.114,0.129,0.471,0.342,0.107,0.433,0.326,0.19,0.229,0.039,0.115,0.238,0.123,0.142,0.18,0.038,0.116,0.26,0.144,0.115,0.268,0.153,0.123
s002,4,41,0.18,0.152,-0.028,0.153,0.236,0.083,0.096,0.151,0.055,0.133,0.359,0.226,0.121,0.414,0.293,0.195,0.247,0.052,0.116,0.19,0.074,0.143,0.202,0.059,0.104,0.242,0.138,0.116,0.245,0.129,0.106
s002,4,42,0.123,0.246,0.123,0.12,0.185,0.065,0.083,0.186,0.103,0.115,0.53,0.415,0.099,0.353,0.254,0.19,0.236,0.046,0.103,0.189,0.086,0.174,0.112,-0.062,0.128,0.26,0.132,0.112,0.236,0.124,0.105
s002,4,43,0.146,0.179,0.033,0.112,0.184,0.072,0.104,0.162,0.058,0.121,0.326,0.205,0.112,0.461,0.349,0.194,0.334,0.14,0.122,0.213,0.091,0.146,0.18,0.034,0.102,0.227,0.125,0.115,0.263,0.148,0.103
s002,4,44,0.118,0.209,0.091,0.115,0.188,0.073,0.101,0.167,0.066,0.13,0.321,0.191,0.115,0.413,0.298,0.193,0.263,0.07,0.112,0.202,0.09,0.139,0.181,0.042,0.114,0.252,0.138,0.136,0.316,0.18,0.085
s002,4,45,0.135,0.187,0.052,0.108,0.203,0.095,0.094,0.155,0.061,0.13,0.295,0.165,0.118,0.486,0.368,0.177,0.911,0.734,0.102,0.206,0.104,0.171,0.118,-0.053,0.128,0.263,0.135,0.107,0.269,0.162,0.094
s002,4,46,0.136,0.19,0.054,0.127,0.19,0.063,0.098,0.194,0.096,0.127,0.4,0.273,0.111,0.419,0.308,0.166,0.256,0.09,0.113,0.173,0.06,0.169,0.123,-0.046,0.134,0.268,0.134,0.112,0.25,0.138,0.103
s002,4,47,0.139,0.174,0.035,0.119,0.202,0.083,0.109,0.152,0.043,0.124,0.284,0.16,0.112,0.931,0.819,0.199,0.35,0.151,0.096,0.189,0.093,0.133,0.167,0.034,0.106,0.225,0.119,0.102,0.25,0.148,0.1
s002,4,48,0.133,0.183,0.05,0.117,0.19,0.073,0.106,0.184,0.078,0.127,0.3,0.173,0.107,0.93,0.823,0.181,0.253,0.072,0.108,0.206,0.098,0.161,0.118,-0.043,0.144,0.283,0.139,0.125,0.264,0.139,0.108
s002,4,49,0.143,0.195,0.052,0.104,0.187,0.083,0.097,0.162,0.065,0.111,0.276,0.165,0.098,0.742,0.644,0.179,0.327,0.148,0.117,0.191,0.074,0.158,0.106,-0.052,0.123,0.248,0.125,0.124,0.248,0.124,0.11
s002,4,50,0.139,0.194,0.055,0.11,0.193,0.083,0.095,0.172,0.077,0.125,0.312,0.187,0.112,0.512,0.4,0.216,0.329,0.113,0.113,0.237,0.124,0.13,0.158,0.028,0.142,0.289,0.147,0.109,0.3,0.191,0.123
s002,5,1,0.113,0.23,0.117,0.091,0.142,0.051,0.09,0.158,0.068,0.098,0.472,0.374,0.098,0.375,0.277,0.181,0.278,0.097,0.087,0.129,0.042,0.125,0.17,0.045,0.085,0.211,0.126,0.088,0.237,0.149,0.077
s002,5,2,0.116,0.199,0.083,0.096,0.164,0.068,0.09,0.161,0.071,0.107,0.39,0.283,0.116,0.376,0.26,0.164,0.261,0.097,0.103,0.143,0.04,0.17,0.117,-0.053,0.121,0.231,0.11,0.102,0.241,0.139,0.072
s002,5,3,0.107,0.168,0.061,0.099,0.174,0.075,0.084,0.166,0.082,0.109,0.504,0.395,0.054,1.239,1.185,0.172,0.243,0.071,0.091,0.154,0.063,0.151,0.07,-0.081,0.118,0.233,0.115,0.082,0.216,0.134,0.067
s002,5,4,0.099,0.177,0.078,0.104,0.158,0.054,0.08,0.169,0.089,0.095,0.367,0.272,0.102,0.368,0.266,0.193,0.269,0.076,0.1,0.157,0.057,0.151,0.085,-0.066,0.134,0.252,0.118,0.088,0.234,0.146,0.049
s002,5,5,0.102,0.192,0.09,0.101,0.159,0.058,0.083,0.141,0.058,0.098,0.395,0.297,0.111,0.366,0.255,0.187,0.291,0.104,0.094,0.15,0.056,0.175,0.095,-0.08,0.13,0.252,0.122,0.097,0.245,0.148,0.068
s002,5,6,0.126,0.187,0.061,0.116,0.173,0.057,0.09,0.153,0.063,0.108,0.507,0.399,0.097,0.387,0.29,0.175,0.246,0.071,0.093,0.183,0.09,0.151,0.082,-0.069,0.114,0.242,0.128,0.086,0.226,0.14,0.086
s002,5,7,0.114,0.197,0.083,0.105,0.166,0.061,0.084,0.152,0.068,0.107,0.453,0.346,0.102,0.389,0.287,0.174,0.276,0.102,0.098,0.16,0.062,0.15,0.11,-0.04,0.121,0.245,0.124,0.101,0.238,0.137,0.077
