subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.103,0.16,0.057,0.071,0.105,0.034,0.063,0.117,0.054,0.066,0.434,0.368,0.074,0.401,0.327,0.085,0.185,0.1,0.071,0.103,0.032,0.095,0.117,0.022,0.061,0.166,0.105,0.077,0.205,0.128,0.059
s002,3,5,0.108,0.231,0.123,0.076,0.141,0.065,0.062,0.106,0.044,0.072,0.503,0.431,0.07,0.324,0.254,0.108,0.23,0.122,0.092,0.161,0.069,0.116,0.134,0.018,0.081,0.18,0.099,0.079,0.225,0.146,0.068
s002,3,6,0.129,0.206,0.077,0.08,0.138,0.058,0.064,0.106,0.042,0.082,0.522,0.44,0.077,0.366,0.289,0.099,0.174,0.075,0.082,0.145,0.063,0.099,0.13,0.031,0.074,0.189,0.115,0.079,0.198,0.119,0.074
s002,3,7,0.098,0.185,0.087,0.079,0.132,0.053,0.063,0.117,0.054,0.085,0.427,0.342,0.064,1.736,1.672,0.107,0.246,0.139,0.085,0.172,0.087,0.121,0.097,-0.024,0.082,0.169,0.087,0.092,0.225,0.133,0.071
s002,3,8,0.092,0.158,0.066,0.076,0.14,0.064,0.071,0.116,0.045,0.079,0.507,0.428,0.08,0.394,0.314,0.098,0.216,0.118,0.079,0.118,0.039,0.097,0.115,0.018,0.055,0.146,0.091,0.081,0.191,0.11,0.062
s002,3,9,0.099,0.138,0.039,0.086,0.145,0.059,0.068,0.119,0.051,0.08,0.571,0.491,0.092,0.37,0.278,0.1,0.249,0.149,0.086,0.152,0.066,0.138,0.079,-0.059,0.09,0.187,0.097,0.104,0.287,0.183,0.098
s002,3,10,0.063,0.547,0.484,0.08,0.183,0.103,0.061,0.096,0.035,0.075,0.414,0.339,0.087,0.339,0.252,0.091,0.174,0.083,0.084,0.107,0.023,0.1,0.098,-0.002,0.074,0.151,0.077,0.096,0.217,0.121,0.077
s002,3,11,0.096,0.188,0.092,0.091,0.146,0.055,0.071,0.138,0.067,0.075,0.447,0.372,0.071,0.332,0.261,0.107,0.167,0.06,0.085,0.149,0.064,0.1,0.083,-0.017,0.061,0.151,0.09,0.083,0.199,0.116,0.068
s002,3,12,0.092,0.194,0.102,0.08,0.135,0.055,0.061,0.112,0.051,0.076,0.372,0.296,0.09,0.39,0.3,0.11,0.21,0.1,0.09,0.184,0.094,0.11,0.076,-0.034,0.076,0.172,0.096,0.088,0.236,0.148,0.071
s002,3,13,0.099,0.491,0.392,0.092,0.279,0.187,0.06,0.114,0.054,0.08,0.498,0.418,0.072,0.379,0.307,0.102,0.29,0.188,0.131,0.28,0.149,0.122,0.143,0.021,0.075,0.178,0.103,0.085,0.251,0.166,0.079
s002,3,14,0.11,0.173,0.063,0.078,0.153,0.075,0.073,0.228,0.155,0.095,0.649,0.554,0.08,0.365,0.285,0.09,0.219,0.129,0.09,0.182,0.092,0.112,0.09,-0.022,0.072,0.173,0.101,0.094,0.246,0.152,0.062
s002,3,15,0.153,0.173,0.02,0.077,0.173,0.096,0.072,0.127,0.055,0.079,0.432,0.353,0.069,0.365,0.296,0.087,0.156,0.069,0.079,0.137,0.058,0.097,0.077,-0.02,0.077,0.19,0.113,0.094,0.312,0.218,0.099
s002,3,16,0.111,0.156,0.045,0.084,0.179,0.095,0.07,0.119,0.049,0.098,0.657,0.559,0.105,0.361,0.256,0.082,0.197,0.115,0.076,0.148,0.072,0.102,0.084,-0.018,0.076,0.177,0.101,0.091,0.238,0.147,0.047
s002,3,17,0.119,0.173,0.054,0.081,0.166,0.085,0.077,0.153,0.076,0.085,0.573,0.488,0.081,0.367,0.286,0.092,0.226,0.134,0.067,0.224,0.157,0.117,0.199,0.082,0.08,0.183,0.103,0.087,0.201,0.114,0.073
s002,3,18,0.102,0.09,-0.012,0.091,0.178,0.087,0.064,0.109,0.045,0.089,0.549,0.46,0.088,0.43,0.342,0.112,0.143,0.031,0.09,0.171,0.081,0.104,0.09,-0.014,0.089,0.201,0.112,0.084,0.44,0.356,0.123
s002,3,19,0.12,0.195,0.075,0.094,0.142,0.048,0.081,0.12,0.039,0.078,0.44,0.362,0.095,0.394,0.299,0.115,0.151,0.036,0.089,0.151,0.062,0.114,0.111,-0.003,0.085,0.217,0.132,0.08,0.229,0.149,0.088
s002,3,20,0.102,0.131,0.029,0.083,0.158,0.075,0.064,0.113,0.049,0.095,0.448,0.353,0.094,0.536,0.442,0.109,0.325,0.216,0.103,0.344,0.241,0.142,0.171,0.029,0.075,0.193,0.118,0.104,0.255,0.151,0.098
s002,3,21,0.107,0.154,0.047,0.077,0.207,0.13,0.068,1.016,0.948,0.102,0.708,0.606,0.075,0.358,0.283,0.105,0.164,0.059,0.086,0.13,0.044,0.104,0.09,-0.014,0.078,0.177,0.099,0.101,0.226,0.125,0.091
s002,3,22,0.098,0.134,0.036,0.071,0.169,0.098,0.063,0.419,0.356,0.106,0.49,0.384,0.081,0.362,0.281,0.092,0.179,0.087,0.08,0.133,0.053,0.098,0.088,-0.01,0.068,0.171,0.103,0.087,0.204,0.117,0.091
s002,3,23,0.097,0.148,0.051,0.076,0.172,0.096,0.071,0.149,0.078,0.09,0.744,0.654,0.088,0.473,0.385,0.104,0.181,0.077,0.081,0.131,0.05,0.108,0.106,-0.002,0.073,0.19,0.117,0.083,0.242,0.159,0.064
s002,3,24,0.091,0.644,0.553,0.092,0.253,0.161,0.077,0.142,0.065,0.087,0.503,0.416,0.075,0.332,0.257,0.086,0.153,0.067,0.079,0.133,0.054,0.103,0.088,-0.015,0.072,0.19,0.118,0.093,0.254,0.161,0.087
s002,3,25,0.106,0.155,0.049,0.079,0.164,0.085,0.07,0.176,0.106,0.09,0.434,0.344,0.073,0.408,0.335,0.096,0.151,0.055,0.078,0.128,0.05,0.107,0.111,0.004,0.068,0.194,0.126,0.101,0.235,0.134,0.096
s002,3,26,0.111,0.126,0.015,0.082,0.171,0.089,0.075,0.074,-0.001,0.087,0.684,0.597,0.078,0.461,0.383,0.103,0.149,0.046,0.082,0.144,0.062,0.108,0.083,-0.025,0.068,0.176,0.108,0.094,0.231,0.137,0.078
s002,3,27,0.094,0.165,0.071,0.068,0.112,0.044,0.077,0.117,0.04,0.078,0.464,0.386,0.098,0.369,0.271,0.087,0.12,0.033,0.082,0.154,0.072,0.113,0.091,-0.022,0.082,0.211,0.129,0.092,0.264,0.172,0.081
s002,3,28,0.095,0.143,0.048,0.09,0.167,0.077,0.068,0.13,0.062,0.088,0.486,0.398,0.107,0.381,0.274,0.091,0.128,0.037,0.082,0.179,0.097,0.11,0.084,-0.026,0.07,0.27,0.2,0.108,0.273,0.165,0.084
s002,3,29,0.079,0.117,0.038,0.083,0.188,0.105,0.07,0.043,-0.027,0.087,0.678,0.591,0.09,0.393,0.303,0.108,0.132,0.024,0.085,0.183,0.098,0.129,0.127,-0.002,0.08,0.212,0.132,0.097,0.252,0.155,0.086
s002,3,30,0.094,0.126,0.032,0.098,0.193,0.095,0.065,0.112,0.047,0.095,0.414,0.319,0.094,0.468,0.374,0.107,0.193,0.086,0.089,0.143,0.054,0.113,0.155,0.042,0.073,0.205,0.132,0.087,0.241,0.154,0.078
s002,3,31,0.086,0.135,0.049,0.084,0.157,0.073,0.075,0.122,0.047,0.092,0.495,0.403,0.101,0.428,0.327,0.088,0.172,0.084,0.092,0.143,0.051,0.118,0.078,-0.04,0.099,0.207,0.108,0.094,0.22,0.126,0.084
s002,3,32,0.095,0.103,0.008,0.105,0.187,0.082,0.072,0.098,0.026,0.078,0.428,0.35,0.1,0.404,0.304,0.116,0.117,0.001,0.09,0.176,0.086,0.121,0.104,-0.017,0.071,0.187,0.116,0.087,0.202,0.115,0.093
s002,3,33,0.105,0.199,0.094,0.093,0.165,0.072,0.069,0.128,0.059,0.09,0.602,0.512,0.083,0.365,0.282,0.076,0.247,0.171,0.08,0.136,0.056,0.109,0.135,0.026,0.076,0.202,0.126,0.088,0.221,0.133,0.074
s002,3,34,0.107,0.149,0.042,0.083,0.152,0.069,0.071,0.09,0.019,0.1,0.399,0.299,0.096,0.894,0.798,0.111,0.255,0.144,0.088,0.13,0.042,0.119,0.123,0.004,0.071,0.161,0.09,0.096,0.247,0.151,0.079
s002,3,35,0.092,0.118,0.026,0.081,0.156,0.075,0.07,0.094,0.024,0.087,0.421,0.334,0.106,0.387,0.281,0.116,0.162,0.046,0.087,0.184,0.097,0.133,0.12,-0.013,0.102,0.23,0.128,0.098,0.248,0.15,0.06
s002,3,36,0.1,0.124,0.024,0.096,0.214,0.118,0.062,0.081,0.019,0.12,0.595,0.475,0.086,0.375,0.289,0.083,0.141,0.058,0.082,0.166,0.084,0.114,0.11,-0.004,0.041,0.146,0.105,0.097,0.224,0.127,0.074
s002,3,37,0.072,0.147,0.075,0.088,0.264,0.176,0.089,0.123,0.034,0.1,0.914,0.814,0.077,0.367,0.29,0.091,0.164,0.073,0.096,0.157,0.061,0.113,0.111,-0.002,0.075,0.189,0.114,0.11,0.28,0.17,0.099
s002,3,38,0.099,0.128,0.029,0.083,0.223,0.14,0.085,0.166,0.081,0.097,0.394,0.297,0.094,0.432,0.338,0.131,0.325,0.194,0.086,0.187,0.101,0.103,0.162,0.059,0.074,0.195,0.121,0.092,0.221,0.129,0.08
s002,3,39,0.133,0.238,0.105,0.08,0.176,0.096,0.063,0.133,0.07,0.096,0.458,0.362,0.092,0.404,0.312,0.095,0.169,0.074,0.081,0.136,0.055,0.121,0.102,-0.019,0.075,0.193,0.118,0.086,0.217,0.131,0.066
s002,3,40,0.089,0.121,0.032,0.086,0.193,0.107,0.067,0.112,0.045,0.093,0.594,0.501,0.078,0.495,0.417,0.101,0.218,0.117,0.096,0.143,0.047,0.119,0.142,0.023,0.071,0.189,0.118,0.086,0.216,0.13,0.076
s002,3,41,0.074,0.202,0.128,0.118,0.22,0.102,0.08,0.3,0.22,0.103,0.63,0.527,0.08,0.363,0.283,0.098,0.231,0.133,0.101,0.181,0.08,0.107,0.115,0.008,0.08,0.191,0.111,0.096,0.271,0.175,0.104
s002,3,42,0.107,0.175,0.068,0.088,0.191,0.103,0.076,0.108,0.032,0.095,0.389,0.294,0.103,0.423,0.32,0.105,0.178,0.073,0.088,0.135,0.047,0.126,0.103,-0.023,0.072,0.172,0.1,0.092,0.212,0.12,0.074
s002,3,43,0.096,0.126,0.03,0.089,0.206,0.117,0.069,0.127,0.058,0.105,0.438,0.333,0.112,0.438,0.326,0.107,0.191,0.084,0.085,0.141,0.056,0.117,0.115,-0.002,0.077,0.169,0.092,0.093,0.227,0.134,0.059
s002,3,44,0.104,0.165,0.061,0.086,0.185,0.099,0.07,0.105,0.035,0.099,0.442,0.343,0.103,0.427,0.324,0.098,0.177,0.079,0.097,0.152,0.055,0.112,0.111,-0.001,0.075,0.183,0.108,0.097,0.242,0.145,0.078
s002,3,45,0.105,0.166,0.061,0.095,0.224,0.129,0.068,0.155,0.087,0.098,0.525,0.427,0.105,0.404,0.299,0.111,0.206,0.095,0.123,0.202,0.079,0.109,0.14,0.031,0.083,0.21,0.127,0.093,0.232,0.139,0.09
s002,3,46,0.087,0.171,0.084,0.093,0.253,0.16,0.084,0.187,0.103,0.086,0.53,0.444,0.083,0.343,0.26,0.103,0.174,0.071,0.099,0.157,0.058,0.104,0.068,-0.036,0.089,0.203,0.114,0.095,0.227,0.132,0.095
s002,3,47,0.107,0.135,0.028,0.085,0.174,0.089,0.074,0.113,0.039,0.094,0.349,0.255,0.102,0.401,0.299,0.114,0.209,0.095,0.088,0.149,0.061,0.115,0.099,-0.016,0.076,0.184,0.108,0.083,0.209,0.126,0.068
s002,3,48,0.098,0.154,0.056,0.089,0.14,0.051,0.068,0.138,0.07,0.092,0.387,0.295,0.101,0.455,0.354,0.12,0.254,0.134,0.098,0.223,0.125,0.131,0.144,0.013,0.077,0.192,0.115,0.098,0.258,0.16,0.083
s002,3,49,0.098,0.145,0.047,0.085,0.207,0.122,0.103,0.18,0.077,0.1,0.529,0.429,0.095,0.392,0.297,0.109,0.202,0.093,0.1,0.147,0.047,0.118,0.1,-0.018,0.075,0.19,0.115,0.091,0.228,0.137,0.085
s002,3,50,0.1,0.134,0.034,0.086,0.166,0.08,0.078,0.133,0.055,0.094,0.396,0.302,0.085,0.432,0.347,0.111,0.205,0.094,0.088,0.156,0.068,0.115,0.101,-0.014,0.088,0.19,0.102,0.093,0.214,0.121,0.08
s002,4,1,0.116,0.194,0.078,0.068,0.086,0.018,0.079,0.102,0.023,0.069,0.475,0.406,0.08,0.349,0.269,0.108,0.193,0.085,0.08,0.134,0.054,0.091,0.088,-0.003,0.098,0.192,0.094,0.088,0.221,0.133,0.055
s002,4,2,0.1,0.162,0.062,0.072,0.123,0.051,0.075,0.127,0.052,0.074,0.396,0.322,0.089,0.4,0.311,0.105,0.252,0.147,0.082,0.135,0.053,0.108,0.104,-0.004,0.088,0.19,0.102,0.079,0.203,0.124,0.061
s002,4,3,0.102,0.163,0.061,0.094,0.129,0.035,0.069,0.131,0.062,0.096,0.419,0.323,0.085,0.382,0.297,0.107,0.17,0.063,0.086,0.124,0.038,0.101,0.082,-0.019,0.078,0.168,0.09,0.078,0.209,0.131,0.075
s002,4,4,0.114,0.157,0.043,0.083,0.116,0.033,0.069,0.146,0.077,0.088,0.478,0.39,0.074,0.361,0.287,0.098,0.15,0.052,0.086,0.162,0.076,0.102,0.048,-0.054,0.083,0.196,0.113,0.079,0.211,0.132,0.061
s002,4,5,0.102,0.131,0.029,0.082,0.14,0.058,0.061,0.097,0.036,0.082,0.422,0.34,0.084,0.421,0.337,0.112,0.225,0.113,0.091,0.133,0.042,0.103,0.088,-0.015,0.099,0.203,0.104,0.081,0.206,0.125,0.066
s002,4,6,0.101,0.137,0.036,0.083,0.114,0.031,0.074,0.12,0.046,0.083,0.447,0.364,0.081,0.341,0.26,0.099,0.143,0.044,0.072,0.139,0.067,0.119,0.034,-0.085,0.083,0.219,0.136,0.097,0.256,0.159,0.076
s002,4,7,0.106,0.16,0.054,0.086,0.119,0.033,0.064,0.122,0.058,0.085,0.416,0.331,0.089,0.41,0.321,0.11,0.233,0.123,0.089,0.166,0.077,0.093,0.034,-0.059,0.1,0.271,0.171,0.111,0.264,0.153,0.068
s002,4,8,0.111,0.197,0.086,0.079,0.11,0.031,0.079,0.145,0.066,0.091,0.589,0.498,0.096,0.568,0.472,0.097,0.233,0.136,0.112,0.184,0.072,0.079,0.015,-0.064,0.071,0.222,0.151,0.103,0.291,0.188,0.089
s002,4,9,0.104,0.15,0.046,0.068,0.083,0.015,0.091,0.116,0.025,0.081,0.336,0.255,0.088,0.366,0.278,0.091,0.156,0.065,0.099,0.196,0.097,0.14,0.139,-0.001,0.128,0.27,0.142,0.106,0.253,0.147,0.066
s002,4,10,0.087,0.117,0.03,0.079,0.154,0.075,0.084,0.114,0.03,0.098,0.484,0.386,0.074,0.347,0.273,0.101,0.191,0.09,0.089,0.148,0.059,0.09,0.11,0.02,0.089,0.176,0.087,0.1,0.295,0.195,0.101
s002,4,11,0.114,0.131,0.017,0.076,0.141,0.065,0.075,0.119,0.044,0.09,0.624,0.534,0.095,0.391,0.296,0.101,0.239,0.138,0.095,0.163,0.068,0.101,0.072,-0.029,0.089,0.185,0.096,0.099,0.211,0.112,0.072
s002,4,12,0.098,0.172,0.074,0.071,0.109,0.038,0.074,0.111,0.037,0.079,0.407,0.328,0.089,0.439,0.35,0.109,0.185,0.076,0.1,0.158,0.058,0.094,0.057,-0.037,0.105,0.259,0.154,0.108,0.259,0.151,0.06
s002,4,13,0.078,0.09,0.012,0.084,0.159,0.075,0.075,0.093,0.018,0.098,0.438,0.34,0.104,0.413,0.309,0.105,0.139,0.034,0.1,0.195,0.095,0.119,0.058,-0.061,0.122,0.245,0.123,0.101,0.229,0.128,0.081
s002,4,14,0.12,0.108,-0.012,0.087,0.168,0.081,0.058,0.068,0.01,0.07,0.569,0.499,0.084,0.383,0.299,0.115,0.143,0.028,0.109,0.193,0.084,0.089,0.189,0.1,0.081,0.208,0.127,0.081,0.205,0.124,0.087
s002,4,15,0.095,0.115,0.02,0.08,0.125,0.045,0.064,0.117,0.053,0.081,0.433,0.352,0.078,0.328,0.25,0.11,0.13,0.02,0.118,0.213,0.095,0.13,0.174,0.044,0.095,0.23,0.135,0.099,0.223,0.124,0.073
s002,4,16,0.109,0.121,0.012,0.083,0.174,0.091,0.066,0.091,0.025,0.09,0.505,0.415,0.068,0.315,0.247,0.109,0.151,0.042,0.1,0.185,0.085,0.096,0.133,0.037,0.073,0.209,0.136,0.081,0.226,0.145,0.084
s002,4,17,0.097,0.114,0.017,0.088,0.184,0.096,0.068,0.088,0.02,0.091,0.459,0.368,0.067,0.35,0.283,0.111,0.162,0.051,0.096,0.168,0.072,0.115,0.139,0.024,0.086,0.2,0.114,0.084,0.219,0.135,0.067
s002,4,18,0.081,0.072,-0.009,0.084,0.254,0.17,0.089,0.104,0.015,0.109,0.457,0.348,0.072,0.399,0.327,0.101,0.239,0.138,0.101,0.174,0.073,0.107,0.15,0.043,0.09,0.21,0.12,0.085,0.193,0.108,0.082
s002,4,19,0.098,0.161,0.063,0.081,0.114,0.033,0.082,0.13,0.048,0.094,0.39,0.296,0.088,0.337,0.249,0.121,0.17,0.049,0.1,0.171,0.071,0.132,0.114,-0.018,0.093,0.213,0.12,0.092,0.239,0.147,0.085
s002,4,20,0.112,0.159,0.047,0.086,0.148,0.062,0.069,0.133,0.064,0.101,0.494,0.393,0.08,0.325,0.245,0.113,0.189,0.076,0.101,0.13,0.029,0.099,0.096,-0.003,0.088,0.202,0.114,0.096,0.211,0.115,0.084
s002,4,21,0.091,0.073,-0.018,0.089,0.184,0.095,0.061,0.075,0.014,0.098,0.398,0.3,0.09,0.421,0.331,0.108,0.195,0.087,0.091,0.134,0.043,0.12,0.111,-0.009,0.094,0.196,0.102,0.103,0.231,0.128,0.068
s002,4,22,0.094,0.097,0.003,0.098,0.193,0.095,0.079,0.103,0.024,0.104,0.501,0.397,0.079,0.307,0.228,0.101,0.204,0.103,0.091,0.133,0.042,0.103,0.104,0.001,0.082,0.186,0.104,0.082,0.2,0.118,0.077
s002,4,23,0.12,0.121,0.001,0.082,0.146,0.064,0.07,0.108,0.038,0.098,0.386,0.288,0.119,0.549,0.43,0.113,0.241,0.128,0.102,0.16,0.058,0.117,0.114,-0.003,0.092,0.192,0.1,0.078,0.208,0.13,0.068
s002,4,24,0.106,0.112,0.006,0.082,0.149,0.067,0.064,0.073,0.009,0.085,0.314,0.229,0.09,0.349,0.259,0.096,0.151,0.055,0.088,0.164,0.076,0.094,0.046,-0.048,0.095,0.192,0.097,0.074,0.178,0.104,0.055
s002,4,25,0.081,0.066,-0.015,0.095,0.176,0.081,0.056,0.081,0.025,0.089,0.329,0.24,0.089,0.418,0.329,0.094,0.149,0.055,0.086,0.161,0.075,0.112,0.175,0.063,0.08,0.222,0.142,0.099,0.236,0.137,0.061
s002,4,26,0.087,0.105,0.018,0.073,0.146,0.073,0.058,0.043,-0.015,0.092,0.479,0.387,0.085,0.343,0.258,0.102,0.139,0.037,0.081,0.141,0.06,0.115,0.103,-0.012,0.081,0.205,0.124,0.092,0.24,0.148,0.075
s002,4,27,0.08,0.099,0.019,0.075,0.146,0.071,0.054,0.086,0.032,0.087,0.386,0.299,0.074,0.319,0.245,0.095,0.134,0.039,0.085,0.147,0.062,0.107,0.071,-0.036,0.086,0.584,0.498,0.133,0.332,0.199,0.099
s002,4,28,0.102,0.081,-0.021,0.113,0.208,0.095,0.06,0.054,-0.006,0.101,0.494,0.393,0.077,0.391,0.314,0.098,0.194,0.096,0.095,0.142,0.047,0.122,0.127,0.005,0.084,0.206,0.122,0.101,0.228,0.127,0.073
s002,4,29,0.107,0.193,0.086,0.089,0.144,0.055,0.065,0.133,0.068,0.09,0.502,0.412,0.083,0.318,0.235,0.1,0.152,0.052,0.092,0.129,0.037,0.108,0.077,-0.031,0.089,0.209,0.12,0.116,0.251,0.135,0.071
s002,4,30,0.113,0.108,-0.005,0.085,0.155,0.07,0.063,0.068,0.005,0.101,0.576,0.475,0.077,0.359,0.282,0.124,0.155,0.031,0.098,0.135,0.037,0.128,0.153,0.025,0.087,0.212,0.125,0.1,0.229,0.129,0.077
s002,4,31,0.111,0.085,-0.026,0.1,0.203,0.103,0.071,0.088,0.017,0.111,0.498,0.387,0.085,0.376,0.291,0.105,0.15,0.045,0.097,0.144,0.047,0.119,0.141,0.022,0.092,0.208,0.116,0.109,0.222,0.113,0.083
s002,4,32,0.116,0.094,-0.022,0.096,0.172,0.076,0.063,0.062,-0.001,0.109,0.444,0.335,0.082,0.349,0.267,0.098,0.127,0.029,0.091,0.155,0.064,0.115,0.119,0.004,0.086,0.197,0.111,0.1,0.23,0.13,0.069
s002,4,33,0.073,0.101,0.028,0.155,0.214,0.059,0.064,0.074,0.01,0.1,0.635,0.535,0.075,0.361,0.286,0.099,0.142,0.043,0.084,0.117,0.033,0.115,0.121,0.006,0.081,0.186,0.105,0.112,0.247,0.135,0.096
s002,4,34,0.112,0.13,0.018,0.097,0.168,0.071,0.072,0.102,0.03,0.107,0.352,0.245,0.104,0.38,0.276,0.095,0.186,0.091,0.095,0.141,0.046,0.109,0.129,0.02,0.081,0.193,0.112,0.089,0.215,0.126,0.061
s002,4,35,0.058,0.1,0.042,0.091,0.166,0.075,0.063,0.083,0.02,0.094,0.333,0.239,0.096,0.336,0.24,0.12,0.163,0.043,0.102,0.138,0.036,0.115,0.117,0.002,0.097,0.205,0.108,0.099,0.226,0.127,0.059
s002,4,36,0.094,0.114,0.02,0.098,0.172,0.074,0.059,0.099,0.04,0.098,0.34,0.242,0.087,0.406,0.319,0.089,0.17,0.081,0.078,0.144,0.066,0.108,0.117,0.009,0.079,0.203,0.124,0.085,0.224,0.139,0.057
s002,4,37,0.114,0.174,0.06,0.097,0.143,0.046,0.08,0.123,0.043,0.112,0.306,0.194,0.104,0.399,0.295,0.123,0.178,0.055,0.087,0.187,0.1,0.118,0.105,-0.013,0.082,0.179,0.097,0.095,0.21,0.115,0.085
s002,4,38,0.096,0.14,0.044,0.092,0.136,0.044,0.066,0.13,0.064,0.088,0.4,0.312,0.086,0.351,0.265,0.096,0.124,0.028,0.089,0.148,0.059,0.112,0.058,-0.054,0.09,0.202,0.112,0.08,0.213,0.133,0.083
s002,4,39,0.111,0.125,0.014,0.092,0.156,0.064,0.066,0.117,0.051,0.092,0.427,0.335,0.08,0.431,0.351,0.119,0.178,0.059,0.084,0.126,0.042,0.09,0.088,-0.002,0.076,0.178,0.102,0.088,0.202,0.114,0.091
s002,4,40,0.122,0.144,0.022,0.096,0.143,0.047,0.082,0.17,0.088,0.104,0.42,0.316,0.083,0.383,0.3,0.117,0.13,0.013,0.09,0.188,0.098,0.117,0.13,0.013,0.09,0.209,0.119,0.091,0.219,0.128,0.098
s002,4,41,0.144,0.128,-0.016,0.104,0.161,0.057,0.071,0.101,0.03,0.109,0.309,0.2,0.096,0.362,0.266,0.122,0.15,0.028,0.089,0.14,0.051,0.118,0.152,0.034,0.079,0.19,0.111,0.092,0.196,0.104,0.08
s002,4,42,0.099,0.197,0.098,0.096,0.135,0.039,0.059,0.136,0.077,0.091,0.477,0.386,0.078,0.306,0.228,0.114,0.135,0.021,0.078,0.139,0.061,0.125,0.088,-0.037,0.077,0.184,0.107,0.088,0.186,0.098,0.081
s002,4,43,0.121,0.13,0.009,0.087,0.134,0.047,0.079,0.111,0.032,0.097,0.276,0.179,0.091,0.414,0.323,0.122,0.237,0.115,0.095,0.162,0.067,0.12,0.129,0.009,0.078,0.178,0.1,0.09,0.213,0.123,0.077
s002,4,44,0.093,0.16,0.067,0.09,0.138,0.048,0.075,0.116,0.041,0.106,0.273,0.167,0.088,0.359,0.271,0.122,0.166,0.044,0.088,0.152,0.064,0.115,0.131,0.016,0.09,0.202,0.112,0.111,0.256,0.145,0.07
s002,4,45,0.111,0.137,0.026,0.084,0.154,0.07,0.069,0.105,0.036,0.105,0.244,0.139,0.093,0.435,0.342,0.103,0.812,0.709,0.076,0.156,0.08,0.121,0.093,-0.028,0.079,0.187,0.108,0.082,0.22,0.138,0.072
s002,4,46,0.112,0.142,0.03,0.102,0.14,0.038,0.073,0.143,0.07,0.103,0.35,0.247,0.087,0.368,0.281,0.093,0.158,0.065,0.087,0.122,0.035,0.12,0.098,-0.022,0.085,0.193,0.108,0.088,0.2,0.112,0.078
s002,4,47,0.113,0.125,0.012,0.094,0.153,0.059,0.084,0.101,0.017,0.099,0.234,0.135,0.087,0.878,0.791,0.129,0.257,0.128,0.069,0.136,0.067,0.108,0.118,0.01,0.081,0.175,0.094,0.077,0.2,0.123,0.075
s002,4,48,0.109,0.134,0.025,0.093,0.14,0.047,0.082,0.134,0.052,0.103,0.25,0.147,0.081,0.878,0.797,0.108,0.155,0.047,0.082,0.156,0.074,0.114,0.094,-0.02,0.093,0.206,0.113,0.101,0.217,0.116,0.08
s002,4,49,0.119,0.146,0.027,0.081,0.139,0.058,0.072,0.113,0.041,0.085,0.224,0.139,0.073,0.69,0.617,0.109,0.231,0.122,0.091,0.141,0.05,0.109,0.082,-0.027,0.072,0.172,0.1,0.098,0.198,0.1,0.086
s002,4,50,0.114,0.146,0.032,0.084,0.14,0.056,0.072,0.124,0.052,0.1,0.263,0.163,0.086,0.46,0.374,0.143,0.231,0.088,0.087,0.186,0.099,0.104,0.108,0.004,0.117,0.239,0.122,0.082,0.248,0.166,0.098
s002,5,1,0.089,0.181,0.092,0.065,0.092,0.027,0.065,0.107,0.042,0.074,0.422,0.348,0.071,0.323,0.252,0.109,0.181,0.072,0.062,0.079,0.017,0.098,0.117,0.019,0.062,0.164,0.102,0.063,0.186,0.123,0.051
s002,5,2,0.093,0.151,0.058,0.07,0.113,0.043,0.065,0.112,0.047,0.082,0.339,0.257,0.091,0.323,0.232,0.092,0.164,0.072,0.078,0.093,0.015,0.12,0.092,-0.028,0.071,0.156,0.085,0.077,0.191,0.114,0.046
s002,5,3,0.083,0.12,0.037,0.073,0.123,0.05,0.059,0.116,0.057,0.084,0.453,0.369,0.03,1.188,1.158,0.1,0.145,0.045,0.066,0.104,0.038,0.102,0.046,-0.056,0.069,0.159,0.09,0.056,0.166,0.11,0.043
s002,5,4,0.075,0.128,0.053,0.079,0.108,0.029,0.056,0.118,0.062,0.07,0.317,0.247,0.077,0.316,0.239,0.123,0.174,0.051,0.075,0.106,0.031,0.102,0.061,-0.041,0.084,0.175,0.091,0.063,0.183,0.12,0.025
s002,5,5,0.08,0.144,0.064,0.08,0.112,0.032,0.065,0.097,0.032,0.074,0.344,0.27,0.087,0.316,0.229,0.113,0.192,0.079,0.069,0.1,0.031,0.126,0.07,-0.056,0.081,0.178,0.097,0.071,0.193,0.122,0.044
s002,5,6,0.1,0.139,0.039,0.09,0.122,0.032,0.065,0.103,0.038,0.082,0.455,0.373,0.073,0.335,0.262,0.103,0.148,0.045,0.068,0.134,0.066,0.1,0.057,-0.043,0.064,0.166,0.102,0.061,0.175,0.114,0.06
s002,5,7,0.093,0.152,0.059,0.08,0.116,0.036,0.06,0.102,0.042,0.083,0.401,0.318,0.078,0.339,0.261,0.101,0.177,0.076,0.074,0.11,0.036,0.104,0.086,-0.018,0.07,0.169,0.099,0.076,0.188,0.112,0.053
