subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.103,0.16,0.057,0.071,0.105,0.034,0.063,0.117,0.054,0.066,0.434,0.368,0.074,0.402,0.328,0.084,0.185,0.101,0.071,0.103,0.032,0.094,0.117,0.023,0.06,0.166,0.106,0.076,0.205,0.129,0.058
s002,3,5,0.107,0.231,0.124,0.075,0.141,0.066,0.062,0.106,0.044,0.071,0.502,0.431,0.071,0.325,0.254,0.108,0.23,0.122,0.091,0.161,0.07,0.115,0.133,0.018,0.082,0.181,0.099,0.078,0.225,0.147,0.068
s002,3,6,0.127,0.204,0.077,0.08,0.139,0.059,0.064,0.106,0.042,0.081,0.518,0.437,0.081,0.369,0.288,0.099,0.175,0.076,0.081,0.145,0.064,0.098,0.13,0.032,0.073,0.188,0.115,0.08,0.199,0.119,0.074
s002,3,7,0.099,0.187,0.088,0.078,0.131,0.053,0.063,0.117,0.054,0.085,0.427,0.342,0.064,1.736,1.672,0.108,0.247,0.139,0.085,0.171,0.086,0.121,0.097,-0.024,0.083,0.17,0.087,0.092,0.224,0.132,0.072
s002,3,8,0.092,0.159,0.067,0.074,0.139,0.065,0.071,0.116,0.045,0.079,0.507,0.428,0.08,0.394,0.314,0.098,0.216,0.118,0.079,0.119,0.04,0.097,0.114,0.017,0.055,0.147,0.092,0.081,0.193,0.112,0.059
s002,3,9,0.1,0.138,0.038,0.086,0.146,0.06,0.067,0.119,0.052,0.08,0.57,0.49,0.092,0.37,0.278,0.1,0.25,0.15,0.085,0.151,0.066,0.138,0.079,-0.059,0.091,0.188,0.097,0.103,0.286,0.183,0.099
s002,3,10,0.063,0.546,0.483,0.08,0.184,0.104,0.06,0.096,0.036,0.075,0.414,0.339,0.087,0.339,0.252,0.091,0.174,0.083,0.084,0.107,0.023,0.101,0.099,-0.002,0.073,0.15,0.077,0.096,0.217,0.121,0.077
s002,3,11,0.095,0.188,0.093,0.091,0.146,0.055,0.07,0.137,0.067,0.076,0.447,0.371,0.071,0.333,0.262,0.107,0.167,0.06,0.085,0.149,0.064,0.096,0.083,-0.013,0.06,0.151,0.091,0.083,0.199,0.116,0.068
s002,3,12,0.093,0.194,0.101,0.081,0.136,0.055,0.06,0.112,0.052,0.075,0.371,0.296,0.091,0.391,0.3,0.11,0.21,0.1,0.09,0.184,0.094,0.11,0.076,-0.034,0.076,0.172,0.096,0.088,0.236,0.148,0.07
s002,3,13,0.098,0.491,0.393,0.091,0.278,0.187,0.06,0.114,0.054,0.08,0.498,0.418,0.072,0.379,0.307,0.103,0.29,0.187,0.132,0.281,0.149,0.122,0.142,0.02,0.075,0.179,0.104,0.084,0.251,0.167,0.078
s002,3,14,0.111,0.174,0.063,0.078,0.153,0.075,0.073,0.228,0.155,0.095,0.649,0.554,0.08,0.365,0.285,0.09,0.219,0.129,0.09,0.182,0.092,0.112,0.091,-0.021,0.072,0.172,0.1,0.094,0.246,0.152,0.062
s002,3,15,0.155,0.174,0.019,0.077,0.174,0.097,0.071,0.126,0.055,0.079,0.432,0.353,0.068,0.364,0.296,0.088,0.157,0.069,0.078,0.137,0.059,0.097,0.077,-0.02,0.076,0.19,0.114,0.093,0.312,0.219,0.098
s002,3,16,0.111,0.157,0.046,0.084,0.18,0.096,0.069,0.118,0.049,0.098,0.658,0.56,0.104,0.361,0.257,0.082,0.196,0.114,0.077,0.149,0.072,0.101,0.084,-0.017,0.075,0.177,0.102,0.09,0.238,0.148,0.046
s002,3,17,0.121,0.174,0.053,0.082,0.166,0.084,0.078,0.154,0.076,0.085,0.573,0.488,0.081,0.367,0.286,0.091,0.226,0.135,0.066,0.223,0.157,0.118,0.193,0.075,0.085,0.189,0.104,0.087,0.201,0.114,0.073
s002,3,18,0.112,0.092,-0.02,0.09,0.178,0.088,0.063,0.108,0.045,0.09,0.549,0.459,0.088,0.43,0.342,0.112,0.143,0.031,0.091,0.172,0.081,0.102,0.09,-0.012,0.088,0.201,0.113,0.084,0.44,0.356,0.123
s002,3,19,0.119,0.194,0.075,0.094,0.142,0.048,0.08,0.12,0.04,0.077,0.44,0.363,0.094,0.393,0.299,0.116,0.153,0.037,0.088,0.151,0.063,0.114,0.111,-0.003,0.084,0.217,0.133,0.08,0.228,0.148,0.088
s002,3,20,0.103,0.133,0.03,0.082,0.157,0.075,0.064,0.113,0.049,0.095,0.448,0.353,0.095,0.536,0.441,0.109,0.325,0.216,0.103,0.344,0.241,0.142,0.171,0.029,0.075,0.194,0.119,0.103,0.254,0.151,0.098
s002,3,21,0.108,0.155,0.047,0.077,0.206,0.129,0.069,1.017,0.948,0.101,0.708,0.607,0.075,0.358,0.283,0.104,0.164,0.06,0.086,0.13,0.044,0.106,0.09,-0.016,0.078,0.177,0.099,0.1,0.225,0.125,0.092
s002,3,22,0.099,0.135,0.036,0.071,0.169,0.098,0.063,0.419,0.356,0.106,0.489,0.383,0.081,0.363,0.282,0.092,0.179,0.087,0.079,0.133,0.054,0.098,0.088,-0.01,0.067,0.169,0.102,0.089,0.206,0.117,0.09
s002,3,23,0.099,0.149,0.05,0.076,0.173,0.097,0.07,0.149,0.079,0.089,0.743,0.654,0.088,0.473,0.385,0.104,0.182,0.078,0.08,0.13,0.05,0.111,0.106,-0.005,0.072,0.191,0.119,0.082,0.241,0.159,0.064
s002,3,24,0.091,0.643,0.552,0.093,0.253,0.16,0.077,0.142,0.065,0.087,0.504,0.417,0.074,0.331,0.257,0.086,0.154,0.068,0.078,0.133,0.055,0.102,0.087,-0.015,0.072,0.19,0.118,0.093,0.254,0.161,0.088
s002,3,25,0.107,0.156,0.049,0.079,0.165,0.086,0.069,0.176,0.107,0.089,0.434,0.345,0.073,0.407,0.334,0.096,0.151,0.055,0.078,0.128,0.05,0.107,0.111,0.004,0.068,0.194,0.126,0.101,0.235,0.134,0.096
s002,3,26,0.112,0.127,0.015,0.082,0.172,0.09,0.077,0.073,-0.004,0.087,0.684,0.597,0.078,0.462,0.384,0.102,0.148,0.046,0.082,0.144,0.062,0.108,0.083,-0.025,0.068,0.177,0.109,0.093,0.23,0.137,0.078
s002,3,27,0.093,0.164,0.071,0.068,0.112,0.044,0.077,0.117,0.04,0.078,0.465,0.387,0.098,0.368,0.27,0.088,0.121,0.033,0.081,0.153,0.072,0.113,0.092,-0.021,0.081,0.21,0.129,0.093,0.264,0.171,0.081
s002,3,28,0.096,0.143,0.047,0.09,0.168,0.078,0.068,0.13,0.062,0.087,0.486,0.399,0.107,0.381,0.274,0.091,0.128,0.037,0.082,0.18,0.098,0.109,0.083,-0.026,0.07,0.269,0.199,0.109,0.274,0.165,0.083
s002,3,29,0.078,0.116,0.038,0.083,0.188,0.105,0.069,0.042,-0.027,0.088,0.679,0.591,0.09,0.393,0.303,0.108,0.132,0.024,0.084,0.183,0.099,0.129,0.127,-0.002,0.08,0.212,0.132,0.097,0.252,0.155,0.085
s002,3,30,0.095,0.127,0.032,0.098,0.194,0.096,0.064,0.112,0.048,0.094,0.413,0.319,0.094,0.468,0.374,0.107,0.194,0.087,0.088,0.142,0.054,0.114,0.155,0.041,0.074,0.206,0.132,0.086,0.241,0.155,0.077
s002,3,31,0.085,0.133,0.048,0.084,0.158,0.074,0.075,0.122,0.047,0.092,0.495,0.403,0.101,0.428,0.327,0.087,0.172,0.085,0.092,0.144,0.052,0.116,0.077,-0.039,0.098,0.207,0.109,0.093,0.22,0.127,0.083
s002,3,32,0.095,0.103,0.008,0.106,0.188,0.082,0.072,0.098,0.026,0.078,0.428,0.35,0.1,0.404,0.304,0.099,0.109,0.01,0.081,0.184,0.103,0.121,0.104,-0.017,0.07,0.187,0.117,0.087,0.202,0.115,0.093
s002,3,33,0.105,0.199,0.094,0.093,0.165,0.072,0.069,0.128,0.059,0.089,0.602,0.513,0.083,0.366,0.283,0.075,0.246,0.171,0.08,0.136,0.056,0.109,0.135,0.026,0.076,0.202,0.126,0.088,0.221,0.133,0.074
s002,3,34,0.107,0.15,0.043,0.082,0.152,0.07,0.071,0.089,0.018,0.101,0.4,0.299,0.095,0.893,0.798,0.112,0.255,0.143,0.089,0.131,0.042,0.119,0.123,0.004,0.07,0.161,0.091,0.096,0.247,0.151,0.079
s002,3,35,0.092,0.118,0.026,0.08,0.156,0.076,0.07,0.094,0.024,0.087,0.421,0.334,0.105,0.387,0.282,0.116,0.162,0.046,0.087,0.185,0.098,0.132,0.119,-0.013,0.102,0.231,0.129,0.097,0.248,0.151,0.058
s002,3,36,0.101,0.126,0.025,0.096,0.214,0.118,0.062,0.081,0.019,0.12,0.595,0.475,0.086,0.376,0.29,0.082,0.141,0.059,0.081,0.166,0.085,0.113,0.109,-0.004,0.042,0.147,0.105,0.097,0.223,0.126,0.074
s002,3,37,0.071,0.146,0.075,0.088,0.264,0.176,0.088,0.123,0.035,0.1,0.914,0.814,0.076,0.367,0.291,0.09,0.164,0.074,0.095,0.157,0.062,0.115,0.113,-0.002,0.073,0.186,0.113,0.111,0.281,0.17,0.099
s002,3,38,0.098,0.126,0.028,0.084,0.224,0.14,0.085,0.166,0.081,0.097,0.393,0.296,0.095,0.433,0.338,0.131,0.325,0.194,0.086,0.188,0.102,0.102,0.161,0.059,0.074,0.196,0.122,0.091,0.22,0.129,0.08
s002,3,39,0.131,0.237,0.106,0.08,0.175,0.095,0.063,0.134,0.071,0.096,0.457,0.361,0.093,0.405,0.312,0.094,0.169,0.075,0.081,0.136,0.055,0.122,0.102,-0.02,0.075,0.194,0.119,0.085,0.216,0.131,0.066
s002,3,40,0.088,0.12,0.032,0.086,0.193,0.107,0.068,0.112,0.044,0.093,0.594,0.501,0.078,0.495,0.417,0.101,0.218,0.117,0.096,0.143,0.047,0.12,0.142,0.022,0.071,0.189,0.118,0.086,0.216,0.13,0.077
s002,3,41,0.075,0.203,0.128,0.118,0.221,0.103,0.079,0.299,0.22,0.103,0.63,0.527,0.08,0.363,0.283,0.098,0.231,0.133,0.101,0.181,0.08,0.107,0.114,0.007,0.081,0.192,0.111,0.096,0.271,0.175,0.103
s002,3,42,0.106,0.174,0.068,0.087,0.19,0.103,0.077,0.109,0.032,0.095,0.389,0.294,0.102,0.422,0.32,0.105,0.179,0.074,0.087,0.134,0.047,0.126,0.103,-0.023,0.072,0.172,0.1,0.093,0.212,0.119,0.075
s002,3,43,0.097,0.127,0.03,0.089,0.207,0.118,0.069,0.127,0.058,0.104,0.437,0.333,0.113,0.438,0.325,0.107,0.192,0.085,0.084,0.14,0.056,0.117,0.115,-0.002,0.077,0.17,0.093,0.093,0.226,0.133,0.059
s002,3,44,0.105,0.165,0.06,0.086,0.185,0.099,0.071,0.105,0.034,0.1,0.442,0.342,0.103,0.427,0.324,0.099,0.178,0.079,0.097,0.152,0.055,0.112,0.11,-0.002,0.075,0.183,0.108,0.097,0.242,0.145,0.079
s002,3,45,0.103,0.164,0.061,0.096,0.224,0.128,0.069,0.156,0.087,0.098,0.524,0.426,0.106,0.405,0.299,0.111,0.206,0.095,0.124,0.201,0.077,0.11,0.141,0.031,0.082,0.21,0.128,0.093,0.232,0.139,0.09
s002,3,46,0.086,0.17,0.084,0.093,0.253,0.16,0.084,0.188,0.104,0.085,0.529,0.444,0.083,0.343,0.26,0.103,0.175,0.072,0.098,0.156,0.058,0.105,0.068,-0.037,0.089,0.204,0.115,0.095,0.227,0.132,0.095
s002,3,47,0.107,0.136,0.029,0.084,0.174,0.09,0.074,0.113,0.039,0.094,0.349,0.255,0.102,0.4,0.298,0.115,0.21,0.095,0.088,0.148,0.06,0.114,0.101,-0.013,0.075,0.183,0.108,0.083,0.209,0.126,0.068
s002,3,48,0.098,0.154,0.056,0.089,0.14,0.051,0.068,0.138,0.07,0.093,0.387,0.294,0.101,0.455,0.354,0.12,0.254,0.134,0.097,0.224,0.127,0.13,0.143,0.013,0.077,0.192,0.115,0.098,0.258,0.16,0.083
s002,3,49,0.099,0.146,0.047,0.085,0.207,0.122,0.102,0.179,0.077,0.1,0.53,0.43,0.095,0.392,0.297,0.109,0.203,0.094,0.099,0.146,0.047,0.118,0.1,-0.018,0.075,0.19,0.115,0.091,0.229,0.138,0.085
s002,3,50,0.1,0.134,0.034,0.086,0.166,0.08,0.078,0.132,0.054,0.095,0.396,0.301,0.086,0.432,0.346,0.112,0.206,0.094,0.087,0.156,0.069,0.114,0.101,-0.013,0.087,0.19,0.103,0.093,0.213,0.12,0.081
s002,4,1,0.114,0.192,0.078,0.068,0.086,0.018,0.08,0.102,0.022,0.069,0.475,0.406,0.08,0.349,0.269,0.108,0.193,0.085,0.08,0.134,0.054,0.091,0.089,-0.002,0.097,0.191,0.094,0.088,0.221,0.133,0.055
s002,4,2,0.099,0.161,0.062,0.072,0.123,0.051,0.074,0.126,0.052,0.075,0.396,0.321,0.09,0.401,0.311,0.105,0.252,0.147,0.082,0.135,0.053,0.108,0.104,-0.004,0.089,0.19,0.101,0.079,0.203,0.124,0.061
s002,4,3,0.102,0.162,0.06,0.095,0.13,0.035,0.068,0.131,0.063,0.095,0.418,0.323,0.085,0.382,0.297,0.107,0.171,0.064,0.085,0.123,0.038,0.099,0.082,-0.017,0.079,0.168,0.089,0.078,0.21,0.132,0.074
s002,4,4,0.109,0.153,0.044,0.082,0.115,0.033,0.069,0.145,0.076,0.088,0.479,0.391,0.074,0.361,0.287,0.097,0.15,0.053,0.085,0.162,0.077,0.102,0.047,-0.055,0.084,0.197,0.113,0.078,0.211,0.133,0.06
s002,4,5,0.102,0.131,0.029,0.083,0.14,0.057,0.061,0.097,0.036,0.082,0.423,0.341,0.083,0.419,0.336,0.113,0.227,0.114,0.09,0.132,0.042,0.103,0.088,-0.015,0.1,0.203,0.103,0.081,0.207,0.126,0.065
s002,4,6,0.1,0.136,0.036,0.083,0.114,0.031,0.074,0.12,0.046,0.084,0.447,0.363,0.081,0.341,0.26,0.099,0.143,0.044,0.072,0.14,0.068,0.118,0.033,-0.085,0.083,0.22,0.137,0.096,0.256,0.16,0.075
s002,4,7,0.104,0.158,0.054,0.087,0.119,0.032,0.064,0.122,0.058,0.085,0.416,0.331,0.09,0.41,0.32,0.111,0.233,0.122,0.089,0.166,0.077,0.093,0.034,-0.059,0.1,0.271,0.171,0.111,0.264,0.153,0.069
s002,4,8,0.111,0.197,0.086,0.08,0.11,0.03,0.079,0.145,0.066,0.091,0.589,0.498,0.096,0.567,0.471,0.098,0.234,0.136,0.111,0.184,0.073,0.079,0.011,-0.068,0.076,0.226,0.15,0.103,0.291,0.188,0.09
s002,4,9,0.103,0.149,0.046,0.068,0.084,0.016,0.09,0.115,0.025,0.081,0.336,0.255,0.088,0.367,0.279,0.09,0.155,0.065,0.1,0.196,0.096,0.141,0.139,-0.002,0.128,0.27,0.142,0.106,0.253,0.147,0.066
s002,4,10,0.087,0.117,0.03,0.079,0.154,0.075,0.084,0.114,0.03,0.098,0.484,0.386,0.071,0.346,0.275,0.101,0.191,0.09,0.089,0.148,0.059,0.09,0.11,0.02,0.089,0.176,0.087,0.1,0.296,0.196,0.1
s002,4,11,0.114,0.131,0.017,0.076,0.142,0.066,0.074,0.117,0.043,0.091,0.625,0.534,0.095,0.391,0.296,0.101,0.239,0.138,0.095,0.163,0.068,0.101,0.072,-0.029,0.089,0.185,0.096,0.098,0.211,0.113,0.072
s002,4,12,0.097,0.172,0.075,0.071,0.109,0.038,0.073,0.11,0.037,0.079,0.407,0.328,0.089,0.44,0.351,0.109,0.185,0.076,0.1,0.158,0.058,0.094,0.057,-0.037,0.105,0.259,0.154,0.107,0.259,0.152,0.06
s002,4,13,0.079,0.091,0.012,0.084,0.159,0.075,0.075,0.093,0.018,0.098,0.438,0.34,0.104,0.413,0.309,0.105,0.139,0.034,0.1,0.195,0.095,0.119,0.058,-0.061,0.122,0.245,0.123,0.101,0.23,0.129,0.08
s002,4,14,0.129,0.109,-0.02,0.087,0.168,0.081,0.058,0.068,0.01,0.068,0.569,0.501,0.083,0.383,0.3,0.115,0.142,0.027,0.11,0.194,0.084,0.088,0.188,0.1,0.082,0.209,0.127,0.081,0.205,0.124,0.087
s002,4,15,0.094,0.114,0.02,0.08,0.125,0.045,0.064,0.117,0.053,0.08,0.433,0.353,0.078,0.328,0.25,0.11,0.13,0.02,0.118,0.213,0.095,0.13,0.174,0.044,0.095,0.23,0.135,0.099,0.223,0.124,0.073
s002,4,16,0.109,0.122,0.013,0.083,0.173,0.09,0.066,0.091,0.025,0.09,0.505,0.415,0.068,0.315,0.247,0.109,0.152,0.043,0.099,0.184,0.085,0.096,0.133,0.037,0.073,0.209,0.136,0.081,0.226,0.145,0.084
s002,4,17,0.096,0.112,0.016,0.089,0.184,0.095,0.068,0.088,0.02,0.092,0.46,0.368,0.066,0.349,0.283,0.112,0.163,0.051,0.096,0.167,0.071,0.116,0.14,0.024,0.086,0.201,0.115,0.083,0.218,0.135,0.067
s002,4,18,0.083,0.072,-0.011,0.084,0.254,0.17,0.089,0.104,0.015,0.109,0.457,0.348,0.072,0.399,0.327,0.101,0.239,0.138,0.101,0.174,0.073,0.107,0.15,0.043,0.09,0.21,0.12,0.085,0.193,0.108,0.082
s002,4,19,0.099,0.163,0.064,0.08,0.113,0.033,0.081,0.13,0.049,0.094,0.39,0.296,0.088,0.337,0.249,0.121,0.17,0.049,0.1,0.171,0.071,0.129,0.114,-0.015,0.093,0.214,0.121,0.091,0.238,0.147,0.085
s002,4,20,0.113,0.159,0.046,0.087,0.148,0.061,0.07,0.133,0.063,0.101,0.494,0.393,0.08,0.325,0.245,0.114,0.189,0.075,0.101,0.13,0.029,0.099,0.096,-0.003,0.088,0.203,0.115,0.095,0.211,0.116,0.083
s002,4,21,0.091,0.073,-0.018,0.09,0.184,0.094,0.062,0.075,0.013,0.098,0.399,0.301,0.089,0.42,0.331,0.108,0.195,0.087,0.091,0.135,0.044,0.119,0.11,-0.009,0.094,0.196,0.102,0.104,0.232,0.128,0.067
s002,4,22,0.093,0.096,0.003,0.099,0.193,0.094,0.079,0.104,0.025,0.104,0.501,0.397,0.078,0.308,0.23,0.1,0.203,0.103,0.091,0.133,0.042,0.103,0.104,0.001,0.082,0.186,0.104,0.081,0.2,0.119,0.077
s002,4,23,0.12,0.122,0.002,0.082,0.145,0.063,0.071,0.109,0.038,0.098,0.385,0.287,0.119,0.549,0.43,0.114,0.242,0.128,0.102,0.16,0.058,0.116,0.114,-0.002,0.092,0.191,0.099,0.079,0.209,0.13,0.068
s002,4,24,0.104,0.111,0.007,0.082,0.148,0.066,0.065,0.073,0.008,0.086,0.315,0.229,0.089,0.348,0.259,0.097,0.152,0.055,0.088,0.163,0.075,0.095,0.046,-0.049,0.095,0.193,0.098,0.073,0.178,0.105,0.054
s002,4,25,0.086,0.066,-0.02,0.096,0.177,0.081,0.056,0.081,0.025,0.089,0.329,0.24,0.089,0.418,0.329,0.095,0.15,0.055,0.086,0.16,0.074,0.112,0.175,0.063,0.08,0.223,0.143,0.098,0.235,0.137,0.062
s002,4,26,0.088,0.105,0.017,0.074,0.147,0.073,0.058,0.043,-0.015,0.092,0.479,0.387,0.085,0.343,0.258,0.102,0.139,0.037,0.081,0.142,0.061,0.114,0.102,-0.012,0.081,0.205,0.124,0.092,0.24,0.148,0.076
s002,4,27,0.084,0.103,0.019,0.075,0.146,0.071,0.054,0.086,0.032,0.087,0.386,0.299,0.074,0.318,0.244,0.096,0.135,0.039,0.085,0.146,0.061,0.108,0.071,-0.037,0.087,0.585,0.498,0.133,0.332,0.199,0.099
s002,4,28,0.102,0.081,-0.021,0.113,0.208,0.095,0.059,0.054,-0.005,0.101,0.494,0.393,0.077,0.391,0.314,0.098,0.195,0.097,0.094,0.141,0.047,0.122,0.127,0.005,0.084,0.206,0.122,0.101,0.228,0.127,0.073
s002,4,29,0.107,0.194,0.087,0.089,0.143,0.054,0.065,0.133,0.068,0.09,0.503,0.413,0.082,0.318,0.236,0.1,0.151,0.051,0.093,0.13,0.037,0.108,0.076,-0.032,0.09,0.21,0.12,0.115,0.251,0.136,0.071
s002,4,30,0.127,0.108,-0.019,0.086,0.155,0.069,0.063,0.068,0.005,0.101,0.577,0.476,0.076,0.358,0.282,0.124,0.155,0.031,0.098,0.136,0.038,0.128,0.152,0.024,0.087,0.213,0.126,0.099,0.228,0.129,0.077
s002,4,31,0.111,0.084,-0.027,0.099,0.202,0.103,0.072,0.089,0.017,0.111,0.498,0.387,0.085,0.376,0.291,0.105,0.15,0.045,0.096,0.144,0.048,0.119,0.141,0.022,0.092,0.208,0.116,0.109,0.221,0.112,0.084
s002,4,32,0.114,0.093,-0.021,0.096,0.172,0.076,0.063,0.062,-0.001,0.108,0.444,0.336,0.081,0.348,0.267,0.098,0.128,0.03,0.09,0.155,0.065,0.115,0.119,0.004,0.086,0.197,0.111,0.099,0.23,0.131,0.069
s002,4,33,0.074,0.102,0.028,0.155,0.214,0.059,0.063,0.075,0.012,0.1,0.634,0.534,0.075,0.361,0.286,0.099,0.141,0.042,0.085,0.118,0.033,0.114,0.121,0.007,0.081,0.186,0.105,0.112,0.247,0.135,0.096
s002,4,34,0.112,0.13,0.018,0.097,0.168,0.071,0.072,0.102,0.03,0.107,0.352,0.245,0.104,0.38,0.276,0.094,0.186,0.092,0.095,0.141,0.046,0.109,0.128,0.019,0.082,0.194,0.112,0.089,0.215,0.126,0.061
s002,4,35,0.058,0.101,0.043,0.091,0.166,0.075,0.062,0.082,0.02,0.094,0.333,0.239,0.096,0.336,0.24,0.12,0.163,0.043,0.102,0.139,0.037,0.114,0.117,0.003,0.096,0.204,0.108,0.099,0.226,0.127,0.059
s002,4,36,0.094,0.114,0.02,0.097,0.172,0.075,0.058,0.1,0.042,0.097,0.339,0.242,0.088,0.406,0.318,0.09,0.17,0.08,0.078,0.144,0.066,0.108,0.117,0.009,0.079,0.203,0.124,0.085,0.224,0.139,0.057
s002,4,37,0.115,0.175,0.06,0.096,0.143,0.047,0.08,0.122,0.042,0.113,0.308,0.195,0.103,0.398,0.295,0.122,0.177,0.055,0.087,0.188,0.101,0.116,0.105,-0.011,0.082,0.179,0.097,0.094,0.21,0.116,0.084
s002,4,38,0.096,0.14,0.044,0.092,0.136,0.044,0.066,0.13,0.064,0.088,0.4,0.312,0.086,0.351,0.265,0.096,0.124,0.028,0.089,0.148,0.059,0.112,0.058,-0.054,0.09,0.202,0.112,0.08,0.213,0.133,0.083
s002,4,39,0.111,0.125,0.014,0.092,0.156,0.064,0.066,0.117,0.051,0.093,0.427,0.334,0.08,0.431,0.351,0.12,0.179,0.059,0.084,0.126,0.042,0.089,0.088,-0.001,0.075,0.178,0.103,0.087,0.201,0.114,0.091
s002,4,40,0.121,0.143,0.022,0.097,0.144,0.047,0.081,0.17,0.089,0.104,0.419,0.315,0.083,0.384,0.301,0.116,0.13,0.014,0.09,0.188,0.098,0.117,0.129,0.012,0.091,0.21,0.119,0.09,0.219,0.129,0.098
s002,4,41,0.133,0.127,-0.006,0.104,0.161,0.057,0.071,0.101,0.03,0.109,0.308,0.199,0.096,0.363,0.267,0.122,0.15,0.028,0.089,0.14,0.051,0.118,0.152,0.034,0.079,0.19,0.111,0.092,0.195,0.103,0.081
s002,4,42,0.1,0.198,0.098,0.096,0.135,0.039,0.058,0.136,0.078,0.091,0.477,0.386,0.078,0.306,0.228,0.114,0.135,0.021,0.078,0.139,0.061,0.124,0.087,-0.037,0.078,0.185,0.107,0.087,0.187,0.1,0.08
s002,4,43,0.122,0.13,0.008,0.087,0.134,0.047,0.079,0.111,0.032,0.097,0.276,0.179,0.091,0.414,0.323,0.122,0.237,0.115,0.096,0.162,0.066,0.121,0.13,0.009,0.077,0.177,0.1,0.09,0.213,0.123,0.077
s002,4,44,0.094,0.161,0.067,0.09,0.138,0.048,0.075,0.116,0.041,0.106,0.273,0.167,0.088,0.359,0.271,0.122,0.166,0.044,0.087,0.153,0.066,0.114,0.13,0.016,0.089,0.202,0.113,0.111,0.256,0.145,0.069
s002,4,45,0.112,0.138,0.026,0.084,0.154,0.07,0.069,0.105,0.036,0.104,0.244,0.14,0.093,0.434,0.341,0.104,0.813,0.709,0.077,0.156,0.079,0.121,0.093,-0.028,0.079,0.188,0.109,0.082,0.219,0.137,0.072
s002,4,46,0.111,0.141,0.03,0.102,0.14,0.038,0.073,0.143,0.07,0.102,0.35,0.248,0.086,0.367,0.281,0.094,0.158,0.064,0.088,0.123,0.035,0.119,0.098,-0.021,0.085,0.192,0.107,0.088,0.201,0.113,0.078
s002,4,47,0.114,0.126,0.012,0.094,0.152,0.058,0.084,0.102,0.018,0.099,0.234,0.135,0.086,0.877,0.791,0.13,0.257,0.127,0.069,0.137,0.068,0.108,0.117,0.009,0.082,0.175,0.093,0.078,0.2,0.122,0.075
s002,4,48,0.107,0.133,0.026,0.093,0.14,0.047,0.082,0.134,0.052,0.102,0.25,0.148,0.081,0.878,0.797,0.108,0.155,0.047,0.082,0.156,0.074,0.11,0.093,-0.017,0.094,0.206,0.112,0.101,0.216,0.115,0.082
s002,4,49,0.12,0.147,0.027,0.081,0.14,0.059,0.071,0.112,0.041,0.085,0.224,0.139,0.073,0.69,0.617,0.109,0.231,0.122,0.091,0.141,0.05,0.109,0.082,-0.027,0.072,0.172,0.1,0.098,0.198,0.1,0.086
s002,4,50,0.114,0.146,0.032,0.085,0.141,0.056,0.071,0.123,0.052,0.101,0.263,0.162,0.087,0.46,0.373,0.143,0.231,0.088,0.087,0.186,0.099,0.105,0.108,0.003,0.118,0.24,0.122,0.082,0.248,0.166,0.098
s002,5,1,0.09,0.182,0.092,0.065,0.092,0.027,0.065,0.107,0.042,0.074,0.422,0.348,0.071,0.322,0.251,0.11,0.182,0.072,0.062,0.079,0.017,0.098,0.117,0.019,0.062,0.163,0.101,0.063,0.187,0.124,0.052
s002,5,2,0.093,0.151,0.058,0.07,0.114,0.044,0.064,0.111,0.047,0.082,0.339,0.257,0.091,0.323,0.232,0.092,0.164,0.072,0.078,0.093,0.015,0.121,0.092,-0.029,0.071,0.156,0.085,0.077,0.191,0.114,0.046
s002,5,3,0.082,0.12,0.038,0.073,0.123,0.05,0.059,0.116,0.057,0.084,0.453,0.369,0.029,1.187,1.158,0.101,0.146,0.045,0.066,0.104,0.038,0.102,0.046,-0.056,0.069,0.159,0.09,0.055,0.165,0.11,0.044
s002,5,4,0.074,0.127,0.053,0.079,0.108,0.029,0.055,0.118,0.063,0.07,0.316,0.246,0.078,0.316,0.238,0.124,0.174,0.05,0.075,0.107,0.032,0.102,0.06,-0.042,0.084,0.175,0.091,0.063,0.183,0.12,0.026
s002,5,5,0.08,0.144,0.064,0.079,0.112,0.033,0.064,0.097,0.033,0.074,0.345,0.271,0.086,0.315,0.229,0.113,0.192,0.079,0.069,0.099,0.03,0.127,0.071,-0.056,0.081,0.178,0.097,0.071,0.193,0.122,0.043
s002,5,6,0.101,0.139,0.038,0.09,0.122,0.032,0.065,0.103,0.038,0.082,0.455,0.373,0.073,0.335,0.262,0.103,0.148,0.045,0.068,0.134,0.066,0.1,0.056,-0.044,0.065,0.167,0.102,0.061,0.176,0.115,0.059
s002,5,7,0.091,0.151,0.06,0.08,0.116,0.036,0.059,0.102,0.043,0.082,0.4,0.318,0.079,0.339,0.26,0.101,0.178,0.077,0.073,0.11,0.037,0.1,0.086,-0.014,0.07,0.168,0.098,0.076,0.189,0.113,0.052
