subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.129,0.212,0.083,0.096,0.155,0.059,0.088,0.168,0.08,0.09,0.485,0.395,0.098,0.452,0.354,0.158,0.284,0.126,0.095,0.152,0.057,0.119,0.167,0.048,0.085,0.216,0.131,0.102,0.255,0.153,0.085
s002,3,5,0.131,0.281,0.15,0.101,0.192,0.091,0.087,0.156,0.069,0.096,0.554,0.458,0.09,0.371,0.281,0.177,0.325,0.148,0.117,0.211,0.094,0.14,0.183,0.043,0.106,0.231,0.125,0.104,0.275,0.171,0.093
s002,3,6,0.151,0.254,0.103,0.106,0.189,0.083,0.089,0.156,0.067,0.106,0.569,0.463,0.104,0.42,0.316,0.172,0.274,0.102,0.105,0.195,0.09,0.123,0.179,0.056,0.099,0.24,0.141,0.104,0.248,0.144,0.099
s002,3,7,0.125,0.238,0.113,0.104,0.181,0.077,0.089,0.169,0.08,0.109,0.477,0.368,0.088,1.787,1.699,0.181,0.344,0.163,0.111,0.222,0.111,0.171,0.123,-0.048,0.132,0.245,0.113,0.116,0.274,0.158,0.096
s002,3,8,0.118,0.211,0.093,0.1,0.189,0.089,0.095,0.166,0.071,0.104,0.558,0.454,0.104,0.446,0.342,0.171,0.314,0.143,0.103,0.168,0.065,0.122,0.165,0.043,0.08,0.197,0.117,0.106,0.241,0.135,0.086
s002,3,9,0.126,0.191,0.065,0.112,0.196,0.084,0.092,0.168,0.076,0.105,0.622,0.517,0.116,0.421,0.305,0.173,0.346,0.173,0.112,0.203,0.091,0.188,0.105,-0.083,0.139,0.263,0.124,0.127,0.334,0.207,0.125
s002,3,10,0.09,0.6,0.51,0.105,0.234,0.129,0.085,0.145,0.06,0.101,0.465,0.364,0.114,0.389,0.275,0.166,0.273,0.107,0.109,0.158,0.049,0.154,0.123,-0.031,0.123,0.226,0.103,0.121,0.267,0.146,0.102
s002,3,11,0.12,0.239,0.119,0.117,0.197,0.08,0.096,0.188,0.092,0.1,0.498,0.398,0.095,0.384,0.289,0.176,0.262,0.086,0.109,0.198,0.089,0.144,0.108,-0.036,0.107,0.223,0.116,0.109,0.249,0.14,0.092
s002,3,12,0.116,0.245,0.129,0.105,0.185,0.08,0.085,0.162,0.077,0.103,0.423,0.32,0.115,0.44,0.325,0.18,0.306,0.126,0.115,0.234,0.119,0.159,0.101,-0.058,0.125,0.247,0.122,0.113,0.286,0.173,0.096
s002,3,13,0.121,0.541,0.42,0.116,0.329,0.213,0.085,0.164,0.079,0.104,0.548,0.444,0.095,0.43,0.335,0.176,0.389,0.213,0.156,0.331,0.175,0.147,0.192,0.045,0.1,0.228,0.128,0.111,0.302,0.191,0.103
s002,3,14,0.134,0.224,0.09,0.103,0.202,0.099,0.097,0.277,0.18,0.119,0.699,0.58,0.104,0.415,0.311,0.165,0.32,0.155,0.114,0.232,0.118,0.16,0.115,-0.045,0.121,0.248,0.127,0.118,0.296,0.178,0.087
s002,3,15,0.18,0.225,0.045,0.102,0.225,0.123,0.096,0.176,0.08,0.103,0.482,0.379,0.093,0.416,0.323,0.161,0.254,0.093,0.105,0.189,0.084,0.146,0.101,-0.045,0.126,0.269,0.143,0.115,0.359,0.244,0.129
s002,3,16,0.137,0.21,0.073,0.108,0.229,0.121,0.094,0.168,0.074,0.122,0.708,0.586,0.128,0.412,0.284,0.156,0.294,0.138,0.103,0.198,0.095,0.15,0.11,-0.04,0.124,0.252,0.128,0.116,0.288,0.172,0.072
s002,3,17,0.144,0.225,0.081,0.106,0.216,0.11,0.102,0.203,0.101,0.11,0.624,0.514,0.106,0.418,0.312,0.165,0.331,0.166,0.085,0.268,0.183,0.142,0.243,0.101,0.109,0.237,0.128,0.112,0.252,0.14,0.098
s002,3,18,0.148,0.116,-0.032,0.142,0.256,0.114,0.088,0.158,0.07,0.114,0.599,0.485,0.112,0.482,0.37,0.183,0.239,0.056,0.116,0.222,0.106,0.152,0.115,-0.037,0.138,0.277,0.139,0.108,0.49,0.382,0.147
s002,3,19,0.147,0.25,0.103,0.119,0.191,0.072,0.105,0.17,0.065,0.102,0.49,0.388,0.12,0.445,0.325,0.186,0.247,0.061,0.113,0.201,0.088,0.164,0.137,-0.027,0.135,0.293,0.158,0.104,0.278,0.174,0.113
s002,3,20,0.128,0.184,0.056,0.107,0.207,0.1,0.089,0.164,0.075,0.12,0.499,0.379,0.119,0.588,0.469,0.181,0.423,0.242,0.127,0.394,0.267,0.166,0.22,0.054,0.1,0.244,0.144,0.128,0.313,0.185,0.114
s002,3,21,0.132,0.206,0.074,0.101,0.257,0.156,0.093,1.067,0.974,0.125,0.758,0.633,0.099,0.409,0.31,0.177,0.262,0.085,0.112,0.18,0.068,0.154,0.116,-0.038,0.127,0.252,0.125,0.125,0.275,0.15,0.117
s002,3,22,0.121,0.183,0.062,0.097,0.22,0.123,0.088,0.47,0.382,0.13,0.54,0.41,0.105,0.411,0.306,0.167,0.279,0.112,0.104,0.183,0.079,0.148,0.114,-0.034,0.116,0.244,0.128,0.113,0.256,0.143,0.115
s002,3,23,0.121,0.198,0.077,0.101,0.223,0.122,0.096,0.199,0.103,0.114,0.795,0.681,0.112,0.521,0.409,0.18,0.283,0.103,0.105,0.181,0.076,0.156,0.131,-0.025,0.122,0.264,0.142,0.108,0.293,0.185,0.091
s002,3,24,0.114,0.693,0.579,0.118,0.303,0.185,0.102,0.192,0.09,0.112,0.554,0.442,0.097,0.383,0.286,0.158,0.251,0.093,0.104,0.184,0.08,0.151,0.112,-0.039,0.122,0.265,0.143,0.118,0.313,0.195,0.104
s002,3,25,0.133,0.208,0.075,0.104,0.215,0.111,0.094,0.225,0.131,0.115,0.486,0.371,0.097,0.459,0.362,0.168,0.248,0.08,0.104,0.178,0.074,0.132,0.161,0.029,0.093,0.245,0.152,0.125,0.285,0.16,0.122
s002,3,26,0.137,0.179,0.042,0.106,0.221,0.115,0.124,0.098,-0.026,0.137,0.76,0.623,0.102,0.513,0.411,0.172,0.243,0.071,0.108,0.195,0.087,0.158,0.108,-0.05,0.117,0.251,0.134,0.119,0.281,0.162,0.102
s002,3,27,0.12,0.218,0.098,0.092,0.162,0.07,0.102,0.167,0.065,0.102,0.515,0.413,0.122,0.42,0.298,0.16,0.219,0.059,0.105,0.203,0.098,0.163,0.117,-0.046,0.131,0.286,0.155,0.117,0.314,0.197,0.104
s002,3,28,0.121,0.195,0.074,0.115,0.218,0.103,0.092,0.18,0.088,0.112,0.537,0.425,0.131,0.433,0.302,0.164,0.225,0.061,0.106,0.23,0.124,0.159,0.109,-0.05,0.119,0.345,0.226,0.133,0.321,0.188,0.109
s002,3,29,0.102,0.165,0.063,0.109,0.24,0.131,0.119,0.067,-0.052,0.137,0.755,0.618,0.114,0.444,0.33,0.181,0.231,0.05,0.108,0.232,0.124,0.178,0.152,-0.026,0.13,0.287,0.157,0.122,0.303,0.181,0.11
s002,3,30,0.117,0.176,0.059,0.123,0.244,0.121,0.089,0.162,0.073,0.12,0.464,0.344,0.118,0.519,0.401,0.181,0.292,0.111,0.114,0.193,0.079,0.139,0.205,0.066,0.098,0.255,0.157,0.112,0.292,0.18,0.103
s002,3,31,0.112,0.187,0.075,0.109,0.208,0.099,0.1,0.171,0.071,0.117,0.547,0.43,0.125,0.479,0.354,0.161,0.271,0.11,0.116,0.193,0.077,0.167,0.104,-0.063,0.147,0.281,0.134,0.119,0.271,0.152,0.108
s002,3,32,0.119,0.151,0.032,0.131,0.239,0.108,0.096,0.147,0.051,0.104,0.479,0.375,0.125,0.456,0.331,0.172,0.207,0.035,0.105,0.233,0.128,0.172,0.131,-0.041,0.12,0.261,0.141,0.113,0.253,0.14,0.118
s002,3,33,0.128,0.249,0.121,0.118,0.215,0.097,0.094,0.178,0.084,0.115,0.653,0.538,0.106,0.416,0.31,0.149,0.343,0.194,0.107,0.188,0.081,0.135,0.186,0.051,0.1,0.252,0.152,0.112,0.27,0.158,0.099
s002,3,34,0.131,0.201,0.07,0.107,0.201,0.094,0.096,0.139,0.043,0.126,0.451,0.325,0.12,0.945,0.825,0.185,0.351,0.166,0.114,0.183,0.069,0.143,0.172,0.029,0.095,0.211,0.116,0.121,0.297,0.176,0.104
s002,3,35,0.118,0.169,0.051,0.107,0.208,0.101,0.094,0.144,0.05,0.111,0.472,0.361,0.13,0.438,0.308,0.189,0.261,0.072,0.111,0.234,0.123,0.183,0.145,-0.038,0.151,0.312,0.161,0.115,0.291,0.176,0.084
s002,3,36,0.126,0.177,0.051,0.122,0.265,0.143,0.086,0.13,0.044,0.145,0.645,0.5,0.111,0.427,0.316,0.155,0.239,0.084,0.107,0.217,0.11,0.163,0.134,-0.029,0.092,0.223,0.131,0.121,0.272,0.151,0.1
s002,3,37,0.098,0.2,0.102,0.113,0.315,0.202,0.113,0.173,0.06,0.124,0.964,0.84,0.101,0.419,0.318,0.163,0.261,0.098,0.122,0.208,0.086,0.162,0.137,-0.025,0.123,0.263,0.14,0.135,0.329,0.194,0.125
s002,3,38,0.124,0.178,0.054,0.109,0.274,0.165,0.111,0.216,0.105,0.122,0.445,0.323,0.118,0.483,0.365,0.202,0.423,0.221,0.111,0.237,0.126,0.127,0.212,0.085,0.098,0.246,0.148,0.116,0.27,0.154,0.106
s002,3,39,0.159,0.291,0.132,0.106,0.225,0.119,0.088,0.183,0.095,0.122,0.513,0.391,0.113,0.452,0.339,0.163,0.263,0.1,0.107,0.187,0.08,0.17,0.127,-0.043,0.124,0.269,0.145,0.11,0.266,0.156,0.089
s002,3,40,0.108,0.165,0.057,0.11,0.242,0.132,0.093,0.163,0.07,0.118,0.645,0.527,0.102,0.545,0.443,0.174,0.317,0.143,0.121,0.193,0.072,0.144,0.192,0.048,0.096,0.239,0.143,0.111,0.266,0.155,0.102
s002,3,41,0.098,0.253,0.155,0.143,0.27,0.127,0.105,0.351,0.246,0.127,0.68,0.553,0.105,0.414,0.309,0.171,0.335,0.164,0.119,0.226,0.107,0.132,0.164,0.032,0.105,0.242,0.137,0.121,0.319,0.198,0.129
s002,3,42,0.133,0.227,0.094,0.113,0.242,0.129,0.101,0.158,0.057,0.12,0.441,0.321,0.126,0.472,0.346,0.179,0.277,0.098,0.112,0.185,0.073,0.176,0.129,-0.047,0.12,0.247,0.127,0.117,0.261,0.144,0.097
s002,3,43,0.122,0.179,0.057,0.114,0.257,0.143,0.094,0.177,0.083,0.13,0.488,0.358,0.135,0.488,0.353,0.181,0.291,0.11,0.11,0.191,0.081,0.166,0.141,-0.025,0.125,0.243,0.118,0.119,0.278,0.159,0.083
s002,3,44,0.13,0.217,0.087,0.111,0.235,0.124,0.096,0.155,0.059,0.124,0.494,0.37,0.126,0.477,0.351,0.172,0.276,0.104,0.122,0.202,0.08,0.161,0.136,-0.025,0.124,0.258,0.134,0.123,0.292,0.169,0.104
s002,3,45,0.129,0.216,0.087,0.121,0.275,0.154,0.093,0.205,0.112,0.123,0.576,0.453,0.128,0.455,0.327,0.185,0.305,0.12,0.147,0.251,0.104,0.135,0.191,0.056,0.107,0.261,0.154,0.116,0.282,0.166,0.114
s002,3,46,0.112,0.222,0.11,0.117,0.303,0.186,0.11,0.237,0.127,0.11,0.58,0.47,0.107,0.394,0.287,0.177,0.273,0.096,0.124,0.207,0.083,0.155,0.093,-0.062,0.139,0.279,0.14,0.119,0.276,0.157,0.12
s002,3,47,0.133,0.189,0.056,0.109,0.224,0.115,0.099,0.162,0.063,0.12,0.401,0.281,0.127,0.452,0.325,0.187,0.308,0.121,0.112,0.198,0.086,0.162,0.125,-0.037,0.125,0.258,0.133,0.108,0.26,0.152,0.093
s002,3,48,0.123,0.206,0.083,0.114,0.19,0.076,0.093,0.188,0.095,0.117,0.437,0.32,0.126,0.507,0.381,0.193,0.351,0.158,0.121,0.272,0.151,0.155,0.193,0.038,0.103,0.243,0.14,0.123,0.317,0.194,0.097
s002,3,49,0.124,0.197,0.073,0.111,0.258,0.147,0.127,0.229,0.102,0.127,0.579,0.452,0.119,0.444,0.325,0.182,0.3,0.118,0.125,0.198,0.073,0.167,0.125,-0.042,0.124,0.265,0.141,0.116,0.279,0.163,0.109
s002,3,50,0.123,0.183,0.06,0.112,0.216,0.104,0.103,0.183,0.08,0.12,0.447,0.327,0.11,0.483,0.373,0.181,0.299,0.118,0.113,0.207,0.094,0.164,0.127,-0.037,0.136,0.264,0.128,0.118,0.264,0.146,0.106
s002,4,1,0.141,0.246,0.105,0.093,0.136,0.043,0.105,0.152,0.047,0.093,0.526,0.433,0.104,0.4,0.296,0.181,0.292,0.111,0.103,0.183,0.08,0.142,0.114,-0.028,0.147,0.267,0.12,0.112,0.271,0.159,0.08
s002,4,2,0.126,0.214,0.088,0.098,0.174,0.076,0.099,0.176,0.077,0.1,0.448,0.348,0.112,0.451,0.339,0.178,0.348,0.17,0.107,0.188,0.081,0.157,0.128,-0.029,0.138,0.265,0.127,0.105,0.253,0.148,0.087
s002,4,3,0.128,0.215,0.087,0.12,0.179,0.059,0.094,0.181,0.087,0.121,0.47,0.349,0.109,0.433,0.324,0.18,0.268,0.088,0.111,0.175,0.064,0.147,0.107,-0.04,0.127,0.242,0.115,0.103,0.26,0.157,0.1
s002,4,4,0.14,0.21,0.07,0.108,0.166,0.058,0.093,0.196,0.103,0.113,0.531,0.418,0.096,0.41,0.314,0.171,0.248,0.077,0.111,0.212,0.101,0.151,0.073,-0.078,0.133,0.272,0.139,0.104,0.261,0.157,0.085
s002,4,5,0.129,0.184,0.055,0.108,0.19,0.082,0.086,0.147,0.061,0.107,0.474,0.367,0.107,0.47,0.363,0.186,0.324,0.138,0.115,0.183,0.068,0.153,0.114,-0.039,0.148,0.277,0.129,0.106,0.257,0.151,0.089
s002,4,6,0.127,0.19,0.063,0.108,0.164,0.056,0.098,0.17,0.072,0.109,0.498,0.389,0.106,0.392,0.286,0.173,0.242,0.069,0.097,0.189,0.092,0.193,0.059,-0.134,0.108,0.295,0.187,0.121,0.317,0.196,0.088
s002,4,7,0.132,0.213,0.081,0.111,0.169,0.058,0.089,0.172,0.083,0.109,0.466,0.357,0.114,0.462,0.348,0.183,0.33,0.147,0.116,0.217,0.101,0.143,0.059,-0.084,0.15,0.345,0.195,0.137,0.315,0.178,0.093
s002,4,8,0.137,0.249,0.112,0.105,0.16,0.055,0.104,0.196,0.092,0.116,0.638,0.522,0.122,0.619,0.497,0.172,0.339,0.167,0.128,0.223,0.095,0.129,0.035,-0.094,0.125,0.308,0.183,0.122,0.336,0.214,0.113
s002,4,9,0.128,0.201,0.073,0.093,0.134,0.041,0.114,0.165,0.051,0.106,0.387,0.281,0.112,0.417,0.305,0.16,0.251,0.091,0.125,0.245,0.12,0.191,0.166,-0.025,0.177,0.342,0.165,0.134,0.316,0.182,0.08
s002,4,10,0.113,0.164,0.051,0.105,0.205,0.1,0.109,0.164,0.055,0.123,0.536,0.413,0.094,0.397,0.303,0.174,0.289,0.115,0.114,0.198,0.084,0.114,0.161,0.047,0.112,0.226,0.114,0.124,0.345,0.221,0.126
s002,4,11,0.139,0.182,0.043,0.102,0.192,0.09,0.1,0.168,0.068,0.116,0.676,0.56,0.119,0.442,0.323,0.174,0.336,0.162,0.121,0.215,0.094,0.151,0.099,-0.052,0.136,0.258,0.122,0.123,0.261,0.138,0.097
s002,4,12,0.123,0.224,0.101,0.097,0.159,0.062,0.099,0.161,0.062,0.103,0.457,0.354,0.113,0.491,0.378,0.182,0.284,0.102,0.125,0.208,0.083,0.143,0.082,-0.061,0.155,0.335,0.18,0.131,0.315,0.184,0.077
s002,4,13,0.102,0.139,0.037,0.109,0.209,0.1,0.1,0.144,0.044,0.122,0.488,0.366,0.128,0.465,0.337,0.177,0.236,0.059,0.125,0.245,0.12,0.169,0.083,-0.086,0.172,0.319,0.147,0.127,0.282,0.155,0.106
s002,4,14,0.159,0.132,-0.027,0.137,0.243,0.106,0.084,0.119,0.035,0.093,0.619,0.526,0.108,0.435,0.327,0.188,0.24,0.052,0.136,0.245,0.109,0.112,0.238,0.126,0.106,0.259,0.153,0.105,0.254,0.149,0.112
s002,4,15,0.12,0.166,0.046,0.103,0.173,0.07,0.088,0.167,0.079,0.106,0.484,0.378,0.103,0.379,0.276,0.183,0.229,0.046,0.143,0.264,0.121,0.154,0.223,0.069,0.12,0.28,0.16,0.124,0.273,0.149,0.098
s002,4,16,0.134,0.17,0.036,0.108,0.224,0.116,0.09,0.14,0.05,0.115,0.557,0.442,0.092,0.366,0.274,0.182,0.25,0.068,0.124,0.235,0.111,0.121,0.183,0.062,0.098,0.259,0.161,0.106,0.276,0.17,0.11
s002,4,17,0.122,0.163,0.041,0.115,0.236,0.121,0.093,0.138,0.045,0.116,0.51,0.394,0.091,0.402,0.311,0.184,0.261,0.077,0.12,0.216,0.096,0.142,0.189,0.047,0.112,0.252,0.14,0.109,0.268,0.159,0.092
s002,4,18,0.132,0.097,-0.035,0.136,0.331,0.195,0.114,0.154,0.04,0.134,0.508,0.374,0.097,0.45,0.353,0.174,0.336,0.162,0.128,0.226,0.098,0.132,0.2,0.068,0.115,0.26,0.145,0.11,0.243,0.133,0.108
s002,4,19,0.125,0.215,0.09,0.105,0.163,0.058,0.107,0.18,0.073,0.119,0.441,0.322,0.113,0.388,0.275,0.195,0.269,0.074,0.124,0.221,0.097,0.178,0.14,-0.038,0.141,0.288,0.147,0.116,0.288,0.172,0.11
s002,4,20,0.139,0.212,0.073,0.112,0.198,0.086,0.094,0.183,0.089,0.127,0.545,0.418,0.104,0.376,0.272,0.186,0.287,0.101,0.127,0.18,0.053,0.149,0.121,-0.028,0.138,0.279,0.141,0.12,0.26,0.14,0.109
s002,4,21,0.139,0.096,-0.043,0.141,0.261,0.12,0.086,0.125,0.039,0.123,0.45,0.327,0.114,0.472,0.358,0.181,0.293,0.112,0.115,0.184,0.069,0.169,0.135,-0.034,0.144,0.271,0.127,0.13,0.283,0.153,0.092
s002,4,22,0.119,0.147,0.028,0.125,0.245,0.12,0.103,0.153,0.05,0.128,0.552,0.424,0.102,0.358,0.256,0.174,0.302,0.128,0.117,0.184,0.067,0.128,0.154,0.026,0.107,0.237,0.13,0.106,0.25,0.144,0.102
s002,4,23,0.143,0.171,0.028,0.107,0.196,0.089,0.095,0.159,0.064,0.122,0.436,0.314,0.144,0.6,0.456,0.186,0.338,0.152,0.128,0.211,0.083,0.167,0.14,-0.027,0.139,0.264,0.125,0.104,0.258,0.154,0.094
s002,4,24,0.13,0.162,0.032,0.107,0.2,0.093,0.089,0.123,0.034,0.11,0.365,0.255,0.114,0.4,0.286,0.169,0.249,0.08,0.113,0.214,0.101,0.144,0.071,-0.073,0.145,0.268,0.123,0.099,0.228,0.129,0.08
s002,4,25,0.13,0.092,-0.038,0.145,0.252,0.107,0.08,0.13,0.05,0.114,0.379,0.265,0.114,0.47,0.356,0.162,0.242,0.08,0.111,0.211,0.1,0.138,0.225,0.087,0.105,0.273,0.168,0.122,0.285,0.163,0.088
s002,4,26,0.112,0.155,0.043,0.101,0.199,0.098,0.106,0.067,-0.039,0.143,0.556,0.413,0.108,0.394,0.286,0.175,0.237,0.062,0.108,0.192,0.084,0.164,0.128,-0.036,0.131,0.28,0.149,0.117,0.29,0.173,0.1
s002,4,27,0.11,0.154,0.044,0.101,0.197,0.096,0.08,0.137,0.057,0.112,0.437,0.325,0.099,0.369,0.27,0.169,0.233,0.064,0.11,0.197,0.087,0.157,0.096,-0.061,0.136,0.661,0.525,0.157,0.382,0.225,0.124
s002,4,28,0.154,0.107,-0.047,0.165,0.286,0.121,0.108,0.078,-0.03,0.151,0.57,0.419,0.1,0.442,0.342,0.171,0.293,0.122,0.121,0.191,0.07,0.147,0.177,0.03,0.108,0.256,0.148,0.127,0.278,0.151,0.098
s002,4,29,0.131,0.245,0.114,0.113,0.193,0.08,0.09,0.183,0.093,0.115,0.553,0.438,0.106,0.37,0.264,0.173,0.249,0.076,0.118,0.18,0.062,0.157,0.101,-0.056,0.139,0.285,0.146,0.141,0.301,0.16,0.096
s002,4,30,0.157,0.133,-0.024,0.134,0.228,0.094,0.089,0.12,0.031,0.125,0.627,0.502,0.1,0.41,0.31,0.197,0.253,0.056,0.123,0.187,0.064,0.152,0.201,0.049,0.112,0.263,0.151,0.125,0.279,0.154,0.102
s002,4,31,0.159,0.111,-0.048,0.148,0.277,0.129,0.096,0.138,0.042,0.136,0.549,0.413,0.109,0.427,0.318,0.178,0.249,0.071,0.121,0.193,0.072,0.145,0.191,0.046,0.118,0.259,0.141,0.133,0.27,0.137,0.11
s002,4,32,0.163,0.12,-0.043,0.144,0.246,0.102,0.112,0.086,-0.026,0.158,0.519,0.361,0.107,0.401,0.294,0.171,0.226,0.055,0.115,0.204,0.089,0.141,0.17,0.029,0.112,0.247,0.135,0.125,0.281,0.156,0.093
s002,4,33,0.098,0.15,0.052,0.183,0.267,0.084,0.088,0.124,0.036,0.124,0.685,0.561,0.1,0.412,0.312,0.17,0.238,0.068,0.11,0.167,0.057,0.14,0.172,0.032,0.106,0.235,0.129,0.138,0.298,0.16,0.121
s002,4,34,0.136,0.18,0.044,0.123,0.218,0.095,0.098,0.153,0.055,0.131,0.402,0.271,0.13,0.432,0.302,0.168,0.284,0.116,0.119,0.191,0.072,0.134,0.179,0.045,0.107,0.243,0.136,0.113,0.266,0.153,0.085
s002,4,35,0.082,0.149,0.067,0.118,0.218,0.1,0.087,0.132,0.045,0.119,0.385,0.266,0.12,0.387,0.267,0.192,0.26,0.068,0.127,0.188,0.061,0.139,0.167,0.028,0.122,0.256,0.134,0.123,0.276,0.153,0.084
s002,4,36,0.119,0.164,0.045,0.123,0.223,0.1,0.083,0.149,0.066,0.122,0.391,0.269,0.112,0.457,0.345,0.162,0.268,0.106,0.103,0.194,0.091,0.134,0.167,0.033,0.105,0.254,0.149,0.109,0.274,0.165,0.082
s002,4,37,0.14,0.227,0.087,0.121,0.193,0.072,0.105,0.173,0.068,0.136,0.355,0.219,0.13,0.452,0.322,0.196,0.276,0.08,0.111,0.238,0.127,0.163,0.13,-0.033,0.131,0.253,0.122,0.12,0.261,0.141,0.11
s002,4,38,0.118,0.19,0.072,0.118,0.185,0.067,0.091,0.18,0.089,0.114,0.451,0.337,0.111,0.403,0.292,0.169,0.221,0.052,0.115,0.199,0.084,0.162,0.083,-0.079,0.139,0.278,0.139,0.104,0.263,0.159,0.107
s002,4,39,0.134,0.175,0.041,0.118,0.207,0.089,0.089,0.167,0.078,0.118,0.478,0.36,0.105,0.482,0.377,0.192,0.275,0.083,0.11,0.177,0.067,0.139,0.114,-0.025,0.124,0.253,0.129,0.112,0.251,0.139,0.116
s002,4,40,0.145,0.19,0.045,0.121,0.193,0.072,0.107,0.22,0.113,0.128,0.471,0.343,0.107,0.434,0.327,0.191,0.228,0.037,0.116,0.241,0.125,0.142,0.178,0.036,0.115,0.26,0.145,0.113,0.264,0.151,0.122
s002,4,41,0.183,0.154,-0.029,0.156,0.238,0.082,0.095,0.151,0.056,0.133,0.36,0.227,0.119,0.413,0.294,0.196,0.249,0.053,0.115,0.19,0.075,0.142,0.2,0.058,0.105,0.242,0.137,0.117,0.245,0.128,0.106
s002,4,42,0.125,0.25,0.125,0.12,0.185,0.065,0.083,0.186,0.103,0.116,0.531,0.415,0.098,0.352,0.254,0.189,0.236,0.047,0.102,0.188,0.086,0.175,0.113,-0.062,0.127,0.26,0.133,0.112,0.236,0.124,0.105
s002,4,43,0.147,0.182,0.035,0.112,0.184,0.072,0.105,0.162,0.057,0.122,0.325,0.203,0.117,0.467,0.35,0.195,0.334,0.139,0.121,0.213,0.092,0.146,0.18,0.034,0.102,0.227,0.125,0.116,0.263,0.147,0.103
s002,4,44,0.118,0.212,0.094,0.115,0.188,0.073,0.099,0.166,0.067,0.131,0.324,0.193,0.112,0.41,0.298,0.19,0.26,0.07,0.111,0.203,0.092,0.139,0.18,0.041,0.115,0.252,0.137,0.136,0.318,0.182,0.081
s002,4,45,0.137,0.19,0.053,0.109,0.204,0.095,0.094,0.155,0.061,0.129,0.295,0.166,0.118,0.486,0.368,0.176,0.911,0.735,0.1,0.205,0.105,0.171,0.118,-0.053,0.129,0.263,0.134,0.107,0.27,0.163,0.099
s002,4,46,0.138,0.194,0.056,0.127,0.19,0.063,0.099,0.194,0.095,0.126,0.4,0.274,0.111,0.419,0.308,0.163,0.253,0.09,0.113,0.173,0.06,0.169,0.123,-0.046,0.134,0.267,0.133,0.113,0.251,0.138,0.103
s002,4,47,0.139,0.178,0.039,0.118,0.201,0.083,0.109,0.152,0.043,0.124,0.285,0.161,0.111,0.93,0.819,0.202,0.354,0.152,0.094,0.187,0.093,0.133,0.167,0.034,0.106,0.226,0.12,0.102,0.25,0.148,0.1
s002,4,48,0.134,0.186,0.052,0.118,0.19,0.072,0.107,0.184,0.077,0.128,0.302,0.174,0.105,0.927,0.822,0.182,0.255,0.073,0.107,0.206,0.099,0.16,0.119,-0.041,0.143,0.281,0.138,0.125,0.265,0.14,0.108
s002,4,49,0.145,0.198,0.053,0.106,0.19,0.084,0.096,0.163,0.067,0.109,0.275,0.166,0.097,0.741,0.644,0.182,0.337,0.155,0.109,0.183,0.074,0.159,0.107,-0.052,0.122,0.248,0.126,0.123,0.249,0.126,0.11
s002,4,50,0.14,0.198,0.058,0.109,0.19,0.081,0.097,0.175,0.078,0.124,0.311,0.187,0.113,0.518,0.405,0.209,0.331,0.122,0.104,0.228,0.124,0.13,0.158,0.028,0.141,0.289,0.148,0.108,0.3,0.192,0.122
s002,5,1,0.115,0.234,0.119,0.09,0.142,0.052,0.09,0.157,0.067,0.099,0.473,0.374,0.095,0.374,0.279,0.182,0.28,0.098,0.087,0.128,0.041,0.123,0.167,0.044,0.088,0.214,0.126,0.088,0.237,0.149,0.076
s002,5,2,0.119,0.203,0.084,0.097,0.164,0.067,0.089,0.161,0.072,0.107,0.39,0.283,0.116,0.374,0.258,0.165,0.263,0.098,0.103,0.143,0.04,0.17,0.117,-0.053,0.12,0.231,0.111,0.102,0.241,0.139,0.071
s002,5,3,0.108,0.17,0.062,0.1,0.175,0.075,0.084,0.166,0.082,0.109,0.504,0.395,0.053,1.24,1.187,0.172,0.242,0.07,0.091,0.154,0.063,0.152,0.072,-0.08,0.118,0.234,0.116,0.081,0.216,0.135,0.068
s002,5,4,0.101,0.18,0.079,0.106,0.159,0.053,0.081,0.169,0.088,0.094,0.367,0.273,0.101,0.367,0.266,0.193,0.27,0.077,0.099,0.156,0.057,0.152,0.086,-0.066,0.133,0.251,0.118,0.087,0.233,0.146,0.048
s002,5,5,0.106,0.196,0.09,0.105,0.162,0.057,0.09,0.148,0.058,0.098,0.395,0.297,0.111,0.366,0.255,0.186,0.291,0.105,0.093,0.148,0.055,0.177,0.096,-0.081,0.131,0.253,0.122,0.096,0.244,0.148,0.068
s002,5,6,0.124,0.188,0.064,0.117,0.173,0.056,0.09,0.153,0.063,0.108,0.506,0.398,0.097,0.386,0.289,0.176,0.249,0.073,0.092,0.184,0.092,0.147,0.08,-0.067,0.114,0.24,0.126,0.087,0.227,0.14,0.084
s002,5,7,0.117,0.203,0.086,0.105,0.166,0.061,0.084,0.152,0.068,0.107,0.451,0.344,0.103,0.391,0.288,0.174,0.276,0.102,0.1,0.16,0.06,0.15,0.111,-0.039,0.12,0.244,0.124,0.101,0.238,0.137,0.078
