subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.104,0.16,0.056,0.072,0.105,0.033,0.062,0.117,0.055,0.066,0.434,0.368,0.075,0.401,0.326,0.084,0.185,0.101,0.071,0.102,0.031,0.095,0.117,0.022,0.061,0.166,0.105,0.077,0.204,0.127,0.06
s002,3,5,0.108,0.232,0.124,0.075,0.141,0.066,0.061,0.106,0.045,0.071,0.502,0.431,0.07,0.325,0.255,0.107,0.229,0.122,0.093,0.161,0.068,0.115,0.134,0.019,0.081,0.18,0.099,0.079,0.225,0.146,0.068
s002,3,6,0.13,0.206,0.076,0.08,0.139,0.059,0.063,0.104,0.041,0.083,0.519,0.436,0.08,0.369,0.289,0.098,0.174,0.076,0.081,0.146,0.065,0.097,0.129,0.032,0.073,0.188,0.115,0.079,0.199,0.12,0.073
s002,3,7,0.099,0.187,0.088,0.078,0.131,0.053,0.063,0.117,0.054,0.085,0.426,0.341,0.064,1.736,1.672,0.107,0.246,0.139,0.085,0.171,0.086,0.121,0.097,-0.024,0.083,0.169,0.086,0.093,0.225,0.132,0.071
s002,3,8,0.093,0.158,0.065,0.076,0.14,0.064,0.07,0.116,0.046,0.079,0.506,0.427,0.081,0.394,0.313,0.099,0.217,0.118,0.079,0.117,0.038,0.098,0.115,0.017,0.054,0.146,0.092,0.081,0.192,0.111,0.061
s002,3,9,0.101,0.14,0.039,0.085,0.143,0.058,0.069,0.12,0.051,0.08,0.57,0.49,0.092,0.371,0.279,0.1,0.249,0.149,0.086,0.151,0.065,0.138,0.079,-0.059,0.091,0.187,0.096,0.103,0.287,0.184,0.099
s002,3,10,0.065,0.547,0.482,0.08,0.184,0.104,0.06,0.096,0.036,0.075,0.413,0.338,0.087,0.339,0.252,0.091,0.173,0.082,0.085,0.108,0.023,0.1,0.098,-0.002,0.073,0.15,0.077,0.096,0.217,0.121,0.077
s002,3,11,0.096,0.189,0.093,0.091,0.146,0.055,0.07,0.137,0.067,0.076,0.447,0.371,0.071,0.332,0.261,0.107,0.167,0.06,0.085,0.148,0.063,0.096,0.083,-0.013,0.061,0.151,0.09,0.083,0.199,0.116,0.068
s002,3,12,0.092,0.194,0.102,0.08,0.135,0.055,0.06,0.111,0.051,0.076,0.372,0.296,0.091,0.39,0.299,0.11,0.21,0.1,0.09,0.184,0.094,0.109,0.075,-0.034,0.076,0.172,0.096,0.089,0.236,0.147,0.072
s002,3,13,0.1,0.492,0.392,0.091,0.277,0.186,0.061,0.115,0.054,0.08,0.497,0.417,0.073,0.38,0.307,0.102,0.288,0.186,0.133,0.282,0.149,0.122,0.142,0.02,0.075,0.178,0.103,0.085,0.251,0.166,0.079
s002,3,14,0.111,0.175,0.064,0.077,0.152,0.075,0.074,0.228,0.154,0.094,0.648,0.554,0.081,0.365,0.284,0.091,0.219,0.128,0.09,0.183,0.093,0.111,0.089,-0.022,0.073,0.173,0.1,0.094,0.246,0.152,0.062
s002,3,15,0.153,0.172,0.019,0.077,0.174,0.097,0.072,0.127,0.055,0.079,0.431,0.352,0.069,0.364,0.295,0.089,0.157,0.068,0.079,0.137,0.058,0.097,0.077,-0.02,0.076,0.189,0.113,0.094,0.312,0.218,0.1
s002,3,16,0.112,0.158,0.046,0.083,0.178,0.095,0.07,0.119,0.049,0.098,0.657,0.559,0.104,0.361,0.257,0.081,0.196,0.115,0.076,0.148,0.072,0.099,0.084,-0.015,0.075,0.177,0.102,0.091,0.238,0.147,0.047
s002,3,17,0.121,0.175,0.054,0.08,0.166,0.086,0.076,0.152,0.076,0.085,0.573,0.488,0.081,0.367,0.286,0.091,0.226,0.135,0.067,0.223,0.156,0.118,0.193,0.075,0.086,0.188,0.102,0.086,0.2,0.114,0.075
s002,3,18,0.096,0.09,-0.006,0.091,0.179,0.088,0.064,0.107,0.043,0.09,0.55,0.46,0.088,0.43,0.342,0.111,0.142,0.031,0.091,0.171,0.08,0.103,0.091,-0.012,0.088,0.199,0.111,0.085,0.441,0.356,0.123
s002,3,19,0.121,0.196,0.075,0.094,0.142,0.048,0.081,0.12,0.039,0.077,0.439,0.362,0.095,0.394,0.299,0.115,0.152,0.037,0.088,0.15,0.062,0.115,0.111,-0.004,0.085,0.216,0.131,0.081,0.23,0.149,0.089
s002,3,20,0.103,0.132,0.029,0.083,0.157,0.074,0.064,0.113,0.049,0.095,0.448,0.353,0.095,0.536,0.441,0.109,0.325,0.216,0.102,0.343,0.241,0.142,0.17,0.028,0.076,0.193,0.117,0.105,0.255,0.15,0.099
s002,3,21,0.108,0.155,0.047,0.077,0.206,0.129,0.069,1.016,0.947,0.102,0.709,0.607,0.075,0.357,0.282,0.105,0.164,0.059,0.086,0.13,0.044,0.104,0.09,-0.014,0.078,0.176,0.098,0.101,0.225,0.124,0.092
s002,3,22,0.099,0.134,0.035,0.072,0.169,0.097,0.064,0.42,0.356,0.106,0.489,0.383,0.081,0.363,0.282,0.091,0.178,0.087,0.079,0.132,0.053,0.098,0.089,-0.009,0.067,0.169,0.102,0.088,0.205,0.117,0.092
s002,3,23,0.098,0.149,0.051,0.075,0.171,0.096,0.072,0.149,0.077,0.091,0.744,0.653,0.088,0.473,0.385,0.104,0.181,0.077,0.081,0.131,0.05,0.108,0.105,-0.003,0.073,0.19,0.117,0.083,0.242,0.159,0.065
s002,3,24,0.092,0.644,0.552,0.093,0.252,0.159,0.078,0.143,0.065,0.087,0.503,0.416,0.075,0.331,0.256,0.086,0.153,0.067,0.079,0.133,0.054,0.101,0.088,-0.013,0.071,0.188,0.117,0.094,0.255,0.161,0.088
s002,3,25,0.108,0.157,0.049,0.079,0.164,0.085,0.07,0.176,0.106,0.089,0.433,0.344,0.074,0.409,0.335,0.095,0.15,0.055,0.078,0.128,0.05,0.107,0.111,0.004,0.068,0.194,0.126,0.1,0.235,0.135,0.095
s002,3,26,0.112,0.128,0.016,0.08,0.17,0.09,0.074,0.074,0.0,0.086,0.683,0.597,0.078,0.462,0.384,0.103,0.148,0.045,0.083,0.143,0.06,0.109,0.083,-0.026,0.069,0.177,0.108,0.094,0.23,0.136,0.079
s002,3,27,0.095,0.167,0.072,0.067,0.112,0.045,0.075,0.117,0.042,0.077,0.463,0.386,0.098,0.368,0.27,0.088,0.12,0.032,0.082,0.153,0.071,0.114,0.092,-0.022,0.081,0.209,0.128,0.094,0.265,0.171,0.081
s002,3,28,0.096,0.143,0.047,0.091,0.167,0.076,0.069,0.131,0.062,0.088,0.485,0.397,0.108,0.382,0.274,0.091,0.127,0.036,0.082,0.18,0.098,0.109,0.083,-0.026,0.07,0.269,0.199,0.109,0.273,0.164,0.085
s002,3,29,0.081,0.118,0.037,0.083,0.188,0.105,0.07,0.043,-0.027,0.087,0.678,0.591,0.09,0.392,0.302,0.109,0.133,0.024,0.084,0.182,0.098,0.128,0.127,-0.001,0.081,0.211,0.13,0.098,0.253,0.155,0.086
s002,3,30,0.096,0.128,0.032,0.098,0.193,0.095,0.064,0.112,0.048,0.095,0.414,0.319,0.093,0.467,0.374,0.107,0.193,0.086,0.089,0.142,0.053,0.114,0.155,0.041,0.074,0.205,0.131,0.086,0.241,0.155,0.079
s002,3,31,0.088,0.136,0.048,0.083,0.157,0.074,0.076,0.121,0.045,0.093,0.496,0.403,0.101,0.428,0.327,0.087,0.171,0.084,0.092,0.143,0.051,0.117,0.078,-0.039,0.099,0.207,0.108,0.094,0.22,0.126,0.083
s002,3,32,0.095,0.104,0.009,0.104,0.187,0.083,0.072,0.097,0.025,0.079,0.427,0.348,0.101,0.405,0.304,0.099,0.109,0.01,0.081,0.183,0.102,0.122,0.105,-0.017,0.07,0.185,0.115,0.088,0.203,0.115,0.093
s002,3,33,0.105,0.199,0.094,0.093,0.164,0.071,0.071,0.128,0.057,0.091,0.602,0.511,0.083,0.366,0.283,0.075,0.245,0.17,0.08,0.136,0.056,0.11,0.135,0.025,0.077,0.202,0.125,0.088,0.221,0.133,0.074
s002,3,34,0.108,0.151,0.043,0.082,0.151,0.069,0.073,0.089,0.016,0.101,0.399,0.298,0.096,0.894,0.798,0.112,0.255,0.143,0.089,0.131,0.042,0.118,0.123,0.005,0.07,0.16,0.09,0.096,0.246,0.15,0.08
s002,3,35,0.093,0.118,0.025,0.081,0.156,0.075,0.07,0.095,0.025,0.085,0.42,0.335,0.106,0.387,0.281,0.116,0.162,0.046,0.086,0.183,0.097,0.133,0.12,-0.013,0.102,0.23,0.128,0.097,0.248,0.151,0.06
s002,3,36,0.101,0.125,0.024,0.097,0.214,0.117,0.062,0.081,0.019,0.12,0.594,0.474,0.086,0.375,0.289,0.082,0.141,0.059,0.081,0.166,0.085,0.113,0.109,-0.004,0.042,0.146,0.104,0.097,0.223,0.126,0.075
s002,3,37,0.072,0.147,0.075,0.088,0.264,0.176,0.088,0.123,0.035,0.1,0.913,0.813,0.077,0.368,0.291,0.09,0.162,0.072,0.096,0.158,0.062,0.112,0.111,-0.001,0.074,0.188,0.114,0.11,0.28,0.17,0.1
s002,3,38,0.099,0.128,0.029,0.083,0.222,0.139,0.086,0.167,0.081,0.097,0.393,0.296,0.095,0.432,0.337,0.131,0.324,0.193,0.087,0.189,0.102,0.102,0.161,0.059,0.073,0.195,0.122,0.092,0.22,0.128,0.082
s002,3,39,0.132,0.237,0.105,0.08,0.176,0.096,0.063,0.133,0.07,0.096,0.458,0.362,0.092,0.404,0.312,0.094,0.168,0.074,0.081,0.136,0.055,0.12,0.103,-0.017,0.074,0.192,0.118,0.086,0.217,0.131,0.066
s002,3,40,0.09,0.121,0.031,0.087,0.194,0.107,0.067,0.112,0.045,0.093,0.594,0.501,0.078,0.495,0.417,0.1,0.216,0.116,0.097,0.143,0.046,0.12,0.143,0.023,0.071,0.189,0.118,0.085,0.215,0.13,0.078
s002,3,41,0.075,0.203,0.128,0.118,0.22,0.102,0.08,0.3,0.22,0.103,0.629,0.526,0.081,0.364,0.283,0.098,0.23,0.132,0.102,0.181,0.079,0.107,0.114,0.007,0.081,0.191,0.11,0.097,0.271,0.174,0.104
s002,3,42,0.108,0.176,0.068,0.087,0.19,0.103,0.077,0.108,0.031,0.096,0.39,0.294,0.102,0.422,0.32,0.104,0.178,0.074,0.087,0.134,0.047,0.126,0.103,-0.023,0.072,0.172,0.1,0.092,0.211,0.119,0.076
s002,3,43,0.097,0.127,0.03,0.089,0.206,0.117,0.07,0.127,0.057,0.105,0.437,0.332,0.112,0.438,0.326,0.107,0.191,0.084,0.084,0.14,0.056,0.117,0.115,-0.002,0.077,0.169,0.092,0.094,0.226,0.132,0.061
s002,3,44,0.106,0.165,0.059,0.087,0.185,0.098,0.071,0.105,0.034,0.099,0.442,0.343,0.103,0.427,0.324,0.098,0.177,0.079,0.097,0.152,0.055,0.111,0.11,-0.001,0.075,0.183,0.108,0.097,0.242,0.145,0.08
s002,3,45,0.105,0.165,0.06,0.097,0.225,0.128,0.068,0.154,0.086,0.099,0.525,0.426,0.105,0.404,0.299,0.111,0.206,0.095,0.122,0.201,0.079,0.11,0.141,0.031,0.082,0.209,0.127,0.093,0.233,0.14,0.09
s002,3,46,0.086,0.169,0.083,0.093,0.254,0.161,0.083,0.186,0.103,0.086,0.529,0.443,0.083,0.343,0.26,0.104,0.174,0.07,0.099,0.157,0.058,0.105,0.068,-0.037,0.089,0.203,0.114,0.095,0.227,0.132,0.096
s002,3,47,0.109,0.138,0.029,0.083,0.174,0.091,0.073,0.112,0.039,0.094,0.349,0.255,0.102,0.399,0.297,0.115,0.21,0.095,0.088,0.149,0.061,0.111,0.099,-0.012,0.076,0.184,0.108,0.082,0.208,0.126,0.069
s002,3,48,0.097,0.153,0.056,0.089,0.14,0.051,0.068,0.137,0.069,0.093,0.387,0.294,0.102,0.455,0.353,0.12,0.253,0.133,0.098,0.224,0.126,0.131,0.143,0.012,0.078,0.192,0.114,0.099,0.258,0.159,0.083
s002,3,49,0.1,0.147,0.047,0.084,0.206,0.122,0.103,0.18,0.077,0.099,0.528,0.429,0.095,0.392,0.297,0.109,0.202,0.093,0.1,0.146,0.046,0.119,0.101,-0.018,0.074,0.189,0.115,0.091,0.228,0.137,0.086
s002,3,50,0.1,0.135,0.035,0.085,0.165,0.08,0.079,0.132,0.053,0.095,0.396,0.301,0.086,0.433,0.347,0.11,0.204,0.094,0.087,0.156,0.069,0.114,0.101,-0.013,0.087,0.189,0.102,0.093,0.214,0.121,0.081
s002,4,1,0.116,0.194,0.078,0.068,0.086,0.018,0.079,0.101,0.022,0.069,0.475,0.406,0.081,0.349,0.268,0.108,0.193,0.085,0.08,0.133,0.053,0.092,0.089,-0.003,0.098,0.192,0.094,0.087,0.22,0.133,0.055
s002,4,2,0.101,0.162,0.061,0.073,0.124,0.051,0.074,0.127,0.053,0.074,0.394,0.32,0.09,0.401,0.311,0.105,0.251,0.146,0.082,0.136,0.054,0.107,0.103,-0.004,0.088,0.189,0.101,0.08,0.204,0.124,0.062
s002,4,3,0.102,0.162,0.06,0.096,0.13,0.034,0.069,0.131,0.062,0.095,0.417,0.322,0.086,0.383,0.297,0.107,0.17,0.063,0.087,0.123,0.036,0.099,0.083,-0.016,0.077,0.166,0.089,0.079,0.211,0.132,0.074
s002,4,4,0.115,0.159,0.044,0.081,0.116,0.035,0.068,0.144,0.076,0.088,0.478,0.39,0.074,0.362,0.288,0.097,0.148,0.051,0.086,0.163,0.077,0.101,0.047,-0.054,0.084,0.196,0.112,0.079,0.211,0.132,0.062
s002,4,5,0.103,0.132,0.029,0.082,0.14,0.058,0.06,0.096,0.036,0.082,0.422,0.34,0.084,0.42,0.336,0.113,0.225,0.112,0.091,0.132,0.041,0.104,0.088,-0.016,0.101,0.204,0.103,0.081,0.206,0.125,0.065
s002,4,6,0.102,0.138,0.036,0.082,0.114,0.032,0.073,0.119,0.046,0.084,0.447,0.363,0.081,0.34,0.259,0.1,0.144,0.044,0.071,0.139,0.068,0.118,0.033,-0.085,0.084,0.22,0.136,0.096,0.255,0.159,0.077
s002,4,7,0.108,0.162,0.054,0.086,0.118,0.032,0.064,0.122,0.058,0.085,0.415,0.33,0.09,0.411,0.321,0.11,0.232,0.122,0.089,0.166,0.077,0.093,0.034,-0.059,0.1,0.271,0.171,0.111,0.264,0.153,0.069
s002,4,8,0.112,0.197,0.085,0.08,0.111,0.031,0.079,0.145,0.066,0.091,0.588,0.497,0.096,0.568,0.472,0.098,0.232,0.134,0.112,0.184,0.072,0.079,0.011,-0.068,0.076,0.226,0.15,0.103,0.291,0.188,0.09
s002,4,9,0.105,0.15,0.045,0.069,0.084,0.015,0.09,0.116,0.026,0.081,0.335,0.254,0.088,0.367,0.279,0.09,0.155,0.065,0.099,0.196,0.097,0.139,0.138,-0.001,0.128,0.27,0.142,0.107,0.253,0.146,0.066
s002,4,10,0.087,0.118,0.031,0.078,0.153,0.075,0.084,0.114,0.03,0.099,0.484,0.385,0.071,0.346,0.275,0.1,0.19,0.09,0.089,0.148,0.059,0.09,0.111,0.021,0.088,0.175,0.087,0.1,0.296,0.196,0.101
s002,4,11,0.114,0.13,0.016,0.078,0.142,0.064,0.075,0.118,0.043,0.091,0.625,0.534,0.095,0.391,0.296,0.1,0.238,0.138,0.095,0.162,0.067,0.101,0.073,-0.028,0.088,0.185,0.097,0.098,0.209,0.111,0.074
s002,4,12,0.099,0.173,0.074,0.071,0.109,0.038,0.073,0.109,0.036,0.08,0.407,0.327,0.089,0.44,0.351,0.108,0.185,0.077,0.099,0.158,0.059,0.093,0.057,-0.036,0.105,0.259,0.154,0.107,0.258,0.151,0.061
s002,4,13,0.079,0.091,0.012,0.084,0.159,0.075,0.075,0.093,0.018,0.097,0.437,0.34,0.104,0.413,0.309,0.105,0.139,0.034,0.099,0.195,0.096,0.119,0.057,-0.062,0.122,0.245,0.123,0.101,0.229,0.128,0.082
s002,4,14,0.11,0.109,-0.001,0.086,0.168,0.082,0.058,0.067,0.009,0.069,0.57,0.501,0.084,0.383,0.299,0.114,0.141,0.027,0.111,0.194,0.083,0.088,0.188,0.1,0.082,0.209,0.127,0.08,0.204,0.124,0.087
s002,4,15,0.095,0.116,0.021,0.08,0.124,0.044,0.064,0.117,0.053,0.081,0.432,0.351,0.079,0.329,0.25,0.109,0.129,0.02,0.119,0.214,0.095,0.13,0.172,0.042,0.096,0.231,0.135,0.099,0.223,0.124,0.073
s002,4,16,0.109,0.121,0.012,0.083,0.173,0.09,0.066,0.091,0.025,0.089,0.505,0.416,0.068,0.314,0.246,0.109,0.152,0.043,0.099,0.184,0.085,0.096,0.133,0.037,0.074,0.208,0.134,0.082,0.227,0.145,0.084
s002,4,17,0.098,0.114,0.016,0.088,0.184,0.096,0.068,0.088,0.02,0.091,0.459,0.368,0.066,0.35,0.284,0.11,0.161,0.051,0.097,0.167,0.07,0.116,0.138,0.022,0.088,0.201,0.113,0.084,0.219,0.135,0.066
s002,4,18,0.082,0.072,-0.01,0.084,0.254,0.17,0.088,0.104,0.016,0.109,0.457,0.348,0.072,0.398,0.326,0.101,0.239,0.138,0.101,0.175,0.074,0.107,0.149,0.042,0.09,0.209,0.119,0.086,0.194,0.108,0.082
s002,4,19,0.099,0.162,0.063,0.081,0.114,0.033,0.081,0.129,0.048,0.094,0.39,0.296,0.088,0.337,0.249,0.121,0.17,0.049,0.1,0.171,0.071,0.128,0.114,-0.014,0.093,0.212,0.119,0.092,0.239,0.147,0.086
s002,4,20,0.113,0.161,0.048,0.085,0.148,0.063,0.069,0.132,0.063,0.101,0.494,0.393,0.079,0.325,0.246,0.113,0.188,0.075,0.102,0.131,0.029,0.098,0.095,-0.003,0.089,0.202,0.113,0.095,0.211,0.116,0.084
s002,4,21,0.093,0.074,-0.019,0.089,0.184,0.095,0.062,0.074,0.012,0.099,0.399,0.3,0.089,0.421,0.332,0.107,0.193,0.086,0.092,0.135,0.043,0.119,0.111,-0.008,0.093,0.195,0.102,0.104,0.232,0.128,0.069
s002,4,22,0.094,0.096,0.002,0.099,0.193,0.094,0.079,0.103,0.024,0.104,0.5,0.396,0.08,0.307,0.227,0.102,0.204,0.102,0.092,0.134,0.042,0.102,0.102,0.0,0.083,0.187,0.104,0.081,0.2,0.119,0.077
s002,4,23,0.121,0.123,0.002,0.081,0.145,0.064,0.07,0.108,0.038,0.098,0.385,0.287,0.12,0.549,0.429,0.113,0.242,0.129,0.102,0.16,0.058,0.116,0.113,-0.003,0.093,0.191,0.098,0.079,0.208,0.129,0.068
s002,4,24,0.106,0.113,0.007,0.081,0.147,0.066,0.064,0.074,0.01,0.085,0.313,0.228,0.09,0.349,0.259,0.097,0.151,0.054,0.088,0.164,0.076,0.094,0.046,-0.048,0.095,0.192,0.097,0.073,0.178,0.105,0.055
s002,4,25,0.081,0.066,-0.015,0.096,0.176,0.08,0.056,0.081,0.025,0.089,0.329,0.24,0.089,0.418,0.329,0.093,0.148,0.055,0.086,0.16,0.074,0.113,0.175,0.062,0.08,0.223,0.143,0.098,0.235,0.137,0.061
s002,4,26,0.087,0.105,0.018,0.074,0.147,0.073,0.057,0.043,-0.014,0.091,0.479,0.388,0.084,0.342,0.258,0.102,0.139,0.037,0.08,0.14,0.06,0.115,0.103,-0.012,0.081,0.204,0.123,0.093,0.241,0.148,0.077
s002,4,27,0.085,0.104,0.019,0.075,0.145,0.07,0.054,0.086,0.032,0.087,0.386,0.299,0.074,0.318,0.244,0.096,0.135,0.039,0.085,0.146,0.061,0.108,0.071,-0.037,0.087,0.584,0.497,0.133,0.332,0.199,0.1
s002,4,28,0.103,0.082,-0.021,0.113,0.208,0.095,0.059,0.054,-0.005,0.101,0.494,0.393,0.076,0.391,0.315,0.096,0.193,0.097,0.094,0.141,0.047,0.123,0.127,0.004,0.084,0.205,0.121,0.103,0.228,0.125,0.074
s002,4,29,0.108,0.195,0.087,0.088,0.143,0.055,0.065,0.132,0.067,0.09,0.502,0.412,0.083,0.319,0.236,0.1,0.151,0.051,0.092,0.13,0.038,0.107,0.075,-0.032,0.09,0.21,0.12,0.115,0.251,0.136,0.07
s002,4,30,0.11,0.109,-0.001,0.085,0.154,0.069,0.065,0.069,0.004,0.1,0.576,0.476,0.076,0.358,0.282,0.124,0.155,0.031,0.098,0.136,0.038,0.127,0.151,0.024,0.088,0.213,0.125,0.1,0.228,0.128,0.078
s002,4,31,0.112,0.085,-0.027,0.1,0.202,0.102,0.072,0.089,0.017,0.111,0.498,0.387,0.085,0.376,0.291,0.104,0.15,0.046,0.096,0.143,0.047,0.119,0.14,0.021,0.093,0.208,0.115,0.11,0.222,0.112,0.085
s002,4,32,0.117,0.095,-0.022,0.095,0.172,0.077,0.063,0.061,-0.002,0.109,0.445,0.336,0.081,0.347,0.266,0.099,0.128,0.029,0.09,0.154,0.064,0.116,0.12,0.004,0.086,0.197,0.111,0.099,0.229,0.13,0.07
s002,4,33,0.074,0.102,0.028,0.155,0.214,0.059,0.063,0.073,0.01,0.101,0.635,0.534,0.075,0.361,0.286,0.099,0.141,0.042,0.085,0.117,0.032,0.115,0.122,0.007,0.08,0.185,0.105,0.113,0.248,0.135,0.095
s002,4,34,0.112,0.13,0.018,0.097,0.168,0.071,0.072,0.102,0.03,0.107,0.351,0.244,0.105,0.381,0.276,0.094,0.185,0.091,0.095,0.141,0.046,0.109,0.128,0.019,0.082,0.193,0.111,0.089,0.215,0.126,0.061
s002,4,35,0.059,0.101,0.042,0.091,0.166,0.075,0.062,0.082,0.02,0.094,0.333,0.239,0.096,0.336,0.24,0.12,0.163,0.043,0.101,0.138,0.037,0.114,0.117,0.003,0.096,0.204,0.108,0.099,0.226,0.127,0.06
s002,4,36,0.094,0.114,0.02,0.098,0.172,0.074,0.059,0.1,0.041,0.096,0.338,0.242,0.088,0.406,0.318,0.09,0.169,0.079,0.079,0.145,0.066,0.107,0.116,0.009,0.079,0.203,0.124,0.084,0.224,0.14,0.057
s002,4,37,0.114,0.175,0.061,0.096,0.142,0.046,0.08,0.123,0.043,0.112,0.304,0.192,0.106,0.401,0.295,0.122,0.176,0.054,0.088,0.188,0.1,0.114,0.105,-0.009,0.082,0.178,0.096,0.096,0.21,0.114,0.086
s002,4,38,0.096,0.139,0.043,0.093,0.136,0.043,0.067,0.13,0.063,0.088,0.4,0.312,0.087,0.352,0.265,0.095,0.122,0.027,0.091,0.149,0.058,0.112,0.057,-0.055,0.091,0.203,0.112,0.079,0.212,0.133,0.083
s002,4,39,0.111,0.125,0.014,0.092,0.157,0.065,0.065,0.117,0.052,0.091,0.426,0.335,0.08,0.43,0.35,0.12,0.178,0.058,0.084,0.126,0.042,0.089,0.088,-0.001,0.076,0.178,0.102,0.087,0.201,0.114,0.093
s002,4,40,0.121,0.142,0.021,0.097,0.144,0.047,0.08,0.169,0.089,0.104,0.42,0.316,0.083,0.382,0.299,0.117,0.13,0.013,0.09,0.188,0.098,0.117,0.13,0.013,0.091,0.208,0.117,0.092,0.22,0.128,0.098
s002,4,41,0.132,0.129,-0.003,0.104,0.161,0.057,0.07,0.1,0.03,0.109,0.309,0.2,0.095,0.362,0.267,0.122,0.149,0.027,0.09,0.14,0.05,0.118,0.152,0.034,0.079,0.19,0.111,0.093,0.196,0.103,0.08
s002,4,42,0.1,0.198,0.098,0.096,0.135,0.039,0.058,0.136,0.078,0.091,0.476,0.385,0.079,0.304,0.225,0.117,0.138,0.021,0.078,0.138,0.06,0.125,0.087,-0.038,0.079,0.185,0.106,0.087,0.186,0.099,0.08
s002,4,43,0.122,0.131,0.009,0.086,0.133,0.047,0.079,0.111,0.032,0.097,0.276,0.179,0.091,0.414,0.323,0.122,0.237,0.115,0.095,0.162,0.067,0.12,0.129,0.009,0.077,0.177,0.1,0.09,0.212,0.122,0.078
s002,4,44,0.094,0.161,0.067,0.09,0.138,0.048,0.075,0.116,0.041,0.105,0.272,0.167,0.088,0.359,0.271,0.121,0.166,0.045,0.087,0.152,0.065,0.114,0.13,0.016,0.089,0.201,0.112,0.112,0.257,0.145,0.069
s002,4,45,0.112,0.138,0.026,0.084,0.153,0.069,0.069,0.105,0.036,0.104,0.244,0.14,0.093,0.434,0.341,0.104,0.812,0.708,0.078,0.157,0.079,0.12,0.092,-0.028,0.079,0.188,0.109,0.081,0.218,0.137,0.073
s002,4,46,0.112,0.141,0.029,0.103,0.141,0.038,0.073,0.143,0.07,0.102,0.349,0.247,0.087,0.368,0.281,0.093,0.157,0.064,0.088,0.123,0.035,0.119,0.097,-0.022,0.086,0.192,0.106,0.088,0.202,0.114,0.077
s002,4,47,0.114,0.126,0.012,0.094,0.151,0.057,0.085,0.103,0.018,0.098,0.232,0.134,0.087,0.879,0.792,0.128,0.255,0.127,0.07,0.136,0.066,0.109,0.119,0.01,0.081,0.174,0.093,0.077,0.2,0.123,0.075
s002,4,48,0.11,0.134,0.024,0.093,0.14,0.047,0.082,0.135,0.053,0.101,0.249,0.148,0.081,0.878,0.797,0.107,0.154,0.047,0.083,0.156,0.073,0.11,0.093,-0.017,0.095,0.207,0.112,0.1,0.215,0.115,0.081
s002,4,49,0.12,0.147,0.027,0.081,0.138,0.057,0.072,0.113,0.041,0.085,0.225,0.14,0.072,0.689,0.617,0.109,0.231,0.122,0.091,0.14,0.049,0.109,0.082,-0.027,0.072,0.171,0.099,0.099,0.198,0.099,0.087
s002,4,50,0.116,0.147,0.031,0.084,0.141,0.057,0.071,0.123,0.052,0.101,0.263,0.162,0.086,0.46,0.374,0.142,0.229,0.087,0.088,0.186,0.098,0.104,0.108,0.004,0.118,0.239,0.121,0.082,0.248,0.166,0.098
s002,5,1,0.091,0.183,0.092,0.065,0.091,0.026,0.065,0.107,0.042,0.074,0.421,0.347,0.072,0.323,0.251,0.11,0.181,0.071,0.061,0.079,0.018,0.098,0.118,0.02,0.061,0.162,0.101,0.063,0.186,0.123,0.054
s002,5,2,0.093,0.15,0.057,0.071,0.114,0.043,0.065,0.111,0.046,0.082,0.338,0.256,0.092,0.324,0.232,0.093,0.164,0.071,0.077,0.092,0.015,0.12,0.092,-0.028,0.071,0.156,0.085,0.077,0.19,0.113,0.047
s002,5,3,0.083,0.12,0.037,0.073,0.123,0.05,0.059,0.116,0.057,0.084,0.453,0.369,0.029,1.187,1.158,0.1,0.145,0.045,0.067,0.104,0.037,0.102,0.046,-0.056,0.069,0.158,0.089,0.056,0.165,0.109,0.044
s002,5,4,0.074,0.127,0.053,0.079,0.109,0.03,0.055,0.117,0.062,0.07,0.317,0.247,0.077,0.316,0.239,0.122,0.173,0.051,0.076,0.106,0.03,0.103,0.061,-0.042,0.084,0.175,0.091,0.062,0.182,0.12,0.026
s002,5,5,0.081,0.144,0.063,0.08,0.111,0.031,0.065,0.098,0.033,0.073,0.344,0.271,0.087,0.314,0.227,0.114,0.192,0.078,0.069,0.101,0.032,0.126,0.069,-0.057,0.082,0.177,0.095,0.073,0.194,0.121,0.043
s002,5,6,0.102,0.139,0.037,0.091,0.122,0.031,0.066,0.103,0.037,0.082,0.455,0.373,0.073,0.335,0.262,0.102,0.147,0.045,0.069,0.134,0.065,0.101,0.057,-0.044,0.064,0.166,0.102,0.061,0.175,0.114,0.06
s002,5,7,0.093,0.152,0.059,0.08,0.116,0.036,0.058,0.101,0.043,0.083,0.401,0.318,0.079,0.339,0.26,0.1,0.176,0.076,0.075,0.111,0.036,0.1,0.086,-0.014,0.07,0.168,0.098,0.075,0.188,0.113,0.053
