subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,3,4,0.104,0.161,0.057,0.071,0.105,0.034,0.062,0.116,0.054,0.067,0.434,0.367,0.075,0.402,0.327,0.084,0.184,0.1,0.071,0.103,0.032,0.095,0.117,0.022,0.061,0.165,0.104,0.077,0.205,0.128,0.059
s002,3,5,0.109,0.232,0.123,0.076,0.142,0.066,0.061,0.105,0.044,0.072,0.503,0.431,0.07,0.325,0.255,0.106,0.229,0.123,0.091,0.16,0.069,0.116,0.134,0.018,0.081,0.18,0.099,0.079,0.225,0.146,0.069
s002,3,6,0.13,0.206,0.076,0.08,0.139,0.059,0.064,0.106,0.042,0.081,0.518,0.437,0.08,0.369,0.289,0.098,0.174,0.076,0.081,0.145,0.064,0.098,0.129,0.031,0.074,0.189,0.115,0.08,0.198,0.118,0.075
s002,3,7,0.1,0.187,0.087,0.079,0.131,0.052,0.063,0.118,0.055,0.085,0.427,0.342,0.063,1.735,1.672,0.107,0.246,0.139,0.085,0.171,0.086,0.121,0.097,-0.024,0.082,0.17,0.088,0.091,0.224,0.133,0.072
s002,3,8,0.093,0.159,0.066,0.075,0.139,0.064,0.071,0.116,0.045,0.079,0.507,0.428,0.08,0.395,0.315,0.097,0.215,0.118,0.079,0.118,0.039,0.097,0.114,0.017,0.055,0.147,0.092,0.081,0.191,0.11,0.061
s002,3,9,0.1,0.139,0.039,0.086,0.145,0.059,0.067,0.119,0.052,0.08,0.57,0.49,0.092,0.371,0.279,0.099,0.248,0.149,0.085,0.152,0.067,0.137,0.079,-0.058,0.09,0.186,0.096,0.104,0.287,0.183,0.098
s002,3,10,0.065,0.548,0.483,0.08,0.184,0.104,0.06,0.095,0.035,0.075,0.414,0.339,0.087,0.339,0.252,0.09,0.173,0.083,0.084,0.107,0.023,0.1,0.098,-0.002,0.074,0.15,0.076,0.096,0.217,0.121,0.077
s002,3,11,0.097,0.189,0.092,0.092,0.146,0.054,0.071,0.138,0.067,0.075,0.447,0.372,0.07,0.333,0.263,0.106,0.166,0.06,0.084,0.148,0.064,0.096,0.083,-0.013,0.061,0.151,0.09,0.083,0.199,0.116,0.068
s002,3,12,0.093,0.194,0.101,0.081,0.136,0.055,0.06,0.111,0.051,0.076,0.372,0.296,0.091,0.391,0.3,0.109,0.209,0.1,0.09,0.184,0.094,0.11,0.075,-0.035,0.077,0.172,0.095,0.089,0.237,0.148,0.071
s002,3,13,0.1,0.492,0.392,0.091,0.278,0.187,0.061,0.115,0.054,0.08,0.497,0.417,0.072,0.38,0.308,0.101,0.288,0.187,0.132,0.281,0.149,0.122,0.142,0.02,0.076,0.178,0.102,0.086,0.252,0.166,0.078
s002,3,14,0.11,0.174,0.064,0.078,0.152,0.074,0.074,0.228,0.154,0.095,0.648,0.553,0.081,0.366,0.285,0.09,0.218,0.128,0.09,0.184,0.094,0.11,0.089,-0.021,0.072,0.172,0.1,0.094,0.246,0.152,0.062
s002,3,15,0.155,0.174,0.019,0.077,0.174,0.097,0.072,0.126,0.054,0.079,0.432,0.353,0.069,0.365,0.296,0.087,0.155,0.068,0.079,0.137,0.058,0.098,0.077,-0.021,0.077,0.19,0.113,0.094,0.312,0.218,0.099
s002,3,16,0.112,0.157,0.045,0.084,0.178,0.094,0.07,0.119,0.049,0.098,0.657,0.559,0.105,0.362,0.257,0.081,0.195,0.114,0.077,0.149,0.072,0.098,0.083,-0.015,0.076,0.177,0.101,0.091,0.238,0.147,0.047
s002,3,17,0.121,0.175,0.054,0.08,0.165,0.085,0.078,0.153,0.075,0.085,0.573,0.488,0.081,0.368,0.287,0.09,0.224,0.134,0.067,0.224,0.157,0.117,0.193,0.076,0.085,0.188,0.103,0.087,0.201,0.114,0.073
s002,3,18,0.097,0.092,-0.005,0.09,0.178,0.088,0.064,0.108,0.044,0.09,0.549,0.459,0.091,0.431,0.34,0.111,0.141,0.03,0.091,0.172,0.081,0.102,0.09,-0.012,0.088,0.2,0.112,0.084,0.44,0.356,0.123
s002,3,19,0.121,0.196,0.075,0.093,0.141,0.048,0.081,0.121,0.04,0.077,0.438,0.361,0.096,0.395,0.299,0.115,0.151,0.036,0.088,0.151,0.063,0.114,0.111,-0.003,0.085,0.216,0.131,0.081,0.229,0.148,0.089
s002,3,20,0.103,0.133,0.03,0.082,0.157,0.075,0.063,0.113,0.05,0.095,0.448,0.353,0.094,0.537,0.443,0.107,0.323,0.216,0.103,0.344,0.241,0.141,0.17,0.029,0.075,0.193,0.118,0.105,0.255,0.15,0.099
s002,3,21,0.109,0.156,0.047,0.076,0.206,0.13,0.068,1.016,0.948,0.102,0.708,0.606,0.075,0.359,0.284,0.103,0.163,0.06,0.086,0.13,0.044,0.103,0.089,-0.014,0.078,0.177,0.099,0.1,0.226,0.126,0.092
s002,3,22,0.099,0.134,0.035,0.072,0.169,0.097,0.063,0.42,0.357,0.105,0.488,0.383,0.081,0.364,0.283,0.091,0.177,0.086,0.08,0.134,0.054,0.097,0.087,-0.01,0.068,0.169,0.101,0.089,0.206,0.117,0.09
s002,3,23,0.098,0.149,0.051,0.076,0.172,0.096,0.071,0.149,0.078,0.09,0.743,0.653,0.089,0.474,0.385,0.103,0.181,0.078,0.08,0.13,0.05,0.107,0.106,-0.001,0.072,0.19,0.118,0.083,0.241,0.158,0.065
s002,3,24,0.092,0.645,0.553,0.092,0.252,0.16,0.077,0.142,0.065,0.087,0.504,0.417,0.074,0.332,0.258,0.084,0.151,0.067,0.08,0.134,0.054,0.101,0.088,-0.013,0.071,0.189,0.118,0.093,0.254,0.161,0.088
s002,3,25,0.108,0.156,0.048,0.079,0.165,0.086,0.069,0.175,0.106,0.09,0.434,0.344,0.074,0.409,0.335,0.094,0.15,0.056,0.078,0.127,0.049,0.107,0.111,0.004,0.068,0.194,0.126,0.101,0.235,0.134,0.097
s002,3,26,0.112,0.127,0.015,0.081,0.17,0.089,0.075,0.074,-0.001,0.087,0.683,0.596,0.079,0.463,0.384,0.102,0.147,0.045,0.083,0.144,0.061,0.109,0.083,-0.026,0.068,0.177,0.109,0.093,0.23,0.137,0.079
s002,3,27,0.095,0.166,0.071,0.068,0.112,0.044,0.076,0.117,0.041,0.078,0.464,0.386,0.097,0.368,0.271,0.087,0.12,0.033,0.081,0.153,0.072,0.113,0.092,-0.021,0.081,0.21,0.129,0.092,0.264,0.172,0.08
s002,3,28,0.097,0.144,0.047,0.09,0.167,0.077,0.068,0.13,0.062,0.088,0.486,0.398,0.107,0.382,0.275,0.09,0.127,0.037,0.081,0.179,0.098,0.11,0.083,-0.027,0.071,0.269,0.198,0.11,0.274,0.164,0.084
s002,3,29,0.081,0.118,0.037,0.083,0.188,0.105,0.07,0.043,-0.027,0.087,0.678,0.591,0.09,0.393,0.303,0.108,0.132,0.024,0.084,0.182,0.098,0.128,0.127,-0.001,0.08,0.212,0.132,0.097,0.252,0.155,0.086
s002,3,30,0.095,0.127,0.032,0.098,0.193,0.095,0.065,0.112,0.047,0.095,0.413,0.318,0.094,0.468,0.374,0.107,0.193,0.086,0.088,0.143,0.055,0.113,0.154,0.041,0.074,0.205,0.131,0.087,0.242,0.155,0.077
s002,3,31,0.088,0.136,0.048,0.084,0.158,0.074,0.074,0.121,0.047,0.092,0.495,0.403,0.101,0.428,0.327,0.087,0.172,0.085,0.091,0.143,0.052,0.117,0.078,-0.039,0.098,0.206,0.108,0.094,0.22,0.126,0.083
s002,3,32,0.096,0.104,0.008,0.105,0.188,0.083,0.071,0.096,0.025,0.079,0.428,0.349,0.101,0.406,0.305,0.098,0.108,0.01,0.081,0.183,0.102,0.121,0.104,-0.017,0.071,0.186,0.115,0.088,0.203,0.115,0.093
s002,3,33,0.106,0.2,0.094,0.093,0.164,0.071,0.07,0.128,0.058,0.09,0.602,0.512,0.083,0.366,0.283,0.075,0.245,0.17,0.08,0.136,0.056,0.109,0.135,0.026,0.077,0.202,0.125,0.088,0.221,0.133,0.074
s002,3,34,0.108,0.15,0.042,0.083,0.151,0.068,0.072,0.09,0.018,0.101,0.399,0.298,0.096,0.894,0.798,0.111,0.254,0.143,0.089,0.131,0.042,0.118,0.123,0.005,0.07,0.16,0.09,0.096,0.247,0.151,0.079
s002,3,35,0.092,0.118,0.026,0.081,0.156,0.075,0.071,0.095,0.024,0.086,0.42,0.334,0.106,0.388,0.282,0.115,0.161,0.046,0.087,0.184,0.097,0.133,0.12,-0.013,0.101,0.229,0.128,0.098,0.249,0.151,0.06
s002,3,36,0.101,0.125,0.024,0.097,0.214,0.117,0.062,0.081,0.019,0.12,0.594,0.474,0.087,0.377,0.29,0.081,0.139,0.058,0.082,0.166,0.084,0.113,0.109,-0.004,0.042,0.147,0.105,0.097,0.223,0.126,0.075
s002,3,37,0.074,0.149,0.075,0.088,0.263,0.175,0.089,0.124,0.035,0.1,0.913,0.813,0.077,0.368,0.291,0.09,0.163,0.073,0.095,0.157,0.062,0.112,0.111,-0.001,0.074,0.188,0.114,0.11,0.28,0.17,0.099
s002,3,38,0.101,0.129,0.028,0.083,0.223,0.14,0.085,0.166,0.081,0.097,0.393,0.296,0.095,0.433,0.338,0.13,0.324,0.194,0.086,0.188,0.102,0.102,0.161,0.059,0.074,0.195,0.121,0.092,0.221,0.129,0.08
s002,3,39,0.134,0.239,0.105,0.08,0.176,0.096,0.062,0.133,0.071,0.096,0.457,0.361,0.093,0.406,0.313,0.093,0.168,0.075,0.081,0.136,0.055,0.12,0.102,-0.018,0.074,0.192,0.118,0.086,0.217,0.131,0.066
s002,3,40,0.09,0.121,0.031,0.086,0.193,0.107,0.068,0.112,0.044,0.093,0.595,0.502,0.077,0.495,0.418,0.1,0.216,0.116,0.097,0.143,0.046,0.12,0.142,0.022,0.071,0.189,0.118,0.086,0.216,0.13,0.076
s002,3,41,0.076,0.203,0.127,0.119,0.22,0.101,0.08,0.3,0.22,0.103,0.629,0.526,0.081,0.364,0.283,0.098,0.23,0.132,0.102,0.181,0.079,0.107,0.114,0.007,0.081,0.192,0.111,0.096,0.27,0.174,0.105
s002,3,42,0.109,0.176,0.067,0.088,0.19,0.102,0.077,0.109,0.032,0.095,0.389,0.294,0.102,0.423,0.321,0.104,0.178,0.074,0.087,0.134,0.047,0.126,0.103,-0.023,0.071,0.171,0.1,0.093,0.212,0.119,0.076
s002,3,43,0.098,0.128,0.03,0.089,0.206,0.117,0.069,0.127,0.058,0.105,0.437,0.332,0.112,0.438,0.326,0.107,0.191,0.084,0.084,0.14,0.056,0.117,0.115,-0.002,0.077,0.169,0.092,0.094,0.227,0.133,0.06
s002,3,44,0.106,0.165,0.059,0.087,0.186,0.099,0.07,0.105,0.035,0.099,0.441,0.342,0.103,0.427,0.324,0.099,0.177,0.078,0.097,0.152,0.055,0.112,0.11,-0.002,0.075,0.183,0.108,0.097,0.243,0.146,0.078
s002,3,45,0.105,0.166,0.061,0.096,0.223,0.127,0.069,0.156,0.087,0.098,0.524,0.426,0.105,0.405,0.3,0.111,0.206,0.095,0.122,0.201,0.079,0.109,0.141,0.032,0.082,0.209,0.127,0.093,0.232,0.139,0.091
s002,3,46,0.087,0.171,0.084,0.093,0.253,0.16,0.084,0.186,0.102,0.086,0.53,0.444,0.083,0.343,0.26,0.103,0.174,0.071,0.098,0.156,0.058,0.105,0.069,-0.036,0.088,0.202,0.114,0.095,0.227,0.132,0.095
s002,3,47,0.108,0.137,0.029,0.084,0.174,0.09,0.073,0.112,0.039,0.094,0.349,0.255,0.102,0.401,0.299,0.114,0.208,0.094,0.089,0.149,0.06,0.111,0.099,-0.012,0.076,0.184,0.108,0.083,0.209,0.126,0.068
s002,3,48,0.098,0.154,0.056,0.089,0.14,0.051,0.068,0.138,0.07,0.092,0.386,0.294,0.102,0.456,0.354,0.119,0.253,0.134,0.098,0.223,0.125,0.131,0.143,0.012,0.078,0.192,0.114,0.099,0.258,0.159,0.084
s002,3,49,0.099,0.146,0.047,0.085,0.207,0.122,0.102,0.179,0.077,0.1,0.529,0.429,0.095,0.393,0.298,0.108,0.201,0.093,0.099,0.146,0.047,0.118,0.1,-0.018,0.075,0.19,0.115,0.091,0.228,0.137,0.086
s002,3,50,0.101,0.134,0.033,0.086,0.165,0.079,0.079,0.133,0.054,0.095,0.396,0.301,0.086,0.433,0.347,0.11,0.204,0.094,0.087,0.156,0.069,0.114,0.101,-0.013,0.087,0.19,0.103,0.092,0.213,0.121,0.08
s002,4,1,0.117,0.194,0.077,0.068,0.086,0.018,0.08,0.102,0.022,0.069,0.475,0.406,0.08,0.349,0.269,0.108,0.193,0.085,0.079,0.133,0.054,0.091,0.089,-0.002,0.097,0.191,0.094,0.087,0.221,0.134,0.056
s002,4,2,0.101,0.163,0.062,0.072,0.123,0.051,0.075,0.127,0.052,0.074,0.395,0.321,0.089,0.401,0.312,0.104,0.25,0.146,0.083,0.136,0.053,0.107,0.104,-0.003,0.088,0.189,0.101,0.08,0.203,0.123,0.062
s002,4,3,0.103,0.163,0.06,0.094,0.129,0.035,0.069,0.131,0.062,0.096,0.418,0.322,0.085,0.383,0.298,0.106,0.169,0.063,0.086,0.124,0.038,0.098,0.082,-0.016,0.078,0.167,0.089,0.079,0.21,0.131,0.076
s002,4,4,0.115,0.158,0.043,0.083,0.116,0.033,0.069,0.145,0.076,0.088,0.478,0.39,0.074,0.361,0.287,0.098,0.15,0.052,0.086,0.162,0.076,0.102,0.047,-0.055,0.083,0.196,0.113,0.079,0.211,0.132,0.062
s002,4,5,0.103,0.132,0.029,0.082,0.139,0.057,0.061,0.097,0.036,0.083,0.422,0.339,0.084,0.421,0.337,0.112,0.225,0.113,0.091,0.132,0.041,0.103,0.088,-0.015,0.1,0.203,0.103,0.081,0.206,0.125,0.066
s002,4,6,0.102,0.138,0.036,0.083,0.114,0.031,0.074,0.12,0.046,0.083,0.446,0.363,0.082,0.342,0.26,0.099,0.143,0.044,0.071,0.139,0.068,0.118,0.033,-0.085,0.084,0.22,0.136,0.096,0.255,0.159,0.077
s002,4,7,0.107,0.161,0.054,0.086,0.118,0.032,0.064,0.122,0.058,0.085,0.415,0.33,0.09,0.411,0.321,0.111,0.232,0.121,0.09,0.166,0.076,0.093,0.034,-0.059,0.1,0.271,0.171,0.112,0.264,0.152,0.069
s002,4,8,0.111,0.197,0.086,0.079,0.11,0.031,0.079,0.145,0.066,0.091,0.589,0.498,0.096,0.568,0.472,0.098,0.233,0.135,0.111,0.184,0.073,0.079,0.011,-0.068,0.075,0.226,0.151,0.102,0.29,0.188,0.09
s002,4,9,0.104,0.15,0.046,0.068,0.084,0.016,0.09,0.115,0.025,0.081,0.335,0.254,0.088,0.368,0.28,0.089,0.154,0.065,0.1,0.196,0.096,0.141,0.139,-0.002,0.128,0.27,0.142,0.106,0.253,0.147,0.066
s002,4,10,0.088,0.118,0.03,0.079,0.153,0.074,0.085,0.114,0.029,0.099,0.484,0.385,0.071,0.347,0.276,0.1,0.19,0.09,0.088,0.148,0.06,0.09,0.11,0.02,0.088,0.176,0.088,0.099,0.295,0.196,0.101
s002,4,11,0.114,0.131,0.017,0.077,0.141,0.064,0.074,0.118,0.044,0.091,0.625,0.534,0.094,0.391,0.297,0.1,0.238,0.138,0.095,0.163,0.068,0.101,0.072,-0.029,0.089,0.185,0.096,0.098,0.21,0.112,0.073
s002,4,12,0.099,0.173,0.074,0.072,0.109,0.037,0.074,0.11,0.036,0.08,0.407,0.327,0.09,0.441,0.351,0.107,0.184,0.077,0.099,0.157,0.058,0.094,0.057,-0.037,0.105,0.259,0.154,0.108,0.259,0.151,0.061
s002,4,13,0.079,0.091,0.012,0.084,0.158,0.074,0.077,0.093,0.016,0.098,0.438,0.34,0.104,0.414,0.31,0.104,0.138,0.034,0.1,0.195,0.095,0.119,0.058,-0.061,0.121,0.244,0.123,0.101,0.23,0.129,0.081
s002,4,14,0.111,0.11,-0.001,0.085,0.167,0.082,0.058,0.068,0.01,0.068,0.569,0.501,0.083,0.384,0.301,0.114,0.141,0.027,0.109,0.193,0.084,0.088,0.188,0.1,0.082,0.209,0.127,0.081,0.204,0.123,0.089
s002,4,15,0.095,0.115,0.02,0.08,0.125,0.045,0.063,0.117,0.054,0.08,0.432,0.352,0.078,0.329,0.251,0.109,0.129,0.02,0.118,0.213,0.095,0.13,0.173,0.043,0.095,0.23,0.135,0.1,0.223,0.123,0.073
s002,4,16,0.109,0.121,0.012,0.083,0.174,0.091,0.066,0.09,0.024,0.09,0.505,0.415,0.069,0.316,0.247,0.108,0.15,0.042,0.1,0.185,0.085,0.096,0.133,0.037,0.073,0.208,0.135,0.081,0.226,0.145,0.086
s002,4,17,0.098,0.115,0.017,0.088,0.183,0.095,0.068,0.088,0.02,0.091,0.46,0.369,0.066,0.35,0.284,0.11,0.161,0.051,0.096,0.167,0.071,0.116,0.139,0.023,0.087,0.201,0.114,0.084,0.218,0.134,0.068
s002,4,18,0.081,0.072,-0.009,0.084,0.253,0.169,0.089,0.104,0.015,0.11,0.457,0.347,0.072,0.4,0.328,0.1,0.237,0.137,0.102,0.175,0.073,0.107,0.15,0.043,0.09,0.209,0.119,0.086,0.193,0.107,0.083
s002,4,19,0.1,0.163,0.063,0.08,0.113,0.033,0.082,0.129,0.047,0.095,0.39,0.295,0.089,0.338,0.249,0.12,0.169,0.049,0.1,0.171,0.071,0.129,0.115,-0.014,0.092,0.212,0.12,0.091,0.238,0.147,0.085
s002,4,20,0.114,0.16,0.046,0.087,0.148,0.061,0.07,0.132,0.062,0.102,0.495,0.393,0.08,0.325,0.245,0.113,0.188,0.075,0.102,0.13,0.028,0.099,0.096,-0.003,0.088,0.202,0.114,0.095,0.211,0.116,0.083
s002,4,21,0.092,0.074,-0.018,0.089,0.184,0.095,0.061,0.075,0.014,0.098,0.398,0.3,0.089,0.421,0.332,0.107,0.194,0.087,0.091,0.134,0.043,0.12,0.111,-0.009,0.093,0.196,0.103,0.103,0.231,0.128,0.068
s002,4,22,0.095,0.097,0.002,0.099,0.193,0.094,0.079,0.103,0.024,0.104,0.5,0.396,0.079,0.308,0.229,0.1,0.203,0.103,0.091,0.133,0.042,0.102,0.103,0.001,0.083,0.187,0.104,0.081,0.199,0.118,0.078
s002,4,23,0.12,0.122,0.002,0.082,0.145,0.063,0.071,0.109,0.038,0.098,0.385,0.287,0.119,0.55,0.431,0.112,0.24,0.128,0.102,0.16,0.058,0.116,0.114,-0.002,0.092,0.191,0.099,0.079,0.208,0.129,0.068
s002,4,24,0.106,0.112,0.006,0.082,0.148,0.066,0.065,0.073,0.008,0.086,0.314,0.228,0.09,0.35,0.26,0.095,0.15,0.055,0.088,0.164,0.076,0.094,0.045,-0.049,0.095,0.192,0.097,0.073,0.178,0.105,0.055
s002,4,25,0.082,0.067,-0.015,0.095,0.176,0.081,0.056,0.081,0.025,0.089,0.332,0.243,0.086,0.416,0.33,0.093,0.147,0.054,0.086,0.161,0.075,0.112,0.175,0.063,0.08,0.222,0.142,0.098,0.236,0.138,0.062
s002,4,26,0.088,0.106,0.018,0.073,0.146,0.073,0.058,0.044,-0.014,0.091,0.478,0.387,0.085,0.343,0.258,0.101,0.138,0.037,0.081,0.141,0.06,0.115,0.103,-0.012,0.081,0.204,0.123,0.093,0.241,0.148,0.076
s002,4,27,0.086,0.104,0.018,0.075,0.145,0.07,0.054,0.087,0.033,0.087,0.385,0.298,0.075,0.32,0.245,0.094,0.133,0.039,0.085,0.146,0.061,0.108,0.071,-0.037,0.087,0.585,0.498,0.132,0.331,0.199,0.1
s002,4,28,0.104,0.082,-0.022,0.113,0.208,0.095,0.059,0.054,-0.005,0.101,0.494,0.393,0.076,0.391,0.315,0.097,0.193,0.096,0.094,0.141,0.047,0.123,0.128,0.005,0.083,0.205,0.122,0.101,0.228,0.127,0.074
s002,4,29,0.108,0.194,0.086,0.089,0.144,0.055,0.065,0.133,0.068,0.09,0.502,0.412,0.083,0.319,0.236,0.099,0.15,0.051,0.092,0.129,0.037,0.108,0.077,-0.031,0.089,0.209,0.12,0.116,0.251,0.135,0.071
s002,4,30,0.111,0.11,-0.001,0.084,0.154,0.07,0.064,0.068,0.004,0.101,0.576,0.475,0.076,0.359,0.283,0.124,0.154,0.03,0.098,0.136,0.038,0.128,0.152,0.024,0.087,0.213,0.126,0.099,0.228,0.129,0.078
s002,4,31,0.113,0.087,-0.026,0.099,0.202,0.103,0.071,0.088,0.017,0.111,0.498,0.387,0.085,0.377,0.292,0.103,0.149,0.046,0.096,0.143,0.047,0.119,0.141,0.022,0.092,0.208,0.116,0.109,0.221,0.112,0.085
s002,4,32,0.118,0.096,-0.022,0.095,0.172,0.077,0.063,0.061,-0.002,0.109,0.445,0.336,0.081,0.348,0.267,0.097,0.127,0.03,0.091,0.155,0.064,0.115,0.119,0.004,0.086,0.197,0.111,0.099,0.229,0.13,0.07
s002,4,33,0.074,0.101,0.027,0.156,0.215,0.059,0.063,0.073,0.01,0.1,0.635,0.535,0.075,0.361,0.286,0.099,0.141,0.042,0.085,0.117,0.032,0.115,0.122,0.007,0.08,0.184,0.104,0.113,0.248,0.135,0.096
s002,4,34,0.113,0.13,0.017,0.097,0.168,0.071,0.072,0.102,0.03,0.108,0.351,0.243,0.105,0.382,0.277,0.093,0.185,0.092,0.094,0.141,0.047,0.109,0.128,0.019,0.082,0.193,0.111,0.089,0.215,0.126,0.061
s002,4,35,0.058,0.101,0.043,0.091,0.165,0.074,0.063,0.082,0.019,0.094,0.334,0.24,0.096,0.336,0.24,0.12,0.162,0.042,0.102,0.139,0.037,0.114,0.117,0.003,0.096,0.204,0.108,0.099,0.226,0.127,0.06
s002,4,36,0.095,0.116,0.021,0.097,0.171,0.074,0.059,0.099,0.04,0.097,0.339,0.242,0.088,0.407,0.319,0.089,0.169,0.08,0.078,0.144,0.066,0.108,0.117,0.009,0.078,0.203,0.125,0.084,0.223,0.139,0.058
s002,4,37,0.115,0.175,0.06,0.097,0.143,0.046,0.08,0.123,0.043,0.112,0.304,0.192,0.106,0.402,0.296,0.121,0.176,0.055,0.087,0.187,0.1,0.114,0.105,-0.009,0.082,0.178,0.096,0.096,0.211,0.115,0.085
s002,4,38,0.096,0.14,0.044,0.093,0.136,0.043,0.066,0.13,0.064,0.088,0.4,0.312,0.085,0.351,0.266,0.097,0.124,0.027,0.089,0.148,0.059,0.112,0.058,-0.054,0.089,0.202,0.113,0.079,0.212,0.133,0.083
s002,4,39,0.112,0.126,0.014,0.093,0.156,0.063,0.066,0.117,0.051,0.092,0.427,0.335,0.08,0.431,0.351,0.119,0.177,0.058,0.084,0.126,0.042,0.089,0.088,-0.001,0.076,0.178,0.102,0.087,0.201,0.114,0.092
s002,4,40,0.122,0.144,0.022,0.096,0.143,0.047,0.081,0.169,0.088,0.104,0.42,0.316,0.082,0.383,0.301,0.116,0.13,0.014,0.09,0.187,0.097,0.117,0.13,0.013,0.091,0.209,0.118,0.091,0.219,0.128,0.099
s002,4,41,0.132,0.129,-0.003,0.104,0.162,0.058,0.07,0.1,0.03,0.108,0.308,0.2,0.096,0.364,0.268,0.12,0.148,0.028,0.09,0.14,0.05,0.118,0.152,0.034,0.079,0.19,0.111,0.092,0.195,0.103,0.082
s002,4,42,0.1,0.198,0.098,0.095,0.135,0.04,0.058,0.135,0.077,0.092,0.477,0.385,0.078,0.304,0.226,0.117,0.138,0.021,0.078,0.138,0.06,0.125,0.088,-0.037,0.077,0.184,0.107,0.088,0.187,0.099,0.08
s002,4,43,0.121,0.13,0.009,0.087,0.134,0.047,0.078,0.111,0.033,0.097,0.275,0.178,0.092,0.416,0.324,0.12,0.236,0.116,0.095,0.161,0.066,0.121,0.13,0.009,0.078,0.178,0.1,0.089,0.212,0.123,0.079
s002,4,44,0.094,0.162,0.068,0.089,0.138,0.049,0.075,0.116,0.041,0.105,0.272,0.167,0.088,0.36,0.272,0.12,0.165,0.045,0.087,0.153,0.066,0.114,0.13,0.016,0.089,0.202,0.113,0.111,0.256,0.145,0.069
s002,4,45,0.112,0.138,0.026,0.084,0.154,0.07,0.069,0.104,0.035,0.105,0.244,0.139,0.094,0.438,0.344,0.103,0.811,0.708,0.077,0.156,0.079,0.121,0.093,-0.028,0.079,0.187,0.108,0.083,0.219,0.136,0.074
s002,4,46,0.112,0.142,0.03,0.102,0.14,0.038,0.073,0.144,0.071,0.102,0.349,0.247,0.087,0.369,0.282,0.092,0.157,0.065,0.088,0.122,0.034,0.12,0.098,-0.022,0.085,0.192,0.107,0.088,0.201,0.113,0.079
s002,4,47,0.114,0.126,0.012,0.094,0.152,0.058,0.084,0.102,0.018,0.099,0.233,0.134,0.087,0.879,0.792,0.128,0.256,0.128,0.069,0.136,0.067,0.108,0.117,0.009,0.082,0.175,0.093,0.078,0.2,0.122,0.076
s002,4,48,0.109,0.135,0.026,0.092,0.139,0.047,0.082,0.134,0.052,0.103,0.25,0.147,0.081,0.879,0.798,0.106,0.153,0.047,0.082,0.156,0.074,0.111,0.093,-0.018,0.094,0.207,0.113,0.1,0.215,0.115,0.083
s002,4,49,0.12,0.146,0.026,0.082,0.14,0.058,0.072,0.113,0.041,0.084,0.224,0.14,0.073,0.691,0.618,0.107,0.229,0.122,0.091,0.141,0.05,0.109,0.082,-0.027,0.072,0.171,0.099,0.099,0.198,0.099,0.087
s002,4,50,0.116,0.147,0.031,0.085,0.141,0.056,0.071,0.123,0.052,0.101,0.262,0.161,0.087,0.462,0.375,0.141,0.228,0.087,0.088,0.187,0.099,0.104,0.108,0.004,0.117,0.239,0.122,0.082,0.248,0.166,0.098
s002,5,1,0.089,0.182,0.093,0.065,0.091,0.026,0.065,0.108,0.043,0.074,0.421,0.347,0.072,0.324,0.252,0.108,0.18,0.072,0.062,0.079,0.017,0.098,0.117,0.019,0.062,0.163,0.101,0.063,0.186,0.123,0.053
s002,5,2,0.094,0.152,0.058,0.07,0.113,0.043,0.065,0.112,0.047,0.081,0.338,0.257,0.091,0.324,0.233,0.091,0.163,0.072,0.078,0.093,0.015,0.12,0.092,-0.028,0.071,0.155,0.084,0.077,0.191,0.114,0.046
s002,5,3,0.084,0.12,0.036,0.074,0.123,0.049,0.06,0.117,0.057,0.084,0.452,0.368,0.03,1.189,1.159,0.098,0.143,0.045,0.067,0.105,0.038,0.101,0.045,-0.056,0.069,0.159,0.09,0.056,0.165,0.109,0.045
s002,5,4,0.076,0.128,0.052,0.079,0.109,0.03,0.055,0.118,0.063,0.07,0.316,0.246,0.077,0.316,0.239,0.123,0.174,0.051,0.075,0.106,0.031,0.102,0.06,-0.042,0.084,0.175,0.091,0.063,0.183,0.12,0.026
s002,5,5,0.081,0.144,0.063,0.08,0.112,0.032,0.065,0.098,0.033,0.074,0.344,0.27,0.086,0.316,0.23,0.112,0.191,0.079,0.069,0.099,0.03,0.126,0.07,-0.056,0.081,0.178,0.097,0.071,0.193,0.122,0.044
s002,5,6,0.102,0.14,0.038,0.091,0.122,0.031,0.065,0.103,0.038,0.082,0.455,0.373,0.073,0.336,0.263,0.102,0.147,0.045,0.067,0.133,0.066,0.101,0.057,-0.044,0.065,0.166,0.101,0.062,0.176,0.114,0.059
s002,5,7,0.094,0.153,0.059,0.08,0.115,0.035,0.06,0.102,0.042,0.082,0.4,0.318,0.079,0.34,0.261,0.101,0.177,0.076,0.074,0.109,0.035,0.101,0.086,-0.015,0.07,0.169,0.099,0.076,0.188,0.112,0.053
